# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_033_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a time part job because a college's life require a lot amount of money, so, as a way to help their parents, a college student usually spend some of their time for taking a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
9	some	some	DET	DT	_	11	det	_	_
10	extra	extra	ADJ	JJ	Degree=Pos	11	amod	_	_
11	skill	skill	NOUN	NN	Number=Sing	3	parataxis	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	knowledge	knowledge	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = The variety of payment that a college student can have are also different.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	variety	variety	NOUN	NN	Number=Sing	13	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	payment	payment	NOUN	NN	Number=Sing	2	nmod	_	_
5	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	different	different	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = Some jobs will not give you much but, other will be rewarding.
1	Some	some	DET	DT	_	2	det	_	_
2	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	iobj	_	_
7	much	much	ADJ	JJ	Degree=Pos	5	obj	_	_
8	but	but	CCONJ	CC	_	13	cc	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	other	other	ADJ	JJ	Degree=Pos	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux	_	_
13	rewarding	reward	VERB	VBG	Tense=Pres|VerbForm=Part	5	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = The problem with having a part-time job is that, if you cannot manage your time you will not have time for study or doing some home works and this will result badly in your college's study result.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	problem	problem	NOUN	NN	Number=Sing	11	nsubj	_	_
3	with	with	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	that	that	PRON	DT	Number=Sing|PronType=Dem	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	if	if	SCONJ	IN	_	17	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	17	advmod	_	_
17	manage	manage	VERB	VB	VerbForm=Inf	11	advcl	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	have	have	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
24	time	time	NOUN	NN	Number=Sing	23	obj	_	_
25	for	for	ADP	IN	_	26	case	_	_
26	study	study	NOUN	NN	Number=Sing	24	nmod	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	doing	do	VERB	VBG	VerbForm=Ger	31	conj	_	_
29	some	some	DET	DT	_	30	det	_	_
30	home	home	NOUN	NN	Number=Sing	31	nsubj	_	_
31	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
32	and	and	CCONJ	CC	_	35	cc	_	_
33	this	this	PRON	DT	Number=Sing|PronType=Dem	35	nsubj	_	_
34	will	will	AUX	MD	VerbForm=Fin	35	aux	_	_
35	result	result	VERB	VB	VerbForm=Inf	23	conj	_	_
36	badly	badly	ADV	RB	Degree=Pos	35	advmod	_	_
37	in	in	ADP	IN	_	42	case	_	_
38	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
39	college	college	NOUN	NN	Number=Sing	42	nmod:poss	_	SpaceAfter=No
40	's	's	PART	POS	_	39	case	_	_
41	study	study	NOUN	NN	Number=Sing	42	compound	_	_
42	result	result	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = So,
1	So	so	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 10
# text = Time managing when you have a part-time job is very important.
1	Time	time	NOUN	NN	Number=Sing	13	nsubj	_	_
2	managing	manage	VERB	VBG	VerbForm=Ger	1	acl	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = Here is some tips, Try to find a part-time job that will not require your entire weeks since study and rest are very necessary,
1	Here	here	ADV	RB	PronType=Dem	6	advmod	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	some	some	DET	DT	_	4	det	_	_
4	tips	tip	NOUN	NNS	Number=Plur	1	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	Try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	require	require	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	entire	entire	ADJ	JJ	Degree=Pos	20	amod	_	_
20	weeks	week	NOUN	NNS	Number=Plur	17	obj	_	_
21	since	since	ADP	IN	_	22	case	_	_
22	study	study	NOUN	NN	Number=Sing	17	obl	_	_
23	and	and	CCONJ	CC	_	27	cc	_	_
24	rest	rest	NOUN	NN	Number=Sing	27	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	necessary	necessary	ADJ	JJ	Degree=Pos	17	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	6	punct	_	_

# sent_id = 12
# text = And the last one is to find a job that you can really do.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	last	last	ADJ	JJ	Degree=Pos	4	amod	_	_
4	one	one	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	find	find	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	really	really	ADV	RB	_	14	advmod	_	_
14	do	do	VERB	VB	VerbForm=Inf	9	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Well, I think that would be all.
1	Well	well	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	all	all	ADV	RB	_	4	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

