# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_141_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is essential to implement bans on smoking in restaurants within the country, but it is not feasible and considerate to ban smoking at all restaurants.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	detrimental	detrimental	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	obl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	terms	term	NOUN	NNS	Number=Plur	6	obl	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	human	human	ADJ	JJ	Degree=Pos	14	amod	_	_
14	health	health	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Also, many non-smokers exhibit strong dislike towards the smell of the tobacco smoke.
1	Also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	5	compound	_	_
5	exhibit	exhibit	NOUN	NN	Number=Sing	7	nsubj	_	_
6	strong	strong	ADJ	JJ	Degree=Pos	5	amod	_	_
7	dislike	dislike	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	towards	towards	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smell	smell	NOUN	NN	Number=Sing	7	obl	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	tobacco	tobacco	NOUN	NN	Number=Sing	14	compound	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = As such, it is essential to minimise contact between non-smokers and second-hand smoke to protect the rights of these non-smokers.
1	As	as	ADP	IN	_	2	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	minimise	minimise	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	contact	contact	NOUN	NN	Number=Sing	8	obj	_	_
10	between	between	ADP	IN	_	11	case	_	_
11	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	nmod	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	11	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	protect	protect	VERB	VB	VerbForm=Inf	8	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	rights	rights	NOUN	NNS	Number=Plur	18	obj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	these	these	DET	DT	Number=Plur|PronType=Dem	23	det	_	_
23	non-smokers	non-smoker	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Bans on smoking in designated public areas with extremely high volume of people can protect non-smokers.
1	Bans	bans	CCONJ	CC	_	3	cc	_	_
2	on	on	ADP	IN	_	3	case	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	areas	area	NOUN	NNS	Number=Plur	3	nmod	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	extremely	extremely	ADV	RB	_	10	advmod	_	_
10	high	high	ADJ	JJ	Degree=Pos	11	amod	_	_
11	volume	volume	NOUN	NN	Number=Sing	3	nmod	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	protect	protect	VERB	VB	VerbForm=Inf	0	root	_	_
16	non-smokers	non-smoker	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = Selected restaurants, which are public places, can implement the smoking ban.
1	Selected	select	VERB	VBN	Tense=Past|VerbForm=Part	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	2	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	implement	implement	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	13	compound	_	_
13	ban	ban	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Though the rights of non-smokers should be considered, the country should not totally neglect the rights of smokers.
1	Though	though	SCONJ	IN	_	8	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	rights	right	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	nmod	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	15	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	totally	totally	ADV	RB	_	15	advmod	_	_
15	neglect	neglect	VERB	VB	VerbForm=Inf	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	rights	rights	NOUN	NNS	Number=Plur	15	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = By totally neglecting the smokers' rights, the state is encouraging to smokers to quit smoking, which can be seen as a move aimed at benefiting smokers' health.
1	By	by	ADV	RB	_	3	mark	_	_
2	totally	totally	ADV	RB	_	3	advmod	_	_
3	neglecting	neglect	VERB	VBG	VerbForm=Ger	12	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	7	nmod:poss	_	SpaceAfter=No
6	'	'	PART	POS	_	5	case	_	_
7	rights	rights	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	state	state	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	encouraging	encourage	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	quit	quit	VERB	VB	VerbForm=Inf	12	advcl	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	which	which	PRON	WDT	PronType=Rel	22	nsubj:pass	_	_
20	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
22	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	acl:relcl	_	_
23	as	as	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	move	move	NOUN	NN	Number=Sing	22	obl	_	_
26	aimed	aim	VERB	VBN	Tense=Past|VerbForm=Part	25	acl	_	_
27	at	at	ADP	IN	_	31	case	_	_
28	benefiting	benefiting	NOUN	NN	Number=Sing	29	compound	_	_
29	smokers	smoker	NOUN	NNS	Number=Plur	31	nmod:poss	_	SpaceAfter=No
30	'	'	PART	POS	_	29	case	_	_
31	health	health	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = However, what rights do the state has in implicitly forcing smokers to subscribe to a belief opposite of theirs?
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	what	what	DET	WDT	PronType=Int	4	det	_	_
4	rights	rights	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	state	state	NOUN	NN	Number=Sing	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	implicitly	implicitly	ADJ	JJ	Degree=Pos	12	amod	_	_
11	forcing	forcing	NOUN	NN	Number=Sing	12	compound	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	8	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	subscribe	subscribe	VERB	VB	VerbForm=Inf	12	acl	_	_
15	to	to	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	belief	belief	NOUN	NN	Number=Sing	18	compound	_	_
18	opposite	opposite	NOUN	NN	Number=Sing	14	obl	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	theirs	theirs	PRON	PRP	_	18	nmod	_	SpaceAfter=No
21	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = While the state is respecting the non-smokers' rights, it needs to also respect the smokers' rights too.
1	While	while	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	state	state	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	respecting	respect	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	rights	rights	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	15	mark	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	respect	respect	VERB	VB	VerbForm=Inf	12	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	19	nmod:poss	_	SpaceAfter=No
18	'	'	PART	POS	_	17	case	_	_
19	rights	rights	NOUN	NNS	Number=Plur	15	obj	_	_
20	too	too	ADV	RB	_	15	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Banning smoking in all restaurants would certainly send a strong signal that the state does not care about the smokers' rights.
1	Banning	Bann	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	all	all	DET	DT	_	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
6	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
7	certainly	certainly	ADV	RB	_	8	advmod	_	_
8	send	send	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	strong	strong	ADJ	JJ	Degree=Pos	11	amod	_	_
11	signal	signal	NOUN	NN	Number=Sing	8	obj	_	_
12	that	that	SCONJ	IN	_	17	mark	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	state	state	NOUN	NN	Number=Sing	17	nsubj	_	_
15	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	care	care	VERB	VB	VerbForm=Inf	8	ccomp	_	_
18	about	about	ADP	IN	_	22	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smokers	smoker	NOUN	NNS	Number=Plur	22	nmod:poss	_	SpaceAfter=No
21	'	'	PART	POS	_	20	case	_	_
22	rights	rights	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Thus, the solution is to make certain restaurants smoke-free, while other restaurants allow smokers to smoke in their territories.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	solution	solution	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	certain	certain	ADJ	JJ	Degree=Pos	9	amod	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obj	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	12	obl:npmod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	free	free	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	while	while	SCONJ	IN	_	17	mark	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	smoke	smoke	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	territories	territory	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

