# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_001_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
25	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
26	because	because	SCONJ	IN	_	30	mark	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smoke	smoke	NOUN	NN	Number=Sing	30	nsubj	_	_
29	produced	produce	VERB	VBN	Tense=Past|VerbForm=Part	28	acl	_	_
30	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
31	more	more	ADJ	JJR	Degree=Cmp	32	amod	_	_
32	carcinogens	carcinogen	NOUN	NNS	Number=Plur	30	obj	_	_
33	and	and	CCONJ	CC	_	35	cc	_	_
34	unfiltered	unfiltered	ADJ	JJ	Degree=Pos	35	amod	_	_
35	chemicals	chemical	NOUN	NNS	Number=Plur	32	conj	_	_
36	than	than	SCONJ	IN	_	39	mark	_	_
37	what	what	PRON	WP	PronType=Int	39	nsubj:pass	_	_
38	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass	_	_
39	inhaled	inhal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	_
40	by	by	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	smoker	smoker	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Allowing smoking at restaurants would expose health threats to everyone especially more so for children and the elderly.
1	Allowing	allow	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
3	at	at	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	expose	expose	VERB	VB	VerbForm=Inf	0	root	_	_
7	health	health	NOUN	NN	Number=Sing	8	compound	_	_
8	threats	threat	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	everyone	everyone	PRON	NN	Number=Sing	6	obl	_	_
11	especially	especially	ADV	RB	_	12	advmod	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	so	so	ADV	RB	_	6	advmod	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	children	child	NOUN	NNS	Number=Plur	6	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	elderly	elderly	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Most restaurants are are-conditioned and this makes it worse because there is no ventilation of the smoke produced and it is inevitable that restaurant-goers would have to inhale and bear the smoke produced.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	conditioned	condition	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
9	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	worse	worse	ADJ	JJR	Degree=Cmp	9	xcomp	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
15	no	no	DET	DT	_	16	det	_	_
16	ventilation	ventilation	NOUN	NN	Number=Sing	14	nsubj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	16	nmod	_	_
20	produced	produce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	conj	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	inevitable	inevitable	ADJ	JJ	Degree=Pos	20	conj	_	_
25	that	that	SCONJ	IN	_	30	mark	_	_
26	restaurant	restaurant	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	goers	goer	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	would	would	AUX	MD	VerbForm=Fin	30	aux	_	_
30	have	have	VERB	VB	VerbForm=Inf	24	csubj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	inhale	inhale	VERB	VB	VerbForm=Inf	30	xcomp	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	bear	bear	VERB	VB	VerbForm=Inf	32	conj	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	smoke	smoke	NOUN	NN	Number=Sing	34	obj	_	_
37	produced	produce	VERB	VBN	Tense=Past|VerbForm=Part	36	acl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Secondly, smoking is an air pollution and can disrupt restaurant goers from enjoying their meal and company.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	air	air	NOUN	NN	Number=Sing	7	compound	_	_
7	pollution	pollution	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	disrupt	disrupt	VERB	VB	VerbForm=Inf	7	conj	_	_
11	restaurant	restaurant	ADJ	JJ	Degree=Pos	12	amod	_	_
12	goers	goer	NOUN	NNS	Number=Plur	10	obj	_	_
13	from	from	SCONJ	IN	_	14	mark	_	_
14	enjoying	enjoy	VERB	VBG	VerbForm=Ger	10	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	meal	meal	NOUN	NN	Number=Sing	14	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	company	company	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Most restaurant goers would simply want to enjoy the ambience of the restaurant without having to deal with the unnecessary smoke or the unpleasant smell that smoking produces unless they are smokers themselves.
1	Most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	3	compound	_	_
3	goers	goer	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	simply	simply	ADV	RB	_	6	advmod	_	_
6	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	enjoy	enjoy	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	ambience	ambience	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	nmod	_	_
14	without	without	SCONJ	IN	_	15	mark	_	_
15	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	deal	deal	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	with	with	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	21	amod	_	_
21	smoke	smoke	NOUN	NN	Number=Sing	17	obl	_	_
22	or	or	CCONJ	CC	_	25	cc	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	25	amod	_	_
25	smell	smell	NOUN	NN	Number=Sing	21	conj	_	_
26	that	that	SCONJ	IN	_	27	mark	_	_
27	smoking	smoke	VERB	VBG	VerbForm=Ger	25	acl	_	_
28	produces	produce	NOUN	NNS	Number=Plur	27	obj	_	_
29	unless	unless	SCONJ	IN	_	33	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	smokers	smoker	NOUN	NNS	Number=Plur	33	compound	_	_
33	themselves	themselves	NOUN	NNS	Number=Plur	27	advcl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = For the greater public good, smoking should be banned completely at all the restaurants in the country as restaurants should be respected as public places equivalent to hospitals, schools and airports where the smoking ban has already been imposed.
1	For	for	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	greater	greater	ADJ	JJR	Degree=Cmp	5	amod	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	good	good	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	completely	completely	ADV	RB	_	10	advmod	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	_
19	as	as	SCONJ	IN	_	23	mark	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	23	nsubj:pass	_	_
21	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
24	as	as	ADP	IN	_	26	case	_	_
25	public	public	ADJ	JJ	Degree=Pos	26	amod	_	_
26	places	place	NOUN	NNS	Number=Plur	23	obl	_	_
27	equivalent	equivalent	ADJ	JJ	Degree=Pos	26	amod	_	_
28	to	to	ADP	IN	_	29	case	_	_
29	hospitals	hospital	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	schools	school	NOUN	NNS	Number=Plur	29	conj	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	airports	airport	NOUN	NNS	Number=Plur	29	conj	_	_
34	where	where	ADV	WRB	PronType=Rel	41	advmod	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	smoking	smoking	NOUN	NN	Number=Sing	37	compound	_	_
37	ban	ban	NOUN	NN	Number=Sing	41	nsubj:pass	_	_
38	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
39	already	already	ADV	RB	_	41	advmod	_	_
40	been	be	AUX	VBN	Tense=Past|VerbForm=Part	41	aux:pass	_	_
41	imposed	impose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	29	acl:relcl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Also, it is not completely unreasonable to ban smoking completely at restaurants because there are other more suitable and appropriate areas for smokers to smoke.
1	Also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	unreasonable	unreasonable	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	ban	ban	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	_
11	completely	completely	ADV	RB	_	9	advmod	_	_
12	at	at	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	there	there	PRON	EX	_	16	expl	_	_
16	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
17	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	suitable	suitable	ADJ	JJ	Degree=Pos	22	amod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	appropriate	appropriate	ADJ	JJ	Degree=Pos	19	conj	_	_
22	areas	area	NOUN	NNS	Number=Plur	16	nsubj	_	_
23	for	for	ADP	IN	_	24	case	_	_
24	smokers	smoker	NOUN	NNS	Number=Plur	22	nmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	smoke	smoke	VERB	VB	VerbForm=Inf	24	acl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

