# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_313_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it's important for college students to have part-time job because they will have money for spending to buy something that they like, clothes, gifts, shoes, books, watches, computer games, etc.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
30	,	,	PUNCT	,	_	31	punct	_	_
31	gifts	gift	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	33	punct	_	_
33	shoes	shoe	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	35	punct	_	_
35	books	book	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	37	punct	_	_
37	watches	watch	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
38	,	,	PUNCT	,	_	40	punct	_	_
39	computer	computer	NOUN	NN	Number=Sing	40	compound	_	_
40	games	game	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
41	,	,	PUNCT	,	_	42	punct	_	_
42	etc	etc	X	FW	_	24	conj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = We always focus on children learn special.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	always	always	ADV	RB	_	3	advmod	_	_
3	focus	focus	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	on	on	ADP	IN	_	5	case	_	_
5	children	child	NOUN	NNS	Number=Plur	6	obl	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	special	special	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = This is from the special school it is only knowledge of books.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	from	from	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	special	special	ADJ	JJ	Degree=Pos	6	amod	_	_
6	school	school	NOUN	NN	Number=Sing	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	6	acl:relcl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	books	book	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = But from the work it will be knowledge of the world.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	from	from	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	work	work	NOUN	NN	Number=Sing	8	obl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	world	world	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = (Special Education is an important thing but it is not that we must pay attention to that thing).
1	(	(	PUNCT	-LRB-	_	7	punct	_	SpaceAfter=No
2	Special	special	ADJ	JJ	Degree=Pos	3	amod	_	_
3	Education	Education	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	important	important	ADJ	JJ	Degree=Pos	7	amod	_	_
7	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	not	not	PART	RB	_	10	advmod	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
15	pay	pay	VERB	VB	VerbForm=Inf	10	ccomp	_	_
16	attention	attention	NOUN	NN	Number=Sing	15	obj	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	that	that	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	thing	thing	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	7	punct	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In present it has more part-time jobs for college students to do.
1	In	in	ADP	IN	_	2	case	_	_
2	present	present	ADJ	JJ	Degree=Pos	4	obl	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	acl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So, they could find a part-time job to do when they have free time.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
13	when	when	ADV	WRB	PronType=Int	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	free	free	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = It's a better than they spend time for playing a computer games, surf the internet, or something that can make them to get track of time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
5	than	than	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	time	time	NOUN	NN	Number=Sing	7	obj	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	playing	play	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	computer	computer	NOUN	NN	Number=Sing	13	compound	_	_
13	games	game	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	4	punct	_	_
15	surf	surf	SCONJ	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	internet	internet	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	something	something	PRON	NN	Number=Sing	4	conj	_	_
21	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	make	make	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	get	get	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	track	track	NOUN	NN	Number=Sing	26	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	time	time	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = When they have a part-time job they will get the most experience from them job because they will have anything to do.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	most	most	ADJ	JJS	Degree=Sup	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	nmod:poss	_	_
17	job	job	NOUN	NN	Number=Sing	14	nmod	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
22	anything	anything	PRON	NN	Number=Sing	21	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	do	do	VERB	VB	VerbForm=Inf	22	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = And they will find that they can work well when they receive money from them job.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	work	work	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	well	well	ADV	RB	Degree=Pos	8	advmod	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	_
16	job	job	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They will use their experience for working in the future or they can use experience for studying in the college.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	working	work	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	7	obl	_	_
11	or	or	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	use	use	VERB	VB	VerbForm=Inf	3	conj	_	_
15	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
16	for	for	SCONJ	IN	_	17	mark	_	_
17	studying	study	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	college	college	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = It's can be better if they spend time to working
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	time	time	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	SCONJ	IN	_	11	mark	_	_
11	working	work	VERB	VBG	VerbForm=Ger	8	advcl	_	_

# sent_id = 13
# text = They can spend money to buy something that they want to buy or something that they like!
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	something	something	PRON	NN	Number=Sing	6	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	buy	buy	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	something	something	PRON	NN	Number=Sing	12	conj	_	_
15	that	that	PRON	WDT	PronType=Rel	17	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
18	!	!	PUNCT	.	_	3	punct	_	SpacesAfter=\n

