# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_081_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is defined as a job outside the curriculum time of the college student.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = However, the supporting reasons are subjected to the assumption that the student can manage his academic demands before taking up a job.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	supporting	support	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	reasons	reason	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	subjected	subject	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	assumption	assumption	NOUN	NN	Number=Sing	7	obl	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	manage	manage	VERB	VB	VerbForm=Inf	10	acl	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	academic	academic	ADJ	JJ	Degree=Pos	18	amod	_	_
18	demands	demand	NOUN	NNS	Number=Plur	15	obj	_	_
19	before	before	SCONJ	IN	_	20	mark	_	_
20	taking	take	VERB	VBG	VerbForm=Ger	15	advcl	_	_
21	up	up	ADP	RP	_	20	compound:prt	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Having a part-time job will allow a student to be more financially independent and learn to manage his finance, which is an essential skill to have.
1	Having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	15	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
13	more	more	ADV	RBR	_	15	advmod	_	_
14	financially	financially	ADV	RB	_	15	advmod	_	_
15	independent	independent	ADJ	JJ	Degree=Pos	8	xcomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	learn	learn	VERB	VB	VerbForm=Inf	15	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	manage	manage	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	finance	finance	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	which	which	PRON	WDT	PronType=Rel	27	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	essential	essential	ADJ	JJ	Degree=Pos	27	amod	_	_
27	skill	skill	NOUN	NN	Number=Sing	21	acl:relcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	have	have	VERB	VB	VerbForm=Inf	27	acl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = With the extensive expenditure of a college student, it would relief the burden off their parents or other sources of finance if they were able to find a part-time job.
1	With	with	SCONJ	IN	_	12	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	extensive	extensive	ADJ	JJ	Degree=Pos	4	amod	_	_
4	expenditure	expenditure	NOUN	NN	Number=Sing	12	nsubj	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	relief	relief	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
14	burden	burden	VERB	VBN	Tense=Past|VerbForm=Part	17	amod	_	_
15	off	off	ADP	RP	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	12	obj	_	_
18	or	or	CCONJ	CC	_	20	cc	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	sources	source	NOUN	NNS	Number=Plur	17	conj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	finance	finance	NOUN	NN	Number=Sing	20	nmod	_	_
23	if	if	SCONJ	IN	_	26	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
25	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26	cop	_	_
26	able	able	ADJ	JJ	Degree=Pos	12	advcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	find	find	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Moreover, students can learn interpersonal skills through working, which would benefit them in their future career.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	7	amod	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	through	through	ADP	IN	_	9	case	_	_
9	working	work	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
13	benefit	benefit	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	future	future	ADJ	JJ	Degree=Pos	18	amod	_	_
18	career	career	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Students can also benefit others through their work by providing part-time work only when required by their employers, which is a cheaper and more efficient alternative for the employers.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
5	others	other	NOUN	NNS	Number=Plur	4	obj	_	_
6	through	through	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	work	work	NOUN	NN	Number=Sing	4	obl	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	providing	provide	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-time	-time	NOUN	NN	Number=Sing	13	compound	_	_
13	work	work	NOUN	NN	Number=Sing	10	obj	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	when	when	ADV	WRB	PronType=Int	16	mark	_	_
16	required	require	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	employers	employer	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	which	which	PRON	WDT	PronType=Rel	28	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
24	cheaper	cheaper	ADJ	JJR	Degree=Cmp	28	amod	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	more	more	ADV	RBR	_	27	advmod	_	_
27	efficient	efficient	ADJ	JJ	Degree=Pos	24	conj	_	_
28	alternative	alternative	NOUN	NN	Number=Sing	19	acl:relcl	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	employers	employer	NOUN	NNS	Number=Plur	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = It would be a fruitful way of using his knowledge and spending his time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	fruitful	fruitful	ADJ	JJ	Degree=Pos	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	using	use	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	spending	spend	VERB	VBG	VerbForm=Ger	8	conj	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = However, there is a limit to the job of a student as his primary aim is to ensure that he does well academic-wise.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	limit	limit	NOUN	NN	Number=Sing	17	nsubj	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	nmod	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	_
13	as	as	ADP	IN	_	16	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	primary	primary	ADJ	JJ	Degree=Pos	16	amod	_	_
16	aim	aim	NOUN	NN	Number=Sing	17	obl	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	ensure	ensure	VERB	VB	VerbForm=Inf	17	ccomp	_	_
20	that	that	SCONJ	IN	_	26	mark	_	_
21	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
22	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
23	well	well	ADV	RB	Degree=Pos	26	advmod	_	_
24	academic	academic	ADJ	JJ	Degree=Pos	26	amod	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	wise	wise	ADJ	JJ	Degree=Pos	19	ccomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = He should not sacrifice his academic work for his part-time job.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	sacrifice	sacrifice	VERB	VB	VerbForm=Inf	0	root	_	_
5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	academic	academic	ADJ	JJ	Degree=Pos	7	amod	_	_
7	work	work	NOUN	NN	Number=Sing	4	obj	_	_
8	for	for	ADP	IN	_	13	case	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

