# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_207_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, more and more people come to think of their health seriously, so many smokers decide to stop smoking or non-smokers concern about the effect of second-hand smoking in the public place.
1	﻿Today	﻿Today	INTJ	UH	_	7	discourse	_	SpaceAfter=No
6	trend	trend	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	some	some	DET	DT	_	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	insist	insist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
13	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
15	completely	completely	ADV	RB	_	16	advmod	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	all	all	DET	DT	_	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	country	country	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = However, I don't agree with this opinion for the following reasons.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	following	follow	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	reasons	reason	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Firstly, we already have a solution about this problem.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	already	already	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	solution	solution	NOUN	NN	Number=Sing	5	obj	_	_
8	about	about	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	problem	problem	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Many restaurants have separated the seats for smokers and non-smokers.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	seats	seat	NOUN	NNS	Number=Plur	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	non-smokers	non-smoker	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We just sit separated seats with our preference.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	just	just	ADV	RB	_	3	advmod	_	_
3	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part	5	amod	_	_
5	seats	seat	NOUN	NNS	Number=Plur	3	obj	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	preference	preference	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Secondly, it can limit the freedom of smokers.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	limit	limit	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	freedom	freedom	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Smoking habit is not crime but a bad habit for one's health, so we can't limit smoker's freewill although they don't us any harm.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	habit	habit	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	crime	crime	NOUN	NN	Number=Sing	0	root	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	9	amod	_	_
9	habit	habit	NOUN	NN	Number=Sing	5	conj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	one	one	NUM	CD	NumType=Card	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	so	so	ADV	RB	_	19	advmod	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
17	ca	can	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	limit	limit	VERB	VB	VerbForm=Inf	5	conj	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	freewill	freewill	NOUN	NN	Number=Sing	19	obj	_	_
23	although	although	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	SpaceAfter=No
26	n't	not	PART	RB	_	27	advmod	_	_
27	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	25	iobj	_	_
28	any	any	DET	DT	_	29	det	_	_
29	harm	harm	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Lastly, it is very rigid opinion.
1	Lastly	Lastly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	rigid	rigid	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = We can do a heath campaign or any public advertisement for helping smokers to stop smoking.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	heath	heath	NOUN	NN	Number=Sing	6	compound	_	_
6	campaign	campaign	NOUN	NN	Number=Sing	3	obj	_	_
7	or	or	CCONJ	CC	_	10	cc	_	_
8	any	any	DET	DT	_	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	advertisement	advertisement	NOUN	NN	Number=Sing	6	conj	_	_
11	for	for	SCONJ	IN	_	12	mark	_	_
12	helping	help	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	smokers	smoker	NOUN	NNS	Number=Plur	12	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	stop	stop	VERB	VB	VerbForm=Inf	12	xcomp	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = For these reasons, I totally disagree with the opinion that smoking should be completely banned at all restaurants in the country.
1	For	for	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	totally	totally	ADV	RB	_	7	advmod	_	_
7	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	_
11	that	that	SCONJ	IN	_	16	mark	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
13	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
15	completely	completely	ADV	RB	_	16	advmod	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	all	all	DET	DT	_	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	country	country	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = We have to find a better way that smokers and non-smokers live together harmoniously.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	find	find	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	better	better	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	way	way	NOUN	NN	Number=Sing	4	obj	_	_
8	that	that	ADV	WRB	PronType=Rel	12	advmod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	conj	_	_
12	live	live	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
13	together	together	ADV	RB	_	14	advmod	_	_
14	harmoniously	harmoniously	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

