# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_103_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job as it will inculcate in them the value of balancing their time.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	4	advcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	4	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	one	one	PRON	PRP	_	23	nsubj	_	_
22	must	must	AUX	MD	VerbForm=Fin	23	aux	_	_
23	ensure	ensure	VERB	VB	VerbForm=Inf	0	root	_	_
24	that	that	SCONJ	IN	_	29	mark	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
26	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	29	advmod	_	_
28	adversely	adversely	ADV	RB	_	29	advmod	_	_
29	affect	affect	VERB	VB	VerbForm=Inf	23	ccomp	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	results	result	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 6
# text = At the point of time where they are studying, the priority of the student is to ensure they graduate with good grades while learning as much as they can in the process.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	point	point	NOUN	NN	Number=Sing	16	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	time	time	NOUN	NN	Number=Sing	3	nmod	_	_
6	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	priority	priority	NOUN	NN	Number=Sing	16	nsubj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	12	nmod	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	ensure	ensure	VERB	VB	VerbForm=Inf	16	ccomp	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	good	good	ADJ	JJ	Degree=Pos	23	amod	_	_
23	grades	grade	NOUN	NNS	Number=Plur	20	obl	_	_
24	while	while	SCONJ	IN	_	25	mark	_	_
25	learning	learn	VERB	VBG	VerbForm=Ger	20	advcl	_	_
26	as	as	ADV	RB	_	27	advmod	_	_
27	much	much	ADJ	JJ	Degree=Pos	25	xcomp	_	_
28	as	as	SCONJ	IN	_	33	mark	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
30	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	process	process	NOUN	NN	Number=Sing	27	advcl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = If the job they hold, even if it is only part-time, affects this intended outcome, then it is something that is not beneficial for the student.
1	If	if	SCONJ	IN	_	16	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	even	even	ADV	RB	_	14	advmod	_	_
8	if	if	SCONJ	IN	_	14	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	only	only	ADV	RB	_	14	advmod	_	_
12	part	part	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	3	advcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
18	intended	intend	VERB	VBN	Tense=Past|VerbForm=Part	19	amod	_	_
19	outcome	outcome	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	then	then	ADV	RB	PronType=Dem	24	advmod	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	something	something	PRON	NN	Number=Sing	0	root	_	_
25	that	that	PRON	WDT	PronType=Rel	28	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	beneficial	beneficial	ADJ	JJ	Degree=Pos	24	acl:relcl	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	student	student	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 8
# text = Instead it will only end up harming the student.
1	Instead	instead	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	end	end	VERB	VB	VerbForm=Inf	0	root	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	harming	harm	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Hence, while it might be important for college students to hold a part-time job while they are studying, this must be done without affecting or impacting their studies in a bad way or it will only end up defeating the very purpose of the entire exercise in the first place.
1	Hence	hence	ADV	RB	_	26	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	26	punct	_	_
3	while	while	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	26	advcl	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	hold	hold	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	_
18	while	while	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	this	this	PRON	DT	Number=Sing|PronType=Dem	26	nsubj:pass	_	_
24	must	must	AUX	MD	VerbForm=Fin	26	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	_	_
26	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
27	without	without	SCONJ	IN	_	28	mark	_	_
28	affecting	affect	VERB	VBG	VerbForm=Ger	26	advcl	_	_
29	or	or	CCONJ	CC	_	30	cc	_	_
30	impacting	impact	VERB	VBG	VerbForm=Ger	28	conj	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	studies	study	NOUN	NNS	Number=Plur	30	obj	_	_
33	in	in	ADP	IN	_	36	case	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
35	bad	bad	ADJ	JJ	Degree=Pos	36	amod	_	_
36	way	way	NOUN	NN	Number=Sing	30	obl	_	_
37	or	or	CCONJ	CC	_	41	cc	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
39	will	will	AUX	MD	VerbForm=Fin	41	aux	_	_
40	only	only	ADV	RB	_	41	advmod	_	_
41	end	end	VERB	VB	VerbForm=Inf	26	conj	_	_
42	up	up	ADP	RP	_	41	compound:prt	_	_
43	defeating	defeat	VERB	VBG	VerbForm=Ger	41	xcomp	_	_
44	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
45	very	very	ADJ	JJ	Degree=Pos	46	amod	_	_
46	purpose	purpose	NOUN	NN	Number=Sing	43	obj	_	_
47	of	of	ADP	IN	_	50	case	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
49	entire	entire	ADJ	JJ	Degree=Pos	50	amod	_	_
50	exercise	exercise	NOUN	NN	Number=Sing	46	nmod	_	_
51	in	in	ADP	IN	_	54	case	_	_
52	the	the	DET	DT	Definite=Def|PronType=Art	54	det	_	_
53	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	54	amod	_	_
54	place	place	NOUN	NN	Number=Sing	43	obl	_	SpaceAfter=No
55	.	.	PUNCT	.	_	26	punct	_	SpacesAfter=\s\n

