# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_030_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It seems more and more Singaporean students would like to have a part-time job during their college life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	2	nsubj	_	_
24	jobs	job	NOUN	NNS	Number=Plur	26	nsubj	_	_
25	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
26	enrich	enrich	VERB	VB	VerbForm=Inf	21	advcl	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
28	college	college	NOUN	NN	Number=Sing	29	compound	_	_
29	life	life	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	broaden	broae	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	conj	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	horizons	horizon	NOUN	NNS	Number=Plur	32	obj	_	_
35	on	on	ADP	IN	_	42	case	_	_
36	how	how	ADV	WRB	PronType=Int	42	advmod	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
38	working	work	NOUN	NN	Number=Sing	39	compound	_	_
39	class	class	NOUN	NN	Number=Sing	42	nsubj	_	_
40	would	would	AUX	MD	VerbForm=Fin	42	aux	_	_
41	be	be	AUX	VB	VerbForm=Inf	42	cop	_	_
42	like	like	ADJ	JJ	Degree=Pos	34	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = However, many parents are worrying that by working part time will sometimes affect their children's academic performance, as they often come home late from working place and do not have enough time for lessons and homework.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	worrying	worry	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	that	that	SCONJ	IN	_	14	mark	_	_
8	by	by	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	14	advcl	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	sometimes	sometimes	ADV	RB	_	14	advmod	_	_
14	affect	affect	VERB	VB	VerbForm=Inf	6	ccomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	children	child	NOUN	NNS	Number=Plur	19	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	academic	academic	ADJ	JJ	Degree=Pos	19	amod	_	_
19	performance	performance	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	14	punct	_	_
21	as	as	SCONJ	IN	_	24	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	often	often	ADV	RB	_	24	advmod	_	_
24	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
25	home	home	ADV	RB	_	24	advmod	_	_
26	late	late	ADV	RB	Degree=Pos	24	advmod	_	_
27	from	from	SCONJ	IN	_	28	mark	_	_
28	working	work	VERB	VBG	VerbForm=Ger	24	advcl	_	_
29	place	place	NOUN	NN	Number=Sing	28	obj	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux	_	_
32	not	not	PART	RB	_	33	advmod	_	_
33	have	have	VERB	VB	VerbForm=Inf	29	conj	_	_
34	enough	enough	ADJ	JJ	Degree=Pos	35	amod	_	_
35	time	time	NOUN	NN	Number=Sing	33	obj	_	_
36	for	for	ADP	IN	_	37	case	_	_
37	lessons	lesson	NOUN	NNS	Number=Plur	35	nmod	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	homework	homework	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = I think a part-time job is advantageous for the students who can adequately arrange the time and those who can make sure the job itself won't distract them from the education.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	advantageous	advantageous	ADJ	JJ	Degree=Pos	2	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	adequately	adequately	ADV	RB	_	16	advmod	_	_
16	arrange	arrange	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	those	those	PRON	DT	Number=Plur|PronType=Dem	18	conj	_	_
21	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	make	make	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
24	sure	sure	ADJ	JJ	Degree=Pos	23	xcomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	job	job	NOUN	NN	Number=Sing	30	nsubj	_	_
27	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nmod:npmod	_	_
28	wo	will	AUX	MD	VerbForm=Fin	30	aux	_	SpaceAfter=No
29	n't	not	PART	RB	_	30	advmod	_	_
30	distract	distract	VERB	VB	VerbForm=Inf	24	ccomp	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	obj	_	_
32	from	from	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	education	education	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The student should put their school tasks as the priority, and only when the academic performance is satisfied, can they seek for part-time jobs.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	put	put	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	school	school	NOUN	NN	Number=Sing	7	compound	_	_
7	tasks	task	NOUN	NNS	Number=Plur	4	obj	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	priority	priority	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	23	punct	_	_
12	and	and	CCONJ	CC	_	23	cc	_	_
13	only	only	ADV	RB	_	19	advmod	_	_
14	when	when	ADV	WRB	PronType=Int	19	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	academic	academic	ADJ	JJ	Degree=Pos	17	amod	_	_
17	performance	performance	NOUN	NN	Number=Sing	19	nsubj:pass	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	satisfied	satisfied	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	advcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	seek	seek	VERB	VB	VerbForm=Inf	4	conj	_	_
24	for	for	ADP	IN	_	28	case	_	_
25	part	part	NOUN	NN	Number=Sing	27	compound	_	SpaceAfter=No
26	-	-	PUNCT	HYPH	_	27	punct	_	SpaceAfter=No
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	jobs	job	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = And, the best time is to take part-time jobs is in school holidays.
1	And	and	CCONJ	CC	_	6	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	best	best	ADJ	JJS	Degree=Sup	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	8	obj	_	_
12	jobs	job	NOUN	NNS	Number=Plur	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	school	school	NOUN	NN	Number=Sing	16	compound	_	_
16	holidays	holiday	NOUN	NNS	Number=Plur	11	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Secondly, part-time jobs are usually lowly-paid works.
1	Secondly	secondly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
8	usually	usually	ADV	RB	_	11	advmod	_	_
9	lowly	lowly	ADV	RB	_	11	advmod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
12	works	work	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = I think the students could take a try on it but should never think they can rely on it to earn a lot of money.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
6	take	take	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	try	try	NOUN	NN	Number=Sing	6	obj	_	_
9	on	on	ADP	IN	_	10	case	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nmod	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	never	never	ADV	RB	_	14	advmod	_	_
14	think	think	VERB	VB	VerbForm=Inf	6	conj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	rely	rely	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	on	on	ADP	IN	_	19	case	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	earn	earn	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	21	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	money	money	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = It is good to gain some working experience before going to the real society, but there's always chance even after graduation, such as gap years or internships.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	gain	gain	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	some	some	DET	DT	_	8	det	_	_
7	working	working	NOUN	NN	Number=Sing	8	compound	_	_
8	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
9	before	before	SCONJ	IN	_	10	mark	_	_
10	going	go	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	society	society	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	there	there	PRON	EX	_	18	expl	_	SpaceAfter=No
18	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	always	always	ADV	RB	_	18	advmod	_	_
20	chance	chance	NOUN	NN	Number=Sing	28	compound	_	_
21	even	even	ADV	RB	_	23	advmod	_	_
22	after	after	ADP	IN	_	23	case	_	_
23	graduation	graduation	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	23	punct	_	_
25	such	such	ADJ	JJ	Degree=Pos	28	case	_	_
26	as	as	ADP	IN	_	25	fixed	_	_
27	gap	gap	ADJ	JJ	Degree=Pos	28	amod	_	_
28	years	year	NOUN	NNS	Number=Plur	18	obl:tmod	_	_
29	or	or	CCONJ	CC	_	30	cc	_	_
30	internships	internship	NOUN	NNS	Number=Plur	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Therefore, part-time jobs are good for students who can handle their leisure time well and knows what is most important at their stage of life.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	handle	handle	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	leisure	leisure	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	well	well	ADV	RB	Degree=Pos	13	advmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
20	what	what	PRON	WP	PronType=Int	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	most	most	ADV	RBS	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	19	ccomp	_	_
24	at	at	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	stage	stage	NOUN	NN	Number=Sing	23	obl	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	life	life	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\s\n

