# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_351_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are told to do some part-time jobs if they are free.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
10	students	student	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = College students can gain some social experience from part-time jobs.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	7	det	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	4	obj	_	_
8	from	from	ADP	IN	_	12	case	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = In China, students are far isolated from the society.
1	In	in	ADP	IN	_	2	case	_	_
2	China	China	PROPN	NNP	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
6	far	far	ADV	RB	Degree=Pos	7	advmod	_	_
7	isolated	isolate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Growing up with too much homework to do, too many tests to past, students have little chance to gain social experience during the secondary schools, which is very important when they graduate.
1	Growing	grow	VERB	VBG	VerbForm=Ger	12	amod	_	_
2	up	up	ADP	RP	_	1	compound:prt	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
6	homework	homework	NOUN	NN	Number=Sing	1	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	acl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	too	too	ADV	RB	_	11	advmod	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	tests	test	NOUN	NNS	Number=Plur	0	root	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	past	past	ADJ	JJ	Degree=Pos	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
18	little	little	ADJ	JJ	Degree=Pos	19	amod	_	_
19	chance	chance	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	gain	gain	VERB	VB	VerbForm=Inf	19	acl	_	_
22	social	social	ADJ	JJ	Degree=Pos	23	amod	_	_
23	experience	experience	NOUN	NN	Number=Sing	21	obj	_	_
24	during	during	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	secondary	secondary	ADJ	JJ	Degree=Pos	27	amod	_	_
27	schools	school	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	27	punct	_	_
29	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	very	very	ADV	RB	_	32	advmod	_	_
32	important	important	ADJ	JJ	Degree=Pos	27	acl:relcl	_	_
33	when	when	ADV	WRB	PronType=Int	35	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
35	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Part-time jobs provide the chances.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	provide	provide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	chances	chance	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = By doing some part-time jobs, college students will know more about current conditions of the job and knowledge that can't learn from the books but the jobs.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	some	some	DET	DT	_	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
13	more	more	ADJ	JJR	Degree=Cmp	16	advmod	_	_
14	about	about	ADP	IN	_	16	case	_	_
15	current	current	ADJ	JJ	Degree=Pos	16	amod	_	_
16	conditions	condition	NOUN	NNS	Number=Plur	12	obl	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	job	job	NOUN	NN	Number=Sing	16	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	knowledge	knowledge	NOUN	NN	Number=Sing	19	conj	_	_
22	that	that	PRON	WDT	PronType=Rel	25	nsubj	_	_
23	ca	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
24	n't	not	PART	RB	_	25	advmod	_	_
25	learn	learn	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
26	from	from	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	books	book	NOUN	NNS	Number=Plur	25	obl	_	_
29	but	but	CCONJ	CC	_	31	cc	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	jobs	job	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = College students can get some abilities from part-time jobs.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	abilities	ability	NOUN	NNS	Number=Plur	4	obj	_	_
7	from	from	ADP	IN	_	11	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = A counter in the supermarket will be more careful and a salesman or salesgirl can learn to communicate with various people and be more patient.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	counter	counter	NOUN	NN	Number=Sing	9	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	supermarket	supermarket	NOUN	NN	Number=Sing	2	nmod	_	_
6	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	careful	careful	ADJ	JJ	Degree=Pos	0	root	_	_
10	and	and	CCONJ	CC	_	16	cc	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	salesman	salesman	NOUN	NN	Number=Sing	16	nsubj	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	salesgirl	salesgirl	NOUN	NN	Number=Sing	12	conj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	9	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	communicate	communicate	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	various	various	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	18	obl	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	be	be	AUX	VB	VerbForm=Inf	25	cop	_	_
24	more	more	ADV	RBR	_	25	advmod	_	_
25	patient	patient	ADJ	JJ	Degree=Pos	18	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Each job requires abilities, which will help students become more and more excellent.
1	Each	each	DET	DT	_	2	det	_	_
2	job	job	NOUN	NN	Number=Sing	3	nsubj	_	_
3	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	abilities	ability	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	become	become	VERB	VBN	Tense=Past|VerbForm=Part	9	acl	_	_
11	more	more	ADV	RBR	_	10	advmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	excellent	excellent	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = What's more, students can get some money by doing part-time jobs.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	by	by	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = It can not only lighten the burden of their parents but also make students more independent.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	lighten	lighten	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	burden	burden	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	7	nmod	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
14	students	student	NOUN	NNS	Number=Plur	13	obj	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	independent	independent	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Besides, they will learn the hard to get money so that they will be grateful to their parents and won't waste money.
1	Besides	besides	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	so	so	SCONJ	IN	_	16	mark	_	_
12	that	that	SCONJ	IN	_	11	fixed	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	grateful	grateful	ADJ	JJ	Degree=Pos	9	advcl	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	16	obl	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	wo	will	AUX	MD	VerbForm=Fin	23	aux	_	SpaceAfter=No
22	n't	not	PART	RB	_	23	advmod	_	_
23	waste	waste	VERB	VB	VerbForm=Inf	16	conj	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Study hard and do some part-time jobs, then the campus life will be wonderful.
1	Study	study	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	hard	hard	ADV	RB	Degree=Pos	1	advmod	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	_	_
5	some	some	DET	DT	_	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	1	punct	_	_
11	then	then	ADV	RB	PronType=Dem	17	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	campus	campus	NOUN	NN	Number=Sing	14	compound	_	_
14	life	life	NOUN	NN	Number=Sing	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	wonderful	wonderful	ADJ	JJ	Degree=Pos	1	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

