# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_177_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more students choose to have a part-time job in the spare time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	concerned	concerned	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
14	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
15	not	not	PART	RB	_	17	advmod	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	take	take	VERB	VB	VerbForm=Inf	17	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	_
25	due	due	ADP	IN	_	29	case	_	_
26	to	to	ADP	IN	_	25	fixed	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	following	follow	VERB	VBG	VerbForm=Ger	29	amod	_	_
29	reasons	reason	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = A part-time job would occupy high school students a lot of precious time, which should be used to learn systematic knowledge and living skills in class without worries of work stress and frustration.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	occupy	occupy	VERB	VB	VerbForm=Inf	0	root	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	compound	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	precious	precious	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	which	which	PRON	WDT	PronType=Rel	20	nsubj:pass	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	systematic	systematic	ADJ	JJ	Degree=Pos	24	amod	_	_
24	knowledge	knowledge	NOUN	NN	Number=Sing	22	obj	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	living	live	VERB	VBG	VerbForm=Ger	27	amod	_	_
27	skills	skill	NOUN	NNS	Number=Plur	22	conj	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	class	class	NOUN	NN	Number=Sing	27	nmod	_	_
30	without	without	ADP	IN	_	31	case	_	_
31	worries	worry	NOUN	NNS	Number=Plur	27	nmod	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	work	work	NOUN	NN	Number=Sing	34	compound	_	_
34	stress	stress	NOUN	NN	Number=Sing	31	nmod	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	frustration	frustration	NOUN	NN	Number=Sing	34	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Also the high schools provide students a community to fit in the real world, so that students can develop these necessary qualities and skills.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	high	high	ADJ	JJ	Degree=Pos	4	amod	_	_
4	schools	school	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	provide	provide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	community	community	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	fit	fit	VERB	VB	VerbForm=Inf	8	acl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	world	world	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	so	so	SCONJ	IN	_	20	mark	_	_
17	that	that	SCONJ	IN	_	16	fixed	_	_
18	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	develop	develop	VERB	VB	VerbForm=Inf	5	advcl	_	_
21	these	these	DET	DT	Number=Plur|PronType=Dem	23	det	_	_
22	necessary	necessary	ADJ	JJ	Degree=Pos	23	amod	_	_
23	qualities	quality	NOUN	NNS	Number=Plur	20	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	skills	skill	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = I think it's definitely not a wise option to take a part-time job in exchange of losing some parts of such important opportunities of education.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	definitely	definitely	ADV	RB	_	9	advmod	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	wise	wise	ADJ	JJ	Degree=Pos	9	amod	_	_
9	option	option	NOUN	NN	Number=Sing	2	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	exchange	exchange	NOUN	NN	Number=Sing	11	obl	_	_
19	of	of	SCONJ	IN	_	20	mark	_	_
20	losing	lose	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	some	some	DET	DT	_	22	det	_	_
22	parts	part	NOUN	NNS	Number=Plur	20	obj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	such	such	ADJ	JJ	Degree=Pos	26	amod	_	_
25	important	important	ADJ	JJ	Degree=Pos	26	amod	_	_
26	opportunities	opportunity	NOUN	NNS	Number=Plur	22	nmod	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	education	education	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = What's more, students in high school should get prepared to further their education in college, which could benefit them a lot.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	high	high	ADJ	JJ	Degree=Pos	8	amod	_	_
8	school	school	NOUN	NN	Number=Sing	5	nmod	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	prepared	prepared	ADJ	JJ	Degree=Pos	10	xcomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	further	further	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	education	education	NOUN	NN	Number=Sing	13	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	college	college	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	could	could	AUX	MD	VerbForm=Fin	21	aux	_	_
21	benefit	benefit	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	lot	lot	NOUN	NN	Number=Sing	21	obl:npmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = It's known to almost everyone that to become a college is one of the important ways to change one's life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	almost	almost	ADV	RB	_	6	advmod	_	_
6	everyone	everyone	PRON	NN	Number=Sing	13	obl	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	become	become	VERB	VB	VerbForm=Inf	13	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	college	college	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	one	one	NUM	CD	NumType=Card	3	ccomp	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	ways	way	NOUN	NNS	Number=Plur	13	nmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	change	change	VERB	VB	VerbForm=Inf	17	acl	_	_
20	one	one	PRON	PRP	_	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	life	life	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = On the contrary, a worker with only a high school diploma will have more difficulty in employment and promotion and a lot other issues in this era.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	contrary	contrary	ADJ	JJ	Degree=Pos	14	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	worker	worker	NOUN	NN	Number=Sing	14	nsubj	_	_
7	with	with	ADP	IN	_	12	case	_	_
8	only	only	ADV	RB	_	12	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	high	high	ADJ	JJ	Degree=Pos	11	amod	_	_
11	school	school	NOUN	NN	Number=Sing	12	compound	_	_
12	diploma	diploma	NOUN	NN	Number=Sing	6	nmod	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	difficulty	difficulty	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	employment	employment	NOUN	NN	Number=Sing	16	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	promotion	promotion	NOUN	NN	Number=Sing	18	conj	_	_
21	and	and	CCONJ	CC	_	25	cc	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	25	compound	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	issues	issue	NOUN	NNS	Number=Plur	16	conj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	this	this	DET	DT	Number=Sing|PronType=Dem	28	det	_	_
28	era	era	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = In conclusion, I think our government and society should pay more attention to make sure that high school students could be able to have the best education without distraction of misleading and material addiction.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	government	government	NOUN	NN	Number=Sing	11	nsubj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	society	society	NOUN	NN	Number=Sing	7	conj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	pay	pay	VERB	VB	VerbForm=Inf	5	ccomp	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	attention	attention	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	11	advcl	_	_
16	sure	sure	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	that	that	SCONJ	IN	_	23	mark	_	_
18	high	high	ADJ	JJ	Degree=Pos	19	amod	_	_
19	school	school	NOUN	NN	Number=Sing	20	compound	_	_
20	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
21	could	could	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	able	able	ADJ	JJ	Degree=Pos	16	ccomp	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	have	have	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	best	best	ADJ	JJS	Degree=Sup	28	amod	_	_
28	education	education	NOUN	NN	Number=Sing	25	obj	_	_
29	without	without	ADP	IN	_	30	case	_	_
30	distraction	distraction	NOUN	NN	Number=Sing	28	nmod	_	_
31	of	of	ADP	IN	_	32	case	_	_
32	misleading	misleading	NOUN	NN	Number=Sing	30	nmod	_	_
33	and	and	CCONJ	CC	_	35	cc	_	_
34	material	material	ADJ	JJ	Degree=Pos	35	amod	_	_
35	addiction	addiction	NOUN	NN	Number=Sing	32	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

