# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_119_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me part time job is a job that half of your time is spending or using to work in a company.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
5	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obj	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	personal	personal	ADJ	JJ	Degree=Pos	16	amod	_	_
16	purposes	purpose	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = I know the people who are most have this is the people who are ages from 24 above.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	8	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	2	ccomp	_	_
13	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	ages	age	NOUN	NNS	Number=Plur	12	acl:relcl	_	_
16	from	from	ADP	IN	_	17	case	_	_
17	24	24	NUM	CD	NumType=Card	15	obl	_	_
18	above	above	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = In the statement, having a part time job is important for a college students, for me it depends in the situation.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	statement	statement	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	11	acl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	20	obl	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	situation	situation	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = It is important to a college students to have the part time job because they have a lack of needs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lack	lack	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	needs	need	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = One example of these is their education.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	example	example	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	these	these	PRON	DT	Number=Plur|PronType=Dem	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	education	education	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = They are working so that they can enter in school and finish his or her studies.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	so	so	SCONJ	IN	_	8	mark	_	_
5	that	that	SCONJ	IN	_	4	fixed	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	enter	enter	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	8	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nsubj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	conj	_	_
16	studies	study	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = For example, I have a friend who is a first year college student.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	friend	friend	NOUN	NN	Number=Sing	5	obj	_	_
8	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	12	amod	_	_
12	year	year	NOUN	NN	Number=Sing	14	compound	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	7	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = She is studying in Lyceum of the Philippines University in General Trias, Cavite.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	Lyceum	Lyceum	PROPN	NNP	Number=Sing	3	obl	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	Philippines	Philippines	PROPN	NNPS	Number=Plur	9	compound	_	_
9	University	University	PROPN	NNP	Number=Sing	5	nmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	General	General	PROPN	NNP	Number=Sing	12	compound	_	_
12	Trias	Trias	PROPN	NNP	Number=Sing	3	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	Cavite	Cavite	PROPN	NNP	Number=Sing	12	appos	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = And took up a course of Industrial Engineering.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	course	course	NOUN	NN	Number=Sing	2	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	Industrial	industrial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	Engineering	engineering	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = She is working in the company of their family friend.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	company	company	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	family	family	NOUN	NN	Number=Sing	10	compound	_	_
10	friend	friend	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = She was assign in the computer, she will be the one who type and print some documents.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass	_	_
3	assign	assign	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	computer	computer	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	one	one	NOUN	NN	Number=Sing	3	parataxis	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	type	type	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	print	print	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
17	some	some	DET	DT	_	18	det	_	_
18	documents	document	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Her schedule in school is in the evening and she is working in the morning until lunch time.
1	Her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	schedule	schedule	NOUN	NN	Number=Sing	8	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	school	school	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	evening	evening	NOUN	NN	Number=Sing	0	root	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	8	conj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	morning	morning	NOUN	NN	Number=Sing	12	obl	_	_
16	until	until	ADP	IN	_	18	case	_	_
17	lunch	lunch	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Her work starts at 7am until 12nn while her classes starts at 4pm to 9pm.
1	Her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	work	work	NOUN	NN	Number=Sing	3	nsubj	_	_
3	starts	start	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	7	7	NUM	CD	NumType=Card	6	nummod	_	SpaceAfter=No
6	am	am	NOUN	NN	Number=Sing	3	obl	_	_
7	until	until	ADP	IN	_	8	case	_	_
8	12nn	12nn	NUM	CD	NumType=Card	3	obl	_	_
9	while	while	SCONJ	IN	_	12	mark	_	_
10	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	classes	class	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	starts	start	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	4	4	NUM	CD	NumType=Card	15	nummod	_	SpaceAfter=No
15	pm	pm	NOUN	NN	Number=Sing	12	obl	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	9	9	NUM	CD	NumType=Card	18	nummod	_	SpaceAfter=No
18	pm	pm	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = I ask her why it is important to have a part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = She said that it is important because this is the only way for her to continue her studies and to provide her personal needs.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	because	because	SCONJ	IN	_	12	mark	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	only	only	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	6	advcl	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	continue	continue	VERB	VB	VerbForm=Inf	12	acl	_	_
17	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nmod:poss	_	_
18	studies	study	NOUN	NNS	Number=Plur	16	obj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	provide	provide	VERB	VB	VerbForm=Inf	16	conj	_	_
22	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	iobj	_	_
23	personal	personal	ADJ	JJ	Degree=Pos	24	amod	_	_
24	needs	need	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

