# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_269_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿These days, there are a lot of college students who spend their time with a part-time job.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	studying	studying	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = However, I agree with the importance of college students having a part-time job.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	importance	importance	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = There are two reasons for this argument: significance of getting work experience and realizing importance of money.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	argument	argument	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	:	:	PUNCT	:	_	4	punct	_	_
9	significance	significance	NOUN	NN	Number=Sing	4	parataxis	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	getting	get	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	work	work	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	realizing	realize	VERB	VBG	VerbForm=Ger	11	conj	_	_
16	importance	importance	NOUN	NN	Number=Sing	15	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = First of all, students can get involved in social experience through their part-time job.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	involved	involved	ADJ	JJ	Degree=Pos	11	amod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	experience	experience	NOUN	NN	Number=Sing	7	obl	_	_
12	through	through	ADP	IN	_	17	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = This experience is very important since they can learn how to cooperate with others and how to deal with diverse situations.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	since	since	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	cooperate	cooperate	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	with	with	ADP	IN	_	14	case	_	_
14	others	other	NOUN	NNS	Number=Plur	12	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	deal	deal	VERB	VB	VerbForm=Inf	12	conj	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	diverse	diverse	ADJ	JJ	Degree=Pos	21	amod	_	_
21	situations	situation	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = For example, when I worked for a sandwich store, there were six coworkers with me and we always had to get along with each other to achieve our goal.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	when	when	ADV	WRB	PronType=Int	6	mark	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	sandwich	sandwich	NOUN	NN	Number=Sing	10	compound	_	_
10	store	store	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	there	there	PRON	EX	_	13	expl	_	_
13	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
14	six	six	NUM	CD	NumType=Card	15	nummod	_	_
15	coworkers	coworker	NOUN	NNS	Number=Plur	13	nsubj	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	nmod	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	always	always	ADV	RB	_	21	advmod	_	_
21	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	get	get	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	along	along	ADV	RB	_	23	advmod	_	_
25	with	with	ADP	IN	_	27	case	_	_
26	each	each	DET	DT	_	27	det	_	_
27	other	other	ADJ	JJ	Degree=Pos	23	obl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	achieve	achieve	VERB	VB	VerbForm=Inf	23	advcl	_	_
30	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	goal	goal	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = Of course, we had some difficult time sometimes since our opinions always had differences.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	8	det	_	_
7	difficult	difficult	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	9	obl:npmod	_	_
9	sometimes	sometimes	ADV	RB	_	5	advmod	_	_
10	since	since	ADP	IN	_	15	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	opinions	opinion	NOUN	NNS	Number=Plur	15	compound	_	_
13	always	always	ADV	RB	_	14	advmod	_	_
14	had	have	VERB	VBN	Tense=Past|VerbForm=Part	15	amod	_	_
15	differences	difference	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = However, we went through all of the problems together and after six months, I felt like I made a great social network as well as work skills.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	advcl	_	_
5	through	through	ADV	RB	_	6	advmod	_	_
6	all	all	DET	DT	_	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	problems	problem	NOUN	NNS	Number=Plur	6	nmod	_	_
10	together	together	ADV	RB	_	9	advmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	after	after	ADP	IN	_	14	case	_	_
13	six	six	NUM	CD	NumType=Card	14	nummod	_	_
14	months	month	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
18	like	like	SCONJ	IN	_	20	mark	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
22	great	great	ADJ	JJ	Degree=Pos	24	amod	_	_
23	social	social	ADJ	JJ	Degree=Pos	24	amod	_	_
24	network	network	NOUN	NN	Number=Sing	20	obj	_	_
25	as	as	ADV	RB	_	29	cc	_	_
26	well	well	ADV	RB	Degree=Pos	25	fixed	_	_
27	as	as	ADP	IN	_	25	fixed	_	_
28	work	work	NOUN	NN	Number=Sing	29	compound	_	_
29	skills	skill	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = Second, part-time job has positive aspect in that students can realize how important earning and spending money appropriately.
1	Second	second	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	positive	positive	ADJ	JJ	Degree=Pos	9	amod	_	_
9	aspect	aspect	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	realize	realize	VERB	VB	VerbForm=Inf	7	conj	_	_
15	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	earning	earning	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	spending	spend	NOUN	NN	Number=Sing	20	compound	_	_
20	money	money	NOUN	NN	Number=Sing	17	conj	_	_
21	appropriately	appropriately	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Since many students have been supported by their parents for a long time, they cannot plan their spending well and it causes a lot of problems such as overspending.
1	Since	since	SCONJ	IN	_	6	mark	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	aux:pass	_	_
6	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	long	long	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	plan	plan	VERB	VB	VerbForm=Inf	0	root	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	spending	spend	NOUN	NN	Number=Sing	18	obj	_	_
21	well	well	ADV	RB	Degree=Pos	18	advmod	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	lot	lot	NOUN	NN	Number=Sing	24	obj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	problems	problem	NOUN	NNS	Number=Plur	26	nmod	_	_
29	such	such	ADJ	JJ	Degree=Pos	31	mark	_	_
30	as	as	SCONJ	IN	_	29	fixed	_	_
31	overspending	overspending	VERB	VBG	VerbForm=Ger	28	acl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 12
# text = Therefore, earning money would be a great chance to understand how to manage their own money.
1	Therefore	therefore	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	earning	earning	ADJ	JJ	Degree=Pos	4	amod	_	_
4	money	money	NOUN	NN	Number=Sing	9	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	understand	understand	VERB	VB	VerbForm=Inf	9	acl	_	_
12	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	manage	manage	VERB	VB	VerbForm=Inf	11	ccomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	17	amod	_	_
17	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = In fact, one of the surveys said that over than fifty percent of parents answered that their children changed in spending money after their part-time job experience.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	one	one	NUM	CD	NumType=Card	8	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	surveys	surveys	NOUN	NNS	Number=Plur	4	nmod	_	_
8	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	16	mark	_	_
10	over	over	ADP	IN	_	13	case	_	_
11	than	than	ADP	IN	_	13	case	_	_
12	fifty	fifty	NUM	CD	NumType=Card	13	nummod	_	_
13	percent	percent	NOUN	NN	Number=Sing	16	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	parents	parent	NOUN	NNS	Number=Plur	13	nmod	_	_
16	answered	answer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	ccomp	_	_
17	that	that	SCONJ	IN	_	19	mark	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	children	child	NOUN	NNS	Number=Plur	16	ccomp	_	_
20	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	19	acl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	spending	spending	NOUN	NN	Number=Sing	23	compound	_	_
23	money	money	NOUN	NN	Number=Sing	20	obl	_	_
24	after	after	ADP	IN	_	30	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
26	part	part	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	time	time	NOUN	NN	Number=Sing	30	compound	_	_
29	job	job	NOUN	NN	Number=Sing	30	compound	_	_
30	experience	experience	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = To conclude, it is very important for college students to get involved in part-time job to get social experience and get to know how to manage their own money.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	7	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	10	acl	_	_
13	involved	involved	ADJ	JJ	Degree=Pos	18	amod	_	_
14	in	in	ADP	IN	_	13	case	_	_
15	part	part	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	12	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	12	xcomp	_	_
21	social	social	ADJ	JJ	Degree=Pos	22	amod	_	_
22	experience	experience	NOUN	NN	Number=Sing	20	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	get	get	VERB	VB	VerbForm=Inf	20	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	know	know	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	how	how	ADV	WRB	PronType=Int	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	manage	manage	VERB	VB	VerbForm=Inf	26	ccomp	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
31	own	own	ADJ	JJ	Degree=Pos	32	amod	_	_
32	money	money	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

