# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_071_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
15	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	incurred	incur	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 8
# text = Subsequent public outbursts and unhappiness may follow if a total ban is conducted, unless the government is able to provide a convincing reasoning for the move.
1	Subsequent	subsequent	ADJ	JJ	Degree=Pos	3	amod	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	outbursts	outburst	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	unhappiness	unhappiness	NOUN	NNS	Number=Plur	3	conj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	follow	follow	VERB	VB	VerbForm=Inf	0	root	_	_
8	if	if	SCONJ	IN	_	13	mark	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	total	total	ADJ	JJ	Degree=Pos	11	amod	_	_
11	ban	ban	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	conducted	conduct	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	unless	unless	SCONJ	IN	_	19	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	government	government	NOUN	NN	Number=Sing	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	able	able	ADJ	JJ	Degree=Pos	7	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	provide	provide	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	convincing	convincing	NOUN	NN	Number=Sing	21	obj	_	_
24	reasoning	reasoning	VERB	VBG	VerbForm=Ger	23	acl	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	move	move	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = However, since smoking has always been socially acceptable, an example being how cigarettes are openly sold in convenience stores, it may be hard to convince people otherwise of a culture they are used to.
1	However	however	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	since	since	SCONJ	IN	_	9	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
6	always	always	ADV	RB	_	9	advmod	_	_
7	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	cop	_	_
8	socially	socially	ADV	RB	_	9	advmod	_	_
9	acceptable	acceptable	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	example	example	NOUN	NN	Number=Sing	0	root	_	_
13	being	be	AUX	VBG	VerbForm=Ger	18	aux:pass	_	_
14	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
15	cigarettes	cigarettes	NOUN	NNS	Number=Plur	18	nsubj:pass	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
17	openly	openly	ADV	RB	_	18	advmod	_	_
18	sold	sell	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	convenience	convenience	NOUN	NN	Number=Sing	21	compound	_	_
21	stores	store	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
24	may	may	AUX	MD	VerbForm=Fin	26	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	cop	_	_
26	hard	hard	ADJ	JJ	Degree=Pos	12	parataxis	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	convince	convince	VERB	VB	VerbForm=Inf	26	csubj	_	_
29	people	people	NOUN	NNS	Number=Plur	28	obj	_	_
30	otherwise	otherwise	ADV	RB	_	33	advmod	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	culture	culture	NOUN	NN	Number=Sing	28	obl	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj:pass	_	_
35	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	aux:pass	_	_
36	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33	acl:relcl	_	_
37	to	to	ADP	IN	_	36	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = While smoking may be discouraged, it is not completely frowned upon.
1	While	while	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	discouraged	discourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	frowned	frown	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	upon	upon	ADP	IN	_	11	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = Therefore, there may be a high resistance against the placement of a ban of smoking.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	high	high	ADJ	JJ	Degree=Pos	8	amod	_	_
8	resistance	resistance	NOUN	NN	Number=Sing	5	nsubj	_	_
9	against	against	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	placement	placement	NOUN	NN	Number=Sing	8	nmod	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	ban	ban	NOUN	NN	Number=Sing	11	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = may be discouraged, it is not completely frowned upon.
1	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	aux:pass	_	_
3	discouraged	discourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	frowned	frown	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
10	upon	upon	ADP	IN	_	9	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Therefore, there may be a high resistance against the placement of a ban of smoking.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	high	high	ADJ	JJ	Degree=Pos	8	amod	_	_
8	resistance	resistance	NOUN	NN	Number=Sing	5	nsubj	_	_
9	against	against	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	placement	placement	NOUN	NN	Number=Sing	8	nmod	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	ban	ban	NOUN	NN	Number=Sing	11	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

