# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_215_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿My opinion
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	too	too	ADV	RB	_	12	advmod	_	_
12	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	conj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = Some restaurant have lawns that the smoking ban which I think is correct because the restaurant is for eating, not smoking, so if the smoke is probably out to smoke outside or not disturb others.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	lawns	lawn	NOUN	NNS	Number=Plur	3	obj	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	ban	ban	NOUN	NN	Number=Sing	13	nsubj	_	_
9	which	which	PRON	WDT	PronType=Rel	11	obj	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	correct	correct	ADJ	JJ	Degree=Pos	4	acl	_	_
14	because	because	SCONJ	IN	_	19	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	eating	eat	NOUN	NN	Number=Sing	13	advcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	3	punct	_	_
21	not	not	ADV	RB	_	22	advmod	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	3	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	,	_	3	punct	_	_
24	so	so	SCONJ	IN	_	30	mark	_	_
25	if	if	SCONJ	IN	_	30	mark	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	probably	probably	ADV	RB	_	30	advmod	_	_
30	out	out	ADV	RB	_	3	advcl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	smoke	smoke	VERB	VB	VerbForm=Inf	30	xcomp	_	_
33	outside	outside	ADV	RB	_	32	advmod	_	_
34	or	or	CCONJ	CC	_	36	cc	_	_
35	not	not	PART	RB	_	36	advmod	_	_
36	disturb	disturb	VERB	VB	VerbForm=Inf	32	conj	_	_
37	others	other	NOUN	NNS	Number=Plur	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = If I eat already have people smoke near me would not be satisfied and research smell cigarette may spoil the atmosphere and the feeling that food dose not taste at all.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
4	already	already	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
8	near	near	ADP	IN	_	9	case	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl	_	_
10	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	satisfied	satisfied	ADJ	JJ	Degree=Pos	5	parataxis	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	research	research	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	conj	_	_
16	smell	smell	ADJ	JJ	Degree=Pos	17	amod	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	19	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	spoil	spoil	VERB	VB	VerbForm=Inf	13	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	atmosphere	atmosphere	NOUN	NN	Number=Sing	19	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	feeling	feeling	NOUN	NN	Number=Sing	21	conj	_	_
25	that	that	SCONJ	IN	_	29	mark	_	_
26	food	food	NOUN	NN	Number=Sing	27	compound	_	_
27	dose	dose	NOUN	NN	Number=Sing	29	nsubj	_	_
28	not	not	PART	RB	_	29	advmod	_	_
29	taste	taste	VERB	VB	VerbForm=Inf	24	acl	_	_
30	at	at	ADV	RB	_	31	case	_	_
31	all	all	ADV	RB	_	29	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = The law prohibited not smoke in restaurants, but some people are violated and make others extent.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	law	law	NOUN	NN	Number=Sing	3	nsubj	_	_
3	prohibited	prohibit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	ccomp	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	some	some	DET	DT	_	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nsubj:pass	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	violated	violate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	make	make	VERB	VB	VerbForm=Inf	13	conj	_	_
16	others	other	NOUN	NNS	Number=Plur	17	obj	_	_
17	extent	extent	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Some people may think that smoking is a personal right but they should know that should smoke where.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	personal	personal	ADJ	JJ	Degree=Pos	10	amod	_	_
10	right	right	NOUN	NN	Number=Sing	4	ccomp	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	know	know	VERB	VB	VerbForm=Inf	10	conj	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	where	where	ADV	WRB	PronType=Int	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = The smoking in the restaurant make other suffer so stop smoke, please.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	nmod	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	suffer	suffer	NOUN	NN	Number=Sing	6	obj	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	stop	stop	VERB	VB	VerbForm=Inf	6	parataxis	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	please	please	INTJ	UH	_	6	discourse	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Therefore, completely banning smoking at all restaurants in the country is good thing and everyone should follow.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	completely	completely	ADV	RB	_	4	advmod	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	14	nsubj	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	everyone	everyone	PRON	NN	Number=Sing	18	nsubj	_	_
17	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
18	follow	follow	VERB	VB	VerbForm=Inf	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = Although no fear of punishment but should think around you because smoking not harm smoker but also harm people nearby.
1	Although	although	SCONJ	IN	_	3	case	_	_
2	no	no	DET	DT	_	3	det	_	_
3	fear	fear	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	punishment	punishment	NOUN	NN	Number=Sing	3	nmod	_	_
6	but	but	CCONJ	CC	_	8	cc	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	think	think	VERB	VB	VerbForm=Inf	3	conj	_	_
9	around	around	ADP	IN	_	10	case	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obl	_	_
11	because	because	SCONJ	IN	_	12	mark	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	harm	harm	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	12	obj	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	harm	harm	ADJ	JJ	Degree=Pos	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	15	conj	_	_
20	nearby	nearby	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

