# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_104_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Yes.
1	﻿Yes	﻿yes	INTJ	UH	_	0	root	_	SpaceAfter=No
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	with	with	ADP	IN	_	13	case	_	_
11	some	some	DET	DT	_	13	det	_	_
12	working	work	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	8	obl	_	_
14	so	so	SCONJ	IN	_	20	mark	_	_
15	that	that	SCONJ	IN	_	14	fixed	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj:pass	_	_
17	would	would	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	20	advmod	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	thrown	throw	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
21	out	out	ADP	RP	_	20	compound:prt	_	_
22	to	to	ADP	IN	_	26	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
24	deep	deep	ADJ	JJ	Degree=Pos	26	amod	_	_
25	blue	blue	ADJ	JJ	Degree=Pos	26	amod	_	_
26	sea	sea	NOUN	NN	Number=Sing	20	obl	_	_
27	after	after	ADP	IN	_	28	case	_	_
28	graduation	graduation	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = By holding a part-time job, they will be able to learn some skills which may be relevant for them once they start working such as responsibility and management.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	holding	hold	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	some	some	DET	DT	_	16	det	_	_
16	skills	skill	NOUN	NNS	Number=Plur	14	obj	_	_
17	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	relevant	relevant	ADJ	JJ	Degree=Pos	16	acl:relcl	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obl	_	_
23	once	once	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
26	working	work	VERB	VBG	VerbForm=Ger	25	xcomp	_	_
27	such	such	ADJ	JJ	Degree=Pos	29	case	_	_
28	as	as	ADP	IN	_	27	fixed	_	_
29	responsibility	responsibility	NOUN	NN	Number=Sing	26	obl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	management	management	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = The second reason as to why it is important is that if them a sense of independence when it comes to managing their own finances.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	10	nsubj	_	_
4	as	as	ADP	IN	_	9	case	_	_
5	to	to	SCONJ	IN	_	4	fixed	_	_
6	why	why	ADV	WRB	PronType=Int	9	advmod	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	3	nmod	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	if	if	SCONJ	IN	_	15	mark	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	sense	sense	NOUN	NN	Number=Sing	10	ccomp	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	independence	independence	NOUN	NN	Number=Sing	15	nmod	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
21	to	to	SCONJ	IN	_	22	mark	_	_
22	managing	manage	VERB	VBG	VerbForm=Ger	20	advcl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	25	amod	_	_
25	finances	finances	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = By earning their own money, they get a sense of accomplishment and satisfaction.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	earning	earn	VERB	VBG	VerbForm=Ger	8	advcl	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	own	own	ADJ	JJ	Degree=Pos	5	amod	_	_
5	money	money	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	sense	sense	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	accomplishment	accomplishment	NOUN	NN	Number=Sing	10	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	satisfaction	satisfaction	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = They learn that money doesn't fall from the sky and that they can support their leisure activities.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	fall	fall	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	sky	sky	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	support	support	VERB	VB	VerbForm=Inf	7	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	leisure	leisure	NOUN	NN	Number=Sing	18	compound	_	_
18	activities	activity	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = The third reason is that holding a part-time job gives them something else to look forward to and diversify their lives.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	12	mark	_	_
6	holding	hold	VERB	VBG	VerbForm=Ger	12	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	iobj	_	_
14	something	something	PRON	NN	Number=Sing	12	obj	_	_
15	else	else	ADJ	JJ	Degree=Pos	14	amod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	look	look	VERB	VB	VerbForm=Inf	14	acl	_	_
18	forward	forward	ADV	RB	_	17	advmod	_	_
19	to	to	PART	TO	_	21	mark	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	diversify	diversify	VERB	VB	VerbForm=Inf	17	advcl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	lives	life	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = It will allow them to not have such a mundane life and also gives them a chance to do new things and meet new people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	3	xcomp	_	_
8	such	such	DET	PDT	_	11	det:predet	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	mundane	mundane	NOUN	NN	Number=Sing	11	compound	_	_
11	life	life	NOUN	NN	Number=Sing	7	obj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	iobj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	chance	chance	NOUN	NN	Number=Sing	14	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	acl	_	_
20	new	new	ADJ	JJ	Degree=Pos	21	amod	_	_
21	things	thing	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	meet	meet	VERB	VB	VerbForm=Inf	19	conj	_	_
24	new	new	ADJ	JJ	Degree=Pos	25	amod	_	_
25	people	people	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = At the end of the day, we will have to consider time management when it comes to juggling school and work.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	end	end	NOUN	NN	Number=Sing	10	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	day	day	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	consider	consider	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	management	management	NOUN	NN	Number=Sing	12	obj	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	juggling	juggl	NOUN	NN	Number=Sing	20	compound	_	_
20	school	school	NOUN	NN	Number=Sing	17	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	work	work	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\s\n

