# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_225_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are busying in finding part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	idea	idea	NOUN	NN	Number=Sing	6	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	find	find	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	acl	_	_
21	in	in	ADP	IN	_	25	case	_	_
22	one	one	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	spare	spare	ADJ	JJ	Degree=Pos	25	amod	_	_
25	time	time	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = First of all, part time jobs can provide students with some valuable working experience.
1	First	first	ADV	RB	_	9	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	part	part	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
10	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
11	with	with	ADP	IN	_	15	case	_	_
12	some	some	DET	DT	_	15	det	_	_
13	valuable	valuable	ADJ	JJ	Degree=Pos	15	amod	_	_
14	working	working	NOUN	NN	Number=Sing	15	compound	_	_
15	experience	experience	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = The working experience may help students to find jobs easier after they graduate.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	working	working	NOUN	NN	Number=Sing	3	compound	_	_
3	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	6	acl	_	_
9	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
10	easier	easier	ADV	RBR	Degree=Cmp	8	advmod	_	_
11	after	after	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = There is no denying that finding good jobs is becoming more and more difficult for the graduates.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	denying	denying	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	finding	find	VERB	VBG	VerbForm=Ger	10	csubj	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl	_	_
11	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	difficult	difficult	ADJ	JJ	Degree=Pos	10	xcomp	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	graduates	graduate	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = If students can have some working experience, the possibility of they being employed will be higher.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	17	advcl	_	_
5	some	some	DET	DT	_	7	det	_	_
6	working	work	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	17	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	possibility	possibility	NOUN	NN	Number=Sing	17	nsubj	_	_
11	of	of	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj:pass	_	_
13	being	be	AUX	VBG	VerbForm=Ger	14	aux:pass	_	_
14	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	higher	higher	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 8
# text = Besides, doing part time jobs can help students know how to communicate with people correctly.
1	Besides	besides	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	communicate	communicate	VERB	VB	VerbForm=Inf	10	ccomp	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
16	correctly	correctly	ADV	RB	_	13	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = When a student is doing a part time job, he has to talk with many different kinds of people, even someone who is hard to deal with.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	talk	talk	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	with	with	ADP	IN	_	18	case	_	_
16	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
17	different	different	ADJ	JJ	Degree=Pos	18	amod	_	_
18	kinds	kind	NOUN	NNS	Number=Plur	14	obl	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	people	people	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	14	punct	_	_
22	even	even	ADV	RB	_	23	advmod	_	_
23	someone	someone	PRON	NN	Number=Sing	14	obj	_	_
24	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	hard	hard	ADJ	JJ	Degree=Pos	23	acl:relcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	deal	deal	VERB	VB	VerbForm=Inf	26	ccomp	_	_
29	with	with	ADP	IN	_	28	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = They will learn how to deal with people with different character.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	deal	deal	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	different	different	ADJ	JJ	Degree=Pos	11	amod	_	_
11	character	character	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = That's good for their future life.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	future	future	ADJ	JJ	Degree=Pos	7	amod	_	_
7	life	life	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Last but not least, doing part time jobs can earn some money, which may release some part of parents' pressure.
1	Last	last	ADJ	JJ	Degree=Pos	9	amod	_	_
2	but	but	CCONJ	CC	_	6	cc	_	_
3	not	not	ADV	RB	_	6	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	1	conj	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
12	some	some	DET	DT	_	13	det	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
17	release	release	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	some	some	DET	DT	_	19	det	_	_
19	part	part	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	ADP	IN	_	23	case	_	_
21	parents	parent	NOUN	NNS	Number=Plur	23	nmod:poss	_	SpaceAfter=No
22	'	'	PART	POS	_	21	case	_	_
23	pressure	pressure	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = Though the money may not be too much, we still can do something with it.
1	Though	though	SCONJ	IN	_	8	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	money	money	NOUN	NN	Number=Sing	8	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	much	much	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
11	still	still	ADV	RB	_	13	advmod	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
14	something	something	PRON	NN	Number=Sing	13	obj	_	_
15	with	with	ADP	IN	_	16	case	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 14
# text = For example, we can buy some small gifts for our parents.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	9	det	_	_
8	small	small	ADJ	JJ	Degree=Pos	9	amod	_	_
9	gifts	gift	NOUN	NNS	Number=Plur	6	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = But one thing we cannot forget is that our study shouldn't be bothered by doing part time jobs.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	thing	thing	NOUN	NN	Number=Sing	8	nsubj	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	forget	forget	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	15	mark	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	bothered	bother	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	_	_
16	by	by	SCONJ	IN	_	17	mark	_	_
17	doing	do	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = Learning knowledge is the most important thing for the students.
1	Learning	learn	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	knowledge	knowledge	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	most	most	ADV	RBS	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	7	amod	_	_
7	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = To conclude, if one has a lot of spare time, doing a part time job may be a good idea.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	22	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	one	one	PRON	PRP	_	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	spare	spare	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	doing	do	VERB	VBG	VerbForm=Ger	22	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	22	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
23	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 18
# text = He can be profited a lot from it!
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	profited	profit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obl:npmod	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nmod	_	SpaceAfter=No
9	!	!	PUNCT	.	_	4	punct	_	SpacesAfter=\n

