# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_247_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this idea, because some colleges students might have more free time when they have finish their classes.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	get	get	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	works	work	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = There are lots of free times in the college that the students should do something instead of sleeping at the dormitory.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	lots	lot	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	free	free	ADJ	JJ	Degree=Pos	6	amod	_	_
6	times	time	NOUN	NNS	Number=Plur	3	nmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	college	college	NOUN	NN	Number=Sing	2	obl	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	instead	instead	ADV	RB	_	18	case	_	_
17	of	of	ADP	IN	_	16	fixed	_	_
18	sleeping	sleeping	NOUN	NN	Number=Sing	14	obl	_	_
19	at	at	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	dormitory	dormitory	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The part-time job is a way to improve the students working skill, because working in the part-time is a little thing but has more advantage to the students.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	way	way	NOUN	NN	Number=Sing	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	improve	improve	VERB	VB	VerbForm=Inf	8	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
13	working	work	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
14	skill	skill	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	because	because	SCONJ	IN	_	17	mark	_	_
17	working	work	VERB	VBG	VerbForm=Ger	10	advcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	part	part	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	-	-	PUNCT	,	_	8	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	26	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	little	little	ADJ	JJ	Degree=Pos	26	amod	_	_
26	thing	thing	NOUN	NN	Number=Sing	8	parataxis	_	_
27	but	but	CCONJ	CC	_	28	cc	_	_
28	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
29	more	more	ADJ	JJR	Degree=Cmp	30	amod	_	_
30	advantage	advantage	NOUN	NN	Number=Sing	28	obj	_	_
31	to	to	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	students	student	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = If the college students go to have a part-time job, it might help their family's budgets which they have to pay for the students at the college.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	might	might	AUX	MD	VerbForm=Fin	16	aux	_	_
16	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	family	family	NOUN	NN	Number=Sing	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	budgets	budget	NOUN	NNS	Number=Plur	16	obj	_	_
21	which	which	PRON	WDT	PronType=Rel	23	obj	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	pay	pay	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	for	for	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	students	student	NOUN	NNS	Number=Plur	25	obl	_	_
29	at	at	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	college	college	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = The students will get more experience, friends, working skill, and money when their have the part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	friends	friend	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	working	work	VERB	VBG	VerbForm=Ger	11	amod	_	_
11	skill	skill	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	money	money	NOUN	NN	Number=Sing	6	conj	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Although, the part-time job does not have only the advantage, it will have the effect from working at the part-time job.
1	Although	although	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	17	advcl	_	_
11	only	only	ADV	RB	_	13	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	advantage	advantage	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	effect	effect	NOUN	NN	Number=Sing	17	obj	_	_
20	from	from	SCONJ	IN	_	21	mark	_	_
21	working	work	VERB	VBG	VerbForm=Ger	19	acl	_	_
22	at	at	ADP	IN	_	27	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 11
# text = Please have the part-time job.
1	Please	please	INTJ	UH	_	2	discourse	_	_
2	have	have	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

