# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_262_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with item about smock in restaurant, because if you smoking in the restaurants it ought to impolite.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
14	example	example	NOUN	NN	Number=Sing	4	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	school	school	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	hospital	hospital	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	park	park	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	temple	temple	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = You shouldn't smock in the restaurant, because it is the avenue place.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	smock	smock	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	because	because	SCONJ	IN	_	14	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	avenue	avenue	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = If you smocked in the restaurant, it will made boring to another people for area also owner restaurant and customers.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smocked	smock	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	made	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	boring	bore	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	another	another	DET	DT	_	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obl	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	area	area	NOUN	NN	Number=Sing	14	nmod	_	_
17	also	also	ADV	RB	_	19	advmod	_	_
18	owner	owner	NOUN	NN	Number=Sing	19	compound	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	14	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	customers	customer	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = It would another people ugly you if you smocked in avenue place and don't time for smock.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
3	another	another	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	ugly	ugly	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	smocked	smock	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	avenue	avenue	ADJ	JJ	Degree=Pos	12	amod	_	_
12	place	place	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	time	time	NOUN	NN	Number=Sing	9	conj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	smock	smock	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = It appears you don't have manners.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	appears	appear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	manners	manners	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = It make poor for your look.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	poor	poor	ADJ	JJ	Degree=Pos	2	xcomp	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	look	look	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = When are you smoking cigarette it will have the smock in air around the restaurant.
1	When	when	ADV	WRB	PronType=Int	4	advmod	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	4	obj	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smock	smock	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	air	air	NOUN	NN	Number=Sing	10	nmod	_	_
13	around	around	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = It make another people don't have feeling for eat the food it make the bad mood.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	another	another	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	feeling	feeling	NOUN	NN	Number=Sing	7	obj	_	_
9	for	for	CCONJ	CC	_	10	cc	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	7	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	food	food	NOUN	NN	Number=Sing	10	obj	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	make	make	VERB	VB	VerbForm=Inf	10	parataxis	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	mood	mood	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = The smock from cigarettes can destroy your health and another people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smock	smock	NOUN	NN	Number=Sing	6	nsubj	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	cigarettes	cigarettes	NOUN	NNS	Number=Plur	2	nmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	another	another	DET	DT	_	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = For smoker, it can destroy your health.
1	For	for	ADP	IN	_	2	case	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = It effect for your health, it make problem for your health of your respiration.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	effect	effect	NOUN	NN	Number=Sing	0	root	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	health	health	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	problem	problem	NOUN	NN	Number=Sing	12	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	8	xcomp	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	respiration	respiration	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = The worst you can was cancer of respiration.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	worst	worst	ADJ	JJS	Degree=Sup	6	amod	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
6	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	respiration	respiration	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = But smock from smoker have effect to health to another people.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	smock	smock	NOUN	NN	Number=Sing	5	nsubj	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	2	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	effect	effect	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	health	health	NOUN	NN	Number=Sing	6	nmod	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	another	another	DET	DT	_	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = It can make problem in respiration of another people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	problem	problem	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	respiration	respiration	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	another	another	DET	DT	_	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Another will be cancer too.
1	Another	another	DET	DT	_	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	cancer	cancer	ADJ	JJR	Degree=Cmp	0	root	_	_
5	too	too	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = You shouldn't smock in restaurant.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	smock	smock	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = You can smock from your private area example your house.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smock	smock	VERB	VB	VerbForm=Inf	0	root	_	_
4	from	from	ADP	IN	_	8	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
6	private	private	ADJ	JJ	Degree=Pos	7	amod	_	_
7	area	area	NOUN	NN	Number=Sing	8	compound	_	_
8	example	example	NOUN	NN	Number=Sing	10	obl	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	house	house	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = But, if smock cigarettes have effect for your health you shouldn't stop smock for your life.
1	But	but	CCONJ	CC	_	14	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	smock	smock	NOUN	NN	Number=Sing	5	compound	_	_
5	cigarettes	cigarettes	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	effect	effect	NOUN	NN	Number=Sing	6	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	7	nmod	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
15	smock	smock	NOUN	NN	Number=Sing	14	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	life	life	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

