# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for collage student to have a part time job I think, is important because if student have a part time jobs the student can more clever manages they money and mark up they confident, because they know how to get the money because to get a part time jobs they need to do spend the time and energy and they can more think to spend the money.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
8	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	talk	talk	VERB	VB	VerbForm=Inf	8	acl	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	costumer	costumer	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	7	ccomp	_	_
16	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	company	company	NOUN	NN	Number=Sing	16	obl	_	_
20	manage	manage	VERB	VB	VerbForm=Inf	19	acl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	money	money	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	make	make	VERB	VB	VerbForm=Inf	20	conj	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	little	little	ADJ	JJ	Degree=Pos	28	amod	_	_
28	channel	channel	NOUN	NN	Number=Sing	25	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	have	have	VERB	VB	VerbForm=Inf	28	acl	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
32	more	more	ADJ	JJR	Degree=Cmp	33	amod	_	_
33	money	money	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In the part time job they must be good to manages they time if they not manage the time they schedule can't crash with the collage schedule in that case they must good to manage schedule and split the part time work and the time to collage.
1	In	in	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	24	obl	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	manages	manage	NOUN	NNS	Number=Plur	9	obl	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	time	time	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
14	if	if	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	not	not	ADV	RB	_	17	advmod	_	_
17	manage	manage	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	schedule	schedule	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
22	ca	can	AUX	MD	VerbForm=Fin	24	aux	_	SpaceAfter=No
23	n't	not	PART	RB	_	24	advmod	_	_
24	crash	crash	VERB	VB	VerbForm=Inf	0	root	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	collage	collage	NOUN	NN	Number=Sing	28	compound	_	_
28	schedule	schedule	NOUN	NN	Number=Sing	24	obl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	that	that	DET	DT	Number=Sing|PronType=Dem	31	det	_	_
31	case	case	NOUN	NN	Number=Sing	34	obl	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
33	must	must	AUX	MD	VerbForm=Fin	34	aux	_	_
34	good	good	ADJ	JJ	Degree=Pos	24	parataxis	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	manage	manage	VERB	VB	VerbForm=Inf	34	advcl	_	_
37	schedule	schedule	NOUN	NN	Number=Sing	36	obj	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	split	split	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	34	conj	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
41	part	part	NOUN	NN	Number=Sing	42	compound	_	_
42	time	time	NOUN	NN	Number=Sing	43	compound	_	_
43	work	work	NOUN	NN	Number=Sing	39	obj	_	_
44	and	and	CCONJ	CC	_	46	cc	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	time	time	NOUN	NN	Number=Sing	43	conj	_	_
47	to	to	ADP	IN	_	48	case	_	_
48	collage	collage	NOUN	NN	Number=Sing	46	nmod	_	SpaceAfter=No
49	.	.	PUNCT	.	_	34	punct	_	_

# sent_id = 5
# text = The part time job they can't not late because the company have a rule and the rule make company more efficient to control the worker like a part time worker and many more.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	0	root	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
6	ca	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	9	advmod	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	late	late	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	company	company	NOUN	NN	Number=Sing	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	rule	rule	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	rule	rule	NOUN	NN	Number=Sing	19	nsubj	_	_
19	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
20	company	company	NOUN	NN	Number=Sing	19	obj	_	_
21	more	more	ADV	RBR	_	22	advmod	_	_
22	efficient	efficient	ADJ	JJ	Degree=Pos	19	xcomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	control	control	VERB	VB	VerbForm=Inf	22	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	worker	worker	NOUN	NN	Number=Sing	24	obj	_	_
27	like	like	ADP	IN	_	31	case	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
29	part	part	NOUN	NN	Number=Sing	30	compound	_	_
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	worker	worker	NOUN	NN	Number=Sing	26	nmod	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	many	many	ADJ	JJ	Degree=Pos	31	conj	_	_
34	more	more	ADV	RBR	_	33	advmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = So I think the part time job is important.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

