# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_292_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do agree that because learning from the field that we can bring knowledge of such use in future careers.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj:pass	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux:pass	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	adult	adult	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	ccomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = We know that the money derived value.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
6	derived	derive	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	value	value	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Our spending will be more orderly.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	spending	spending	NOUN	NN	Number=Sing	6	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	orderly	orderly	ADV	RB	_	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Advantage of some of the time, we will not interfere with pocket money of the house ever.
1	Advantage	advantage	NOUN	NN	Number=Sing	11	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	some	some	DET	DT	_	1	nmod	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	time	time	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	interfere	interfere	VERB	VB	VerbForm=Inf	0	root	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	pocket	pocket	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	11	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	house	house	NOUN	NN	Number=Sing	14	nmod	_	_
18	ever	ever	ADV	RB	_	11	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

