# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_224_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Let's suppose you are in a luxurious restaurant with your beautiful girl friend.
1	﻿Let	﻿Let	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
1	Suddenly	suddenly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	man	man	NOUN	NN	Number=Sing	15	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	sitting	sit	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl:relcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	next	next	ADJ	JJ	Degree=Pos	11	amod	_	_
11	table	table	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	fires	fire	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	15	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	blows	blow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
20	toward	toward	ADP	IN	_	22	case	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	side	side	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 4
# text = If you were in this situation, what would your feeling like?
1	If	if	SCONJ	IN	_	6	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	cop	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	situation	situation	NOUN	NN	Number=Sing	11	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	what	what	PRON	WP	PronType=Int	11	obj	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nsubj	_	_
11	feeling	feel	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
12	like	like	ADP	RP	_	11	compound:prt	_	SpaceAfter=No
13	?	?	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Everyone might be angry to be a victim of this situation.
1	Everyone	everyone	PRON	NN	Number=Sing	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	angry	angry	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	8	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	victim	victim	NOUN	NN	Number=Sing	4	xcomp	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	situation	situation	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = To make matters worse, when it comes to the health problem, whoever is in this restaurant obviously get angry.
1	To	to	PART	TO	_	2	mark	_	_
2	make	make	VERB	VB	VerbForm=Inf	20	advcl	_	_
3	matters	matter	NOUN	NNS	Number=Plur	2	obj	_	_
4	worse	worse	ADV	RBR	Degree=Cmp	2	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	20	punct	_	_
6	when	when	ADV	WRB	PronType=Int	8	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
9	to	to	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	health	health	NOUN	NN	Number=Sing	12	compound	_	_
12	problem	problem	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	20	punct	_	_
14	whoever	whoever	PRON	WP	PronType=Int	20	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	20	obl	_	_
19	obviously	obviously	ADV	RB	_	20	advmod	_	_
20	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
21	angry	angry	ADJ	JJ	Degree=Pos	20	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 7
# text = It is not a new story that the indirect smoking is much more harmful for health comparing to the direct smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	story	story	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	SCONJ	IN	_	14	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	indirect	indirect	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	much	much	ADV	RB	_	13	advmod	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	harmful	harmful	ADJ	JJ	Degree=Pos	6	acl	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	health	health	NOUN	NN	Number=Sing	14	obl	_	_
17	comparing	compare	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	to	to	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	direct	direct	ADJ	JJ	Degree=Pos	21	amod	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Even though most people are aware of this famous scientific fact, smoking is not banned completely at all restaurants in the country.
1	Even	even	ADV	RB	_	6	advmod	_	_
2	though	though	SCONJ	IN	_	6	mark	_	_
3	most	most	ADJ	JJS	Degree=Sup	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	aware	aware	ADJ	JJ	Degree=Pos	16	advcl	_	_
7	of	of	ADP	IN	_	11	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
9	famous	famous	ADJ	JJ	Degree=Pos	11	amod	_	_
10	scientific	scientific	ADJ	JJ	Degree=Pos	11	amod	_	_
11	fact	fact	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	completely	completely	ADV	RB	_	16	advmod	_	_
18	at	at	ADP	IN	_	20	case	_	_
19	all	all	DET	DT	_	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	country	country	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Smokers have no rights to bring damages to the Non-smokers.
1	Smokers	smoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	rights	rights	NOUN	NNS	Number=Plur	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	bring	bring	VERB	VB	VerbForm=Inf	4	acl	_	_
7	damages	damage	NOUN	NNS	Number=Plur	6	obj	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	Non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = They have to be made recognize the fact that they are like murderer.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	xcomp	_	_
6	recognize	recognize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	fact	fact	NOUN	NN	Number=Sing	6	obj	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	like	like	ADP	IN	_	13	case	_	_
13	murderer	murderer	NOUN	NN	Number=Sing	8	acl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Some people might say that we should also protect the right of smoke.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	protect	protect	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	right	right	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = However, I'd like to point out that many people are suffering from the second hand smoking and astronomical cost is taken cleaning the butts and building additional smoking sections.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	'd	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	point	point	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	out	out	ADP	RP	_	7	compound:prt	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	suffering	suffer	VERB	VBG	Tense=Pres|VerbForm=Part	7	ccomp	_	_
14	from	from	ADP	IN	_	18	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
16	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	18	amod	_	_
17	hand	hand	NOUN	NN	Number=Sing	18	compound	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	23	obl	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	astronomical	astronomical	ADJ	JJ	Degree=Pos	21	amod	_	_
21	cost	cost	NOUN	NN	Number=Sing	23	nsubj:pass	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
24	cleaning	clean	VERB	VBG	VerbForm=Ger	23	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	butts	butt	NOUN	NNS	Number=Plur	24	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	building	building	NOUN	NN	Number=Sing	26	conj	_	_
29	additional	additional	ADJ	JJ	Degree=Pos	31	amod	_	_
30	smoking	smoke	NOUN	NN	Number=Sing	31	compound	_	_
31	sections	section	NOUN	NNS	Number=Plur	26	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = We cannot allow these unnecessary social costs to be expanded anymore.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
6	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	8	amod	_	_
7	social	social	ADJ	JJ	Degree=Pos	8	amod	_	_
8	costs	cost	NOUN	NNS	Number=Plur	4	obj	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	expanded	expand	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	_
12	anymore	anymore	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = The policy makers should ban smoking at all restaurants in this country.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	policy	policy	NOUN	NN	Number=Sing	3	compound	_	_
3	makers	maker	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

