# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_363_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a lot of people especially teenagers tend to smoke cigarettes more than in the past.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
6	drugs	drug	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It's harmful to our health for all of those nearby who don't and do smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	all	all	DET	DT	_	3	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	those	those	PRON	DT	Number=Plur|PronType=Dem	8	nmod	_	_
11	nearby	nearby	ADV	RB	_	13	advmod	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
14	n't	not	PART	RB	_	13	advmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	do	do	VERB	VB	VerbForm=Inf	3	conj	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Is it worth having healthy food while inhaling smoke?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	worth	worth	ADJ	JJ	Degree=Pos	0	root	_	_
4	having	have	VERB	VBG	VerbForm=Ger	3	parataxis	_	_
5	healthy	healthy	ADJ	JJ	Degree=Pos	6	amod	_	_
6	food	food	NOUN	NN	Number=Sing	4	obj	_	_
7	while	while	SCONJ	IN	_	8	mark	_	_
8	inhaling	inhal	VERB	VBG	VerbForm=Ger	4	advcl	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Recently, there has been many smoke-free areas in the public, in the hotels, or even in the restaurants.
1	Recently	recently	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	been	be	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	9	obl:npmod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	areas	area	NOUN	NNS	Number=Plur	5	nsubj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	hotels	hotel	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	or	or	CCONJ	CC	_	23	cc	_	_
20	even	even	ADV	RB	_	23	advmod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = But still, there're designated areas for smokers too.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	still	still	ADV	RB	_	7	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	there	there	PRON	EX	_	7	expl	_	SpaceAfter=No
5	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	areas	area	NOUN	NNS	Number=Plur	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	7	nmod	_	_
10	too	too	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Non-smokers will never love to smell the hazardous smoke when they hang out with friends or go out for dinner.
1	Non-smokers	non-smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	never	never	ADV	RB	_	4	advmod	_	_
4	love	love	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smell	smell	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	hazardous	hazardous	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	6	obj	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	hang	hang	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl	_	_
13	out	out	ADP	RP	_	12	compound:prt	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	friends	friend	NOUN	NNS	Number=Plur	12	obl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	go	go	VERB	VB	VerbForm=Inf	12	conj	_	_
18	out	out	ADV	RB	_	17	advmod	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	dinner	dinner	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = The smoking ban in restaurants is a good.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	3	compound	_	_
3	ban	ban	NOUN	NN	Number=Sing	8	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	good	good	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Most people who don't smoke still disagree with this behavior I agree whit them because smoking is dangerous to health for smoker and people near around.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
7	still	still	ADV	RB	_	8	advmod	_	_
8	disagree	disagree	ADJ	JJ	Degree=Pos	6	xcomp	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	behavior	behavior	NOUN	NN	Number=Sing	8	obl	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
14	whit	whif	SCONJ	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obl	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	dangerous	dangerous	ADJ	JJ	Degree=Pos	13	advcl	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	health	health	NOUN	NN	Number=Sing	19	obl	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	smoker	smoker	NOUN	NN	Number=Sing	21	nmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	people	people	NOUN	NNS	Number=Plur	23	conj	_	_
26	near	near	ADV	RB	_	27	advmod	_	_
27	around	around	ADV	RB	_	23	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = It should be a new law and focus on this as much..
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	law	law	NOUN	NN	Number=Sing	0	root	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	focus	focus	NOUN	NN	Number=Sing	6	conj	_	_
9	on	on	ADP	IN	_	10	case	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nmod	_	_
11	as	as	ADV	RB	_	12	advmod	_	_
12	much	much	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
13	..	..	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = I think smoking habit should be more restricted in the public, particularly in restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	compound	_	_
4	habit	habit	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	restricted	restrict	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	particularly	particularly	ADV	RB	_	15	advmod	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Smoking in restaurants makes a person in there smell bad and they'll get an effect as a smoker too Everyone know that smoking is danger for your body and a nearly people.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	4	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	person	person	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	SCONJ	IN	_	9	mark	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	9	advmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
13	'll	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	get	get	VERB	VB	VerbForm=Inf	9	conj	_	_
15	an	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	effect	effect	NOUN	NN	Number=Sing	14	obj	_	_
17	as	as	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	22	obl	_	_
20	too	too	ADV	RB	_	22	advmod	_	_
21	Everyone	everyone	PRON	NN	Number=Sing	22	nsubj	_	_
22	know	know	VERB	VB	VerbForm=Inf	14	xcomp	_	_
23	that	that	SCONJ	IN	_	26	mark	_	_
24	smoking	smoke	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	danger	danger	NOUN	NN	Number=Sing	22	ccomp	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	body	body	NOUN	NN	Number=Sing	26	nmod	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
32	nearly	nearly	ADV	RB	_	33	advmod	_	_
33	people	people	NOUN	NNS	Number=Plur	26	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Then if some smoking in a restaurant.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	some	some	DET	DT	_	4	det	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = It is really impolite act.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	really	really	ADV	RB	_	5	advmod	_	_
4	impolite	impolite	ADJ	JJ	Degree=Pos	5	amod	_	_
5	act	act	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = I think a government must banned it and make a stronger rule for a person who is smoking in restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	ccomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	stronger	stronger	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	rule	rule	NOUN	NN	Number=Sing	9	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	person	person	NOUN	NN	Number=Sing	9	obl	_	_
16	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Not only smoker will have a healthy life everyone in a restaurant and all of people in Thailand will be happiness.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	healthy	healthy	ADJ	JJ	Degree=Pos	8	amod	_	_
8	life	life	NOUN	NN	Number=Sing	5	obj	_	_
9	everyone	everyone	PRON	NN	Number=Sing	21	nsubj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	21	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	all	all	DET	DT	_	21	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	nmod	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	Thailand	Thailand	PROPN	NNP	Number=Sing	14	nmod	_	_
19	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	happiness	happiness	NOUN	NN	Number=Sing	8	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

