# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_028_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many college students who take part in the part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = To have a part-time job is not as important as to make a great achievement in study.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	11	csubj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	as	as	ADV	RB	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	as	as	SCONJ	IN	_	14	mark	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	make	make	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	great	great	ADJ	JJ	Degree=Pos	17	amod	_	_
17	achievement	achievement	NOUN	NN	Number=Sing	14	obj	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	study	study	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Having a part-time job means that you don't have enough time to study.
1	Having	have	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	have	have	VERB	VB	VerbForm=Inf	7	ccomp	_	_
13	enough	enough	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	study	study	VERB	VB	VerbForm=Inf	14	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = As a result of this, the quality of education will decline and many students cannot process enough professional knowledge suitable for future work.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	12	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	quality	quality	NOUN	NN	Number=Sing	12	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	education	education	NOUN	NN	Number=Sing	8	nmod	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	decline	decline	VERB	VB	VerbForm=Inf	0	root	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	process	process	VERB	VB	VerbForm=Inf	12	conj	_	_
19	enough	enough	ADJ	JJ	Degree=Pos	21	amod	_	_
20	professional	professional	ADJ	JJ	Degree=Pos	21	amod	_	_
21	knowledge	knowledge	NOUN	NN	Number=Sing	18	obj	_	_
22	suitable	suitable	ADJ	JJ	Degree=Pos	21	amod	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	work	work	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Meanwhile, many students can earn extra money from their part-time job.
1	Meanwhile	meanwhile	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
7	extra	extra	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	_
9	from	from	ADP	IN	_	14	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Therefore, they have gotten into a habit that spends their money unreasonably.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	gotten	get	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	into	into	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	habit	habit	NOUN	NN	Number=Sing	5	obl	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	spends	spend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	unreasonably	unreasonably	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Since they have worked hard for their money, they think they deserve a luxury life instead of studying after working for a whole day.
1	Since	since	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	_
5	hard	hard	ADV	RB	Degree=Pos	4	advmod	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	money	money	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	deserve	deserve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	luxury	luxury	NOUN	NN	Number=Sing	16	compound	_	_
16	life	life	NOUN	NN	Number=Sing	13	obj	_	_
17	instead	instead	ADV	RB	_	19	advmod	_	_
18	of	of	SCONJ	IN	_	17	fixed	_	_
19	studying	study	VERB	VBG	VerbForm=Ger	13	advcl	_	_
20	after	after	SCONJ	IN	_	21	mark	_	_
21	working	work	VERB	VBG	VerbForm=Ger	19	advcl	_	_
22	for	for	ADP	IN	_	25	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	whole	whole	ADJ	JJ	Degree=Pos	25	amod	_	_
25	day	day	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = How can a tired student study hard in his or her lessons?
1	How	how	ADV	WRB	PronType=Int	6	advmod	_	_
2	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	tired	tire	ADJ	JJ	Degree=Pos	6	amod	_	_
5	student	student	NOUN	NN	Number=Sing	6	compound	_	_
6	study	study	NOUN	NN	Number=Sing	0	root	_	_
7	hard	hard	ADV	RB	Degree=Pos	6	advmod	_	_
8	in	in	ADP	IN	_	12	case	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	conj	_	_
12	lessons	lesson	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
13	?	?	PUNCT	.	_	6	punct	_	SpaceAfter=No

# sent_id = 11
# text = In a word, the disadvantages of having a part-time job for a college student outweigh the advantages of it.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	3	appos	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	student	student	NOUN	NN	Number=Sing	13	nmod	_	_
18	outweigh	outweigh	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	advantages	advantage	NOUN	NNS	Number=Plur	6	nmod	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = We can't only focus on the working experience of a student.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	focus	focus	VERB	VB	VerbForm=Inf	0	root	_	_
6	on	on	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	5	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Instead, the knowledge in the professional field is more important when we are still students.
1	Instead	instead	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	knowledge	knowledge	NOUN	NN	Number=Sing	11	nsubj	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	professional	professional	ADJ	JJ	Degree=Pos	8	amod	_	_
8	field	field	NOUN	NN	Number=Sing	4	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	when	when	ADV	WRB	PronType=Int	16	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	still	still	ADV	RB	_	16	advmod	_	_
16	students	student	NOUN	NNS	Number=Plur	11	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = So we should try to pay more attention to our study now rather than do some part-time jobs.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	attention	attention	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	6	obl	_	_
12	now	now	ADV	RB	_	6	advmod	_	_
13	rather	rather	ADV	RB	_	15	advmod	_	_
14	than	than	SCONJ	IN	_	13	fixed	_	_
15	do	do	VERB	VB	VerbForm=Inf	6	advcl	_	_
16	some	some	DET	DT	_	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

