# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_085_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes it is.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
24	will	will	AUX	MD	VerbForm=Fin	25	aux	_	_
25	realize	realize	VERB	VB	VerbForm=Inf	14	conj	_	_
26	that	that	SCONJ	IN	_	28	mark	_	_
27	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
28	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	ccomp	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	study	study	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	hard	hard	ADV	RB	Degree=Pos	30	advmod	_	_
32	because	because	SCONJ	IN	_	35	mark	_	_
33	working	work	VERB	VBG	VerbForm=Ger	35	csubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	harder	harder	ADJ	JJR	Degree=Cmp	30	advcl	_	_
36	than	than	SCONJ	IN	_	38	mark	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	nsubj	_	_
38	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35	advcl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = It will also help us to be responsible, be confident in our self.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	responsible	responsible	ADJ	JJ	Degree=Pos	4	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	11	cop	_	_
11	confident	confident	ADJ	JJ	Degree=Pos	4	parataxis	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	self	self	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = We can also improve our communication skill, be flexible, and how to balance our time with the help of this we so called part time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	communication	communication	NOUN	NN	Number=Sing	7	compound	_	_
7	skill	skill	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	10	cop	_	_
10	flexible	flexible	ADJ	JJ	Degree=Pos	4	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	balance	balance	VERB	VB	VerbForm=Inf	4	conj	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	with	with	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	help	help	NOUN	NN	Number=Sing	15	obl	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	this	this	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	we	we	NOUN	NN	Number=Sing	20	nmod	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	called	call	VERB	VBN	Tense=Past|VerbForm=Part	28	amod	_	_
26	part	part	NOUN	NN	Number=Sing	27	compound	_	_
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Jobs make our lives more interesting.
1	Jobs	Jobs	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	lives	life	NOUN	NNS	Number=Plur	2	obj	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	interesting	interesting	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = It will help us to train ourselves to earn money and to know that it is not an easy thing to earn money.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	train	train	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	ourselves	ourselves	PRON	PRP	Number=Plur|Person=1|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	know	know	VERB	VB	VerbForm=Inf	3	conj	_	_
14	that	that	SCONJ	IN	_	20	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	not	not	PART	RB	_	20	advmod	_	_
18	an	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	easy	easy	ADJ	JJ	Degree=Pos	20	amod	_	_
20	thing	thing	NOUN	NN	Number=Sing	13	ccomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	earn	earn	VERB	VB	VerbForm=Inf	20	acl	_	_
23	money	money	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = And we should spend our money carefully.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	carefully	carefully	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = And for us to know the hard work of our parents, for us to realize that working is hard so that we should study well and do our part as a student and as a daughter/son.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	for	for	SCONJ	IN	_	5	mark	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	8	amod	_	_
8	work	work	NOUN	NN	Number=Sing	5	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	for	for	SCONJ	IN	_	16	mark	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	realize	realize	VERB	VB	VerbForm=Inf	5	advcl	_	_
17	that	that	SCONJ	IN	_	20	mark	_	_
18	working	work	VERB	VBG	VerbForm=Ger	20	csubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	hard	hard	ADJ	JJ	Degree=Pos	16	ccomp	_	_
21	so	so	SCONJ	IN	_	25	advmod	_	_
22	that	that	SCONJ	IN	_	21	fixed	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
24	should	should	AUX	MD	VerbForm=Fin	25	aux	_	_
25	study	study	VERB	VB	VerbForm=Inf	20	ccomp	_	_
26	well	well	ADV	RB	Degree=Pos	25	advmod	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	do	do	VERB	VB	VerbForm=Inf	25	conj	_	_
29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	part	part	NOUN	NN	Number=Sing	28	obj	_	_
31	as	as	ADP	IN	_	33	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	student	student	NOUN	NN	Number=Sing	28	obl	_	_
34	and	and	CCONJ	CC	_	37	cc	_	_
35	as	as	ADP	IN	_	37	case	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	daughter	daughter	NOUN	NN	Number=Sing	28	conj	_	SpaceAfter=No
38	/	/	PUNCT	,	_	39	cc	_	SpaceAfter=No
39	son	son	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Many people think that having a part time job may affect our study, but I really think that having the part time job can help our future to become much better.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	affect	affect	VERB	VB	VerbForm=Inf	3	ccomp	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	study	study	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	but	but	CCONJ	CC	_	18	cc	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
17	really	really	ADV	RB	_	18	advmod	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	that	that	SCONJ	IN	_	26	mark	_	_
20	having	have	VERB	VBG	VerbForm=Ger	26	csubj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	help	help	VERB	VB	VerbForm=Inf	18	ccomp	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	future	future	NOUN	NN	Number=Sing	26	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	become	become	VERB	VB	VerbForm=Inf	26	xcomp	_	_
31	much	much	ADV	RB	_	32	advmod	_	_
32	better	better	ADJ	JJR	Degree=Cmp	30	xcomp	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

