# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most college student work part time is a lot.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	6	amod	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	own	own	ADJ	JJ	Degree=Pos	6	amod	_	_
5	economic	economic	ADJ	JJ	Degree=Pos	6	amod	_	_
6	ideas	idea	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	occur	occur	VERB	VB	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = So, Consumer Life can be so reasonable.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	Consumer	consumer	PROPN	NNP	Number=Sing	4	compound	_	_
4	Life	life	PROPN	NNP	Number=Sing	8	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	reasonable	reasonable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = And, as everyone knows, our country's college tuition and fees is staggering.
1	And	and	CCONJ	CC	_	15	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	everyone	everyone	PRON	NN	Number=Sing	5	nsubj	_	_
5	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	15	punct	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	country	country	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	tuition	tuition	NOUN	NN	Number=Sing	15	nsubj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	fees	fe	NOUN	NNS	Number=Plur	11	conj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	staggering	stagger	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = This burden as well as our parents does the same.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	burden	bure	NOUN	NN	Number=Sing	10	nsubj	_	_
3	as	as	ADV	RB	_	2	advmod	_	_
4	well	well	ADV	RB	Degree=Pos	3	fixed	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	2	nmod	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	same	same	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = It reduces the burden on some part-time job I think.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	reduces	reduce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	burden	burden	NOUN	NN	Number=Sing	2	obj	_	_
5	on	on	ADP	IN	_	10	case	_	_
6	some	some	DET	DT	_	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = And part-time social life seems to be good because you can experience a lot in advance.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	obl:npmod	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
7	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	good	good	ADJ	JJ	Degree=Pos	7	xcomp	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	experience	experience	VERB	VB	VerbForm=Inf	7	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	lot	lot	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	advance	advance	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Also, the money they can invest in their development.
1	Also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	7	obj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	invest	invest	VERB	VB	VerbForm=Inf	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	development	development	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = But there are also bad points.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	points	point	NOUN	NNS	Number=Plur	3	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Personal time is reduced.
1	Personal	personal	ADJ	JJ	Degree=Pos	2	amod	_	_
2	time	time	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = To study hard or to meet friends may be difficult.
1	To	to	PART	TO	_	2	mark	_	_
2	study	study	VERB	VB	VerbForm=Inf	10	csubj	_	_
3	hard	hard	ADV	RB	Degree=Pos	2	advmod	_	_
4	or	or	CCONJ	CC	_	6	cc	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	2	conj	_	_
7	friends	friend	NOUN	NNS	Number=Plur	6	obj	_	_
8	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = And your body can get tired, or mental stress is.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	body	body	NOUN	NN	Number=Sing	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	6	nsubj	_	_
6	tired	tired	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	or	or	CCONJ	CC	_	11	cc	_	_
9	mental	mental	ADJ	JJ	Degree=Pos	10	amod	_	_
10	stress	stress	NOUN	NN	Number=Sing	11	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = It's completely dependent difficulties in daily life by giving a school may cause difficulties.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	completely	completely	ADV	RB	_	5	advmod	_	_
4	dependent	dependent	ADJ	JJ	Degree=Pos	5	amod	_	_
5	difficulties	difficulty	NOUN	NNS	Number=Plur	14	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	daily	daily	ADJ	JJ	Degree=Pos	8	amod	_	_
8	life	life	NOUN	NN	Number=Sing	5	nmod	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	giving	give	VERB	VBG	VerbForm=Ger	5	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	school	school	NOUN	NN	Number=Sing	10	obj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
15	difficulties	difficulty	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 16
# text = But, my personal opinion, Part-time job during college life may be needed.
1	But	but	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	personal	personal	ADJ	JJ	Degree=Pos	5	amod	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	Part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
11	during	during	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	10	nmod	_	_
14	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Not only in the school is experience also important outside of school experience.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	9	advmod	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	school	school	NOUN	NN	Number=Sing	2	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	experience	experience	NOUN	NN	Number=Sing	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	outside	outside	ADP	IN	_	13	case	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = Someday such experiences would be a good basis.
1	Someday	someday	PROPN	NNP	Number=Sing	3	compound	_	_
2	such	such	ADJ	JJ	Degree=Pos	3	amod	_	_
3	experiences	experience	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	basis	basis	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 19
# text = Appropriate part-time job helps a featured college.
1	Appropriate	appropriate	ADJ	JJ	Degree=Pos	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	featured	feature	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	college	college	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 20
# text = Importantly, how an individual is used varies depending on the results
1	Importantly	importantly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	individual	individual	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	used	use	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	varies	varies	NOUN	NNS	Number=Plur	0	root	_	_
9	depending	depend	VERB	VBG	VerbForm=Ger	12	case	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	results	result	NOUN	NNS	Number=Plur	8	nmod	_	SpacesAfter=\n

