# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_074_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿As is known to all, cigarette is popular for many people.
1	﻿As	﻿As	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	8	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = In addition, the restaurant's atmosphere surely is broken.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	atmosphere	atmosphere	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	surely	surely	ADV	RB	_	10	advmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	broken	broken	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = The survey shows that the more and more people die because of smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	survey	survey	NOUN	NN	Number=Sing	3	nsubj	_	_
3	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
11	because	because	ADP	IN	_	13	case	_	_
12	of	of	ADP	IN	_	11	fixed	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = But many persons are addicted to smoking, and so many persons think that smoking can release them.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	persons	person	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	so	so	ADV	RB	_	11	advmod	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	persons	person	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	release	release	VERB	VB	VerbForm=Inf	13	ccomp	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Hence the affair that government decides to ban smoking right now is very hard to be accepted for them.
1	Hence	hence	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	affair	affair	NOUN	NN	Number=Sing	14	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	6	obj	_	_
5	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
6	decides	decide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	ban	ban	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	right	right	ADV	RB	_	9	advmod	_	_
11	now	now	ADV	RB	_	9	advmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	hard	hard	ADJ	JJ	Degree=Pos	1	ccomp	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	ccomp	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = Therefore, I think the government need to consider it more carefully.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	government	government	NOUN	NN	Number=Sing	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	consider	consider	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	carefully	carefully	ADV	RB	_	9	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In restaurants, smoking is certainly banned.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
6	certainly	certainly	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = But we still make the people that are addicted to smoking.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	nsubj:pass	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = In the public place, we should establish a room that is permitted to smoking.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	establish	establish	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	room	room	NOUN	NN	Number=Sing	8	obj	_	_
11	that	that	PRON	WDT	PronType=Rel	13	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Of course, smoking is a disputed thing.
1	Of	of	ADV	RB	_	8	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	disputed	disputed	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = It can lead to a debate, so government should take it more seriously.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	debate	debate	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	so	so	ADV	RB	_	11	advmod	_	_
9	government	government	NOUN	NN	Number=Sing	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	take	take	VERB	VB	VerbForm=Inf	3	parataxis	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	seriously	seriously	ADV	RB	_	11	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = In a restaurant, the tidy environment is very important for every one that dines out.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	tidy	tidy	ADJ	JJ	Degree=Pos	7	amod	_	_
7	environment	environment	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	every	every	DET	DT	_	13	det	_	_
13	one	one	NOUN	NN	Number=Sing	10	obl	_	_
14	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	dines	dine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	out	out	ADP	RP	_	15	compound:prt	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = So the government must take actions to make the people comfortable in a restaurant, and encourage the persons that addicted to smoking to give up smoking.
1	So	so	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
5	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
6	actions	action	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	comfortable	comfortable	ADJ	JJ	Degree=Pos	8	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	encourage	encourage	VERB	VB	VerbForm=Inf	5	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	persons	person	NOUN	NNS	Number=Plur	17	obj	_	_
20	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
21	addicted	addicte	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	acl:relcl	_	_
22	to	to	SCONJ	IN	_	23	mark	_	_
23	smoking	smoke	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	give	give	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	up	up	ADP	RP	_	25	compound:prt	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = Just in this way, our society will be harmonious.
1	Just	just	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	society	society	NOUN	NN	Number=Sing	10	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	harmonious	harmonious	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

