# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_187_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of no doubts that smoking causes health problems and other social issues.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
7	far	far	ADV	RB	Degree=Pos	6	advmod	_	_
8	exceeds	exceed	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
10	economical	economical	ADJ	JJ	Degree=Pos	13	amod	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	benefits	benefit	NOUN	NNS	Number=Plur	8	obj	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Firstly, and most importantly, smoking not only harms the individual, but also harms the people around.
1	Firstly	firstly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	and	and	CCONJ	CC	_	10	cc	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	importantly	importantly	ADV	RB	_	10	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	10	csubj	_	_
8	not	not	ADV	RB	_	10	advmod	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	harms	harm	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	individual	individual	ADJ	JJ	Degree=Pos	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	but	but	CCONJ	CC	_	16	cc	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	harms	harm	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	people	people	NOUN	NNS	Number=Plur	16	obj	_	_
19	around	around	ADV	RB	_	16	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = As one might know, second hand smoke are more toxic than first hand smoke.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	one	one	PRON	PRP	_	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	know	know	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	toxic	toxic	ADJ	JJ	Degree=Pos	0	root	_	_
12	than	than	ADP	IN	_	15	case	_	_
13	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15	amod	_	_
14	hand	hand	NOUN	NN	Number=Sing	15	compound	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Hence, the smoker bring harm to other people who are not smoking at all.
1	Hence	hence	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
5	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
6	harm	harm	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
10	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl:relcl	_	_
14	at	at	ADV	RB	_	15	case	_	_
15	all	all	ADV	RB	_	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = This is definitely an inconsiderate act.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	definitely	definitely	ADV	RB	_	6	advmod	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	inconsiderate	inconsiderate	ADJ	JJ	Degree=Pos	6	amod	_	_
6	act	act	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Additionally, the harmful effects that smoking brings about is not just some simple seasonal flu or random coughs.
1	Additionally	additionally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	0	root	_	_
6	that	that	SCONJ	IN	_	16	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	16	csubj	_	_
8	brings	bring	NOUN	NNS	Number=Plur	7	obj	_	_
9	about	about	ADV	RB	_	7	advmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
11	not	not	PART	RB	_	16	advmod	_	_
12	just	just	ADV	RB	_	16	advmod	_	_
13	some	some	DET	DT	_	16	det	_	_
14	simple	simple	ADJ	JJ	Degree=Pos	16	amod	_	_
15	seasonal	seasonal	ADJ	JJ	Degree=Pos	16	amod	_	_
16	flu	flu	NOUN	NN	Number=Sing	5	acl	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	random	random	ADJ	JJ	Degree=Pos	19	amod	_	_
19	coughs	cough	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Here, we are talking about lung cancers, nasal cancers and many other associated diseases associated with smoking.
1	Here	here	ADV	RB	PronType=Dem	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	talking	talk	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	about	about	ADP	IN	_	8	case	_	_
7	lung	lung	NOUN	NN	Number=Sing	8	compound	_	_
8	cancers	cancer	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	nasal	nasal	ADJ	JJ	Degree=Pos	11	amod	_	_
11	cancers	cancer	NOUN	NNS	Number=Plur	8	conj	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
14	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
15	associated	associate	VERB	VBN	Tense=Past|VerbForm=Part	16	amod	_	_
16	diseases	disease	NOUN	NNS	Number=Plur	8	conj	_	_
17	associated	associate	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = One might also know that the treatment cost for cancers are extremely high, and it can be a burden even to the people with middle high income group.
1	One	one	PRON	PRP	_	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	treatment	treatment	NOUN	NN	Number=Sing	8	compound	_	_
8	cost	cost	NOUN	NN	Number=Sing	13	nsubj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	cancers	cancer	NOUN	NNS	Number=Plur	8	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	extremely	extremely	ADV	RB	_	13	advmod	_	_
13	high	high	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	and	and	CCONJ	CC	_	20	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	burden	burden	NOUN	NN	Number=Sing	13	conj	_	_
21	even	even	ADV	RB	_	24	advmod	_	_
22	to	to	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	people	people	NOUN	NNS	Number=Plur	20	nmod	_	_
25	with	with	ADP	IN	_	29	case	_	_
26	middle	middle	ADJ	JJ	Degree=Pos	29	amod	_	_
27	high	high	ADJ	JJ	Degree=Pos	28	amod	_	_
28	income	income	NOUN	NN	Number=Sing	29	compound	_	_
29	group	group	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Besides that, smoking usually cause cancers after many years, hence, when the individual is old, the amount of pain the individual is going to suffer will be greater as he or she will be more susceptible to other diseases due to smoking dampening his or her immune system.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	32	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	32	punct	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	32	advcl	_	_
5	usually	usually	ADV	RB	_	18	advmod	_	_
6	cause	cause	SCONJ	IN	_	18	mark	_	_
7	cancers	cancer	NOUN	NNS	Number=Plur	18	nsubj	_	_
8	after	after	ADP	IN	_	10	case	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	years	year	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	hence	hence	ADV	RB	_	18	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	when	when	ADV	WRB	PronType=Int	18	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	individual	individual	NOUN	NN	Number=Sing	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	old	old	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	32	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	amount	amount	NOUN	NN	Number=Sing	32	nsubj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	pain	pain	NOUN	NN	Number=Sing	21	nmod	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	individual	individual	NOUN	NN	Number=Sing	27	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	21	acl:relcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	suffer	suffer	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
32	greater	greater	ADJ	JJR	Degree=Cmp	0	root	_	_
33	as	as	SCONJ	IN	_	40	mark	_	_
34	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	conj	_	_
37	will	will	AUX	MD	VerbForm=Fin	40	aux	_	_
38	be	be	AUX	VB	VerbForm=Inf	40	cop	_	_
39	more	more	ADV	RBR	_	40	advmod	_	_
40	susceptible	susceptible	ADJ	JJ	Degree=Pos	32	advcl	_	_
41	to	to	ADP	IN	_	43	case	_	_
42	other	other	ADJ	JJ	Degree=Pos	43	amod	_	_
43	diseases	diseases	NOUN	NNS	Number=Plur	40	obl	_	_
44	due	due	ADP	IN	_	46	mark	_	_
45	to	to	SCONJ	IN	_	44	fixed	_	_
46	smoking	smoke	VERB	VBG	VerbForm=Ger	40	advcl	_	_
47	dampening	dampening	VERB	VBG	VerbForm=Ger	46	advcl	_	_
48	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	52	nmod:poss	_	_
49	or	or	CCONJ	CC	_	52	cc	_	_
50	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	52	nmod:poss	_	_
51	immune	immune	ADJ	JJ	Degree=Pos	52	amod	_	_
52	system	system	NOUN	NN	Number=Sing	47	obj	_	SpaceAfter=No
53	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 12
# text = Besides that, restaurants are usually closed environment.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	usually	usually	ADV	RB	_	7	advmod	_	_
7	closed	close	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	environment	environment	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = Hence, the smoke which gets exhaled out from the smoker will be circulated in the restaurant for many cycles.
1	Hence	hence	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	gets	get	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	exhaled	exhal	VERB	VBN	Tense=Past|VerbForm=Part	4	acl:relcl	_	_
8	out	out	ADP	RP	_	7	compound:prt	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	7	obl	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	circulated	circulate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	cycles	cycle	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = This will lead to many serious health problems as mentioned.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	8	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
6	serious	serious	ADJ	JJ	Degree=Pos	8	amod	_	_
7	health	health	NOUN	NN	Number=Sing	8	compound	_	_
8	problems	problem	NOUN	NNS	Number=Plur	3	obl	_	_
9	as	as	SCONJ	IN	_	10	mark	_	_
10	mentioned	mentione	VERB	VBN	Tense=Past|VerbForm=Part	3	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Consequently, the staff working in the restaurant will suffer the most.
1	Consequently	consequently	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	staff	staff	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	suffer	suffer	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	most	most	ADJ	JJS	Degree=Sup	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 16
# text = The consequences compounds when the restaurant staff is the breadwinner of the family or if he or she is a student.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	consequences	consequence	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	compounds	compound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	when	when	ADV	WRB	PronType=Int	10	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	7	compound	_	_
7	staff	staff	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	breadwinner	breadwinner	NOUN	NN	Number=Sing	3	advcl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	family	family	NOUN	NN	Number=Sing	10	nmod	_	_
14	or	or	CCONJ	CC	_	21	cc	_	_
15	if	if	SCONJ	IN	_	21	mark	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	conj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	student	student	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = This will lead to social and health issues.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	8	case	_	_
5	social	social	ADJ	JJ	Degree=Pos	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	health	health	NOUN	NN	Number=Sing	5	conj	_	_
8	issues	issue	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = Thus, it's evident that smoking should be banned in all restaurants.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	evident	evident	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

