# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_158_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think that Korean part time job culture should be changed.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	compensation	compensation	NOUN	NN	Number=Sing	13	obl	_	_
17	for	for	ADP	IN	_	21	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	jobs	job	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = So, in our country, the opinion about the part time job and thought has to be changed.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	country	country	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_
9	about	about	ADP	IN	_	13	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	thought	thought	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj	_	_
16	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	changed	change	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = There will be lots of the person work the part-time job among the college students in our country.
1	There	there	PRON	EX	_	3	expl	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	lots	lot	NOUN	NNS	Number=Plur	3	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	4	nmod	_	_
8	work	work	VERB	VB	VerbForm=Inf	4	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	among	among	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	country	country	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In addition, the high school students experience many part time job experiences.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
5	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
6	school	school	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	compound	_	_
8	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
9	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	13	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	8	appos	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = However, there will be more lots of the effect that the idea after their experiences is bad than the good Positive Impacts.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	lots	lot	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	effect	effect	NOUN	NN	Number=Sing	7	nmod	_	_
11	that	that	SCONJ	IN	_	18	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	idea	idea	NOUN	NN	Number=Sing	18	nsubj	_	_
14	after	after	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	experiences	experience	NOUN	NNS	Number=Plur	13	nmod	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	bad	bad	ADJ	JJ	Degree=Pos	10	acl	_	_
19	than	than	ADP	IN	_	23	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	23	amod	_	_
22	Positive	positive	ADJ	JJ	Degree=Pos	23	amod	_	_
23	Impacts	impact	PROPN	NNPS	Number=Plur	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = This shows the present condition of the part time job of our country.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	present	present	ADJ	JJ	Degree=Pos	5	amod	_	_
5	condition	condition	NOUN	NN	Number=Sing	2	obj	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Therefore, the government in our country has to enhance the part time job improving of environment and minimum wage.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	country	country	NOUN	NN	Number=Sing	4	nmod	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	enhance	enhance	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	improving	improve	VERB	VBG	VerbForm=Ger	14	acl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	environment	environment	NOUN	NN	Number=Sing	15	obl	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	minimum	minimum	ADJ	JJ	Degree=Pos	20	amod	_	_
20	wage	wage	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = In this way, the part time job culture of our country develops only when installing.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	9	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	compound	_	_
9	culture	culture	NOUN	NN	Number=Sing	13	nsubj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	_
13	develops	develop	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	when	when	ADV	WRB	PronType=Int	16	mark	_	_
16	installing	install	VERB	VBG	VerbForm=Ger	13	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = It will be equal with the part time job culture including the other America or Japan, and so on.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	equal	equal	ADJ	JJ	Degree=Pos	0	root	_	_
5	with	with	ADP	IN	_	10	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	10	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	compound	_	_
10	culture	culture	NOUN	NN	Number=Sing	4	obl	_	_
11	including	include	VERB	VBG	VerbForm=Ger	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	America	America	PROPN	NNP	Number=Sing	10	nmod	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	Japan	Japan	PROPN	NNP	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	so	so	ADV	RB	_	20	advmod	_	_
20	on	on	ADV	RB	_	4	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = This is sure to when being the technical goal of the invention to install, and then it is the intractable problem.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	sure	sure	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	SCONJ	IN	_	9	mark	_	_
5	when	when	ADV	WRB	PronType=Int	9	mark	_	_
6	being	be	AUX	VBG	VerbForm=Ger	9	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	technical	technical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	goal	goal	NOUN	NN	Number=Sing	3	advcl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	invention	invention	NOUN	NN	Number=Sing	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	install	install	VERB	VB	VerbForm=Inf	12	acl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	22	punct	_	_
16	and	and	CCONJ	CC	_	22	cc	_	_
17	then	then	ADV	RB	PronType=Dem	22	advmod	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	intractable	intractable	ADJ	JJ	Degree=Pos	22	amod	_	_
22	problem	problem	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = The we, moreover, it has to be the awareness about the part time job good and the more developmental method has to be thought.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	moreover	moreover	ADV	RB	_	7	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	11	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	awareness	awareness	NOUN	NN	Number=Sing	7	xcomp	_	_
12	about	about	ADP	IN	_	16	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	nmod	_	_
17	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
18	and	and	CCONJ	CC	_	23	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	more	more	ADV	RBR	_	21	advmod	_	_
21	developmental	developmental	ADJ	JJ	Degree=Pos	22	amod	_	_
22	method	method	NOUN	NN	Number=Sing	23	nsubj	_	_
23	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
24	to	to	PART	TO	_	26	mark	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	_	_
26	thought	thought	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

