# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_377_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	work	work	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Now I run a small company, I think people who can't think by themselves are increasing recently.
1	Now	now	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	run	run	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	small	small	ADJ	JJ	Degree=Pos	6	amod	_	_
6	company	company	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	ca	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	think	think	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obl	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	increasing	increase	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
19	recently	recently	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Their style of thinking is one way.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	style	style	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	thinking	think	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = They don't know that there are various kind of people in the world.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	various	various	ADJ	JJ	Degree=Pos	9	amod	_	_
9	kind	kind	NOUN	NN	Number=Sing	7	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	people	people	NOUN	NNS	Number=Plur	9	nmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	world	world	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = They only know their small world, family or friends.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	small	small	ADJ	JJ	Degree=Pos	6	amod	_	_
6	world	world	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	family	family	NOUN	NN	Number=Sing	6	conj	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	friends	friend	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It is a serious social problem.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	serious	serious	ADJ	JJ	Degree=Pos	6	amod	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = And another problem is there.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	another	another	DET	DT	_	3	det	_	_
3	problem	problem	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	there	there	ADV	RB	PronType=Dem	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = About 40% people who are just out of university leave their company within three years.
1	About	about	ADV	RB	_	2	advmod	_	_
2	40	40	NUM	CD	NumType=Card	3	nummod	_	SpaceAfter=No
3	%	%	SYM	NN	Number=Sing	4	compound	_	_
4	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	just	just	ADV	RB	_	10	advmod	_	_
8	out	out	ADP	IN	_	10	case	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	university	university	NOUN	NN	Number=Sing	4	acl:relcl	_	_
11	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	company	company	NOUN	NN	Number=Sing	11	obj	_	_
14	within	within	ADP	IN	_	16	case	_	_
15	three	three	NUM	CD	NumType=Card	16	nummod	_	_
16	years	year	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 16
# text = Most of them say that the work does not different one what they think about.
1	Most	most	ADJ	JJS	Degree=Sup	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	work	work	NOUN	NN	Number=Sing	10	nsubj	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	different	different	ADJ	JJ	Degree=Pos	4	ccomp	_	_
11	one	one	NUM	CD	NumType=Card	12	nummod	_	_
12	what	what	PRON	WP	PronType=Int	10	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	about	about	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = Or they do not feel interests about their work.
1	Or	or	CCONJ	CC	_	5	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
6	interests	interest	NOUN	NNS	Number=Plur	5	obj	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	work	work	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = They think the job is not fit for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	fit	fit	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = Of course'part-time-job' may take time from them.
1	Of	of	ADP	IN	_	2	case	_	_
2	course'part	course'part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	2	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
7	'	'	PUNCT	''	_	6	punct	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
10	time	time	NOUN	NN	Number=Sing	9	obj	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 20
# text = The problem may occur.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	problem	problem	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	occur	occur	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = Some students do only work instead of their study.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
6	instead	instead	ADV	RB	_	9	case	_	_
7	of	of	ADP	IN	_	6	fixed	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	study	study	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 22
# text = But, 'Part-time-job' for university students will give them precious experiences and many important things.
1	But	but	CCONJ	CC	_	8	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	'	'	PUNCT	``	_	8	punct	_	SpaceAfter=No
4	Part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	job	job	NOUN	NN	Number=Sing	14	nsubj	_	SpaceAfter=No
9	'	'	PUNCT	''	_	8	punct	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	iobj	_	_
16	precious	precious	ADJ	JJ	Degree=Pos	17	amod	_	_
17	experiences	experience	NOUN	NNS	Number=Plur	14	obj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
20	important	important	ADJ	JJ	Degree=Pos	21	amod	_	_
21	things	thing	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 23
# text = They will learn about the structure of world.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	about	about	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	structure	structure	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	world	world	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 24
# text = And they will feel how difficult to earn their own money.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	difficult	difficult	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 25
# text = 'Part-time-job' will give them many presents.
1	'	'	PUNCT	``	_	6	punct	_	SpaceAfter=No
2	Part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
7	'	'	PUNCT	''	_	6	punct	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	iobj	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	presents	present	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

