# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_202_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿My opinion about this topic is it's good idea that has a good place for smoking.
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = And the restaurant in the country ought to find good place for smoking because they will smoking in the restaurant and it's make another that didn't smoking accept toxic fumes too.
1	And	and	CCONJ	CC	_	9	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	country	country	NOUN	NN	Number=Sing	3	nmod	_	_
7	ought	ought	AUX	MD	VerbForm=Fin	9	aux	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	place	place	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	SpaceAfter=No
23	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	make	make	VERB	VB	VerbForm=Inf	9	conj	_	_
25	another	another	DET	DT	_	24	obj	_	_
26	that	that	PRON	WDT	PronType=Rel	30	nsubj	_	_
27	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30	aux	_	SpaceAfter=No
28	n't	not	PART	RB	_	30	advmod	_	_
29	smoking	smoke	ADV	RB	_	30	advmod	_	_
30	accept	accept	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
31	toxic	toxic	ADJ	JJ	Degree=Pos	32	amod	_	_
32	fumes	fume	NOUN	NNS	Number=Plur	30	obj	_	_
33	too	too	ADV	RB	_	30	advmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = So if restaurant have little place for smoking I think its good way for solve problem.
1	So	so	ADV	RB	_	10	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	little	little	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	smoking	smoking	VERB	VBG	VerbForm=Ger	10	advcl	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	solve	solve	NUM	CD	NumType=Card	16	nummod	_	_
16	problem	problem	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Or that restaurant might have an air vent pipe for release bad air out from restaurant.
1	Or	or	CCONJ	CC	_	5	cc	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
4	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	air	air	NOUN	NN	Number=Sing	8	compound	_	_
8	vent	vent	NOUN	NN	Number=Sing	9	compound	_	_
9	pipe	pipe	NOUN	NN	Number=Sing	5	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	release	release	NOUN	NN	Number=Sing	13	compound	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	air	air	NOUN	NN	Number=Sing	9	nmod	_	_
14	out	out	ADV	RB	_	13	advmod	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = There are also another way to solve this problem such as showing sign for not allow smoking the areas, inform the customers in advance whether the restaurant provide place for smoking or not.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	2	advmod	_	_
4	another	another	DET	DT	_	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	2	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	solve	solve	VERB	VB	VerbForm=Inf	5	acl	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	7	obj	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	mark	_	_
11	as	as	SCONJ	IN	_	10	fixed	_	_
12	showing	show	VERB	VBG	VerbForm=Ger	7	advcl	_	_
13	sign	sign	ADV	RB	_	12	advmod	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	not	not	ADV	RB	_	16	advmod	_	_
16	allow	allow	NOUN	NN	Number=Sing	12	obl	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	16	acl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	areas	area	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	2	punct	_	_
21	inform	inform	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	customers	customer	NOUN	NNS	Number=Plur	21	obj	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	advance	advance	NOUN	NN	Number=Sing	21	obl	_	_
26	whether	whether	SCONJ	IN	_	29	mark	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	restaurant	restaurant	NOUN	NN	Number=Sing	29	nsubj	_	_
29	provide	provide	VERB	VB	VerbForm=Inf	21	ccomp	_	_
30	place	place	NOUN	NN	Number=Sing	29	obj	_	_
31	for	for	ADP	IN	_	32	case	_	_
32	smoking	smoking	NOUN	NN	Number=Sing	30	nmod	_	_
33	or	or	CCONJ	CC	_	34	cc	_	_
34	not	not	PART	RB	_	32	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = If it is possible, as I mentioned, it is good idea to have spate room for smokers and non smokers.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	possible	possible	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	13	punct	_	_
6	as	as	SCONJ	IN	_	8	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	mentioned	mention	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	13	acl	_	_
16	spate	spate	NOUN	NN	Number=Sing	17	compound	_	_
17	room	room	NOUN	NN	Number=Sing	15	obj	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	nmod	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	non	non	ADJ	JJ	Degree=Pos	22	amod	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = The air condition room should not allow smoking but if they wish to smoke in air condition room, the restaurant should find the way to release the smoke out of the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	air	air	NOUN	NN	Number=Sing	3	compound	_	_
3	condition	condition	NOUN	NN	Number=Sing	4	compound	_	_
4	room	room	NOUN	NN	Number=Sing	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	but	but	CCONJ	CC	_	23	cc	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	air	air	NOUN	NN	Number=Sing	18	compound	_	_
17	condition	condition	NOUN	NN	Number=Sing	18	compound	_	_
18	room	room	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	restaurant	restaurant	NOUN	NN	Number=Sing	23	nsubj	_	_
22	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
23	find	find	VERB	VB	VerbForm=Inf	7	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	way	way	NOUN	NN	Number=Sing	23	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	release	release	VERB	VB	VerbForm=Inf	25	acl	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	smoke	smoke	NOUN	NN	Number=Sing	27	obj	_	_
30	out	out	ADP	IN	_	33	case	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	restaurant	restaurant	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = It is not idealistic but it is possible for practical.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	idealistic	idealistic	ADJ	JJ	Degree=Pos	0	root	_	_
5	but	but	CCONJ	CC	_	8	cc	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	possible	possible	ADJ	JJ	Degree=Pos	4	conj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	practical	practical	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Many restaurants are successful for separating places for each kind of customers.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	successful	successful	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	separating	separate	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	places	plax	NOUN	NNS	Number=Plur	6	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	each	each	DET	DT	_	10	det	_	_
10	kind	kind	NOUN	NN	Number=Sing	6	obl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	customers	customer	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = So I think it is about the management of the restaurants, how much and cleaver they can handle it.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	about	about	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	management	management	NOUN	NN	Number=Sing	3	ccomp	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
14	much	much	ADJ	JJ	Degree=Pos	19	advmod	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	cleaver	cleaver	ADV	WRB	PronType=Int	19	advmod	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	handle	handle	VERB	VB	VerbForm=Inf	3	conj	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = it is not about to ban them but how to control them.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	about	about	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	control	control	VERB	VB	VerbForm=Inf	4	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

