# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_084_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most of the people make part-time jobs a way to earn extra money.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	career	career	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = However, is it necessary for a university student to obtain the aforesaid through a part-time job?
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	5	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	obtain	obtain	VERB	VB	VerbForm=Inf	5	csubj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	aforesaid	aforesaid	NOUN	NN	Number=Sing	11	obj	_	_
14	through	through	ADP	IN	_	19	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
20	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = For university students, working experiences are quite important in job hunting or planning their future career.
1	For	for	ADP	IN	_	3	case	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	working	work	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	experiences	experience	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	quite	quite	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	job	job	NOUN	NN	Number=Sing	12	compound	_	_
12	hunting	hunting	NOUN	NN	Number=Sing	9	obl	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	planning	plan	VERB	VBG	VerbForm=Ger	9	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	future	future	ADJ	JJ	Degree=Pos	17	amod	_	_
17	career	career	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = A part-time job may not be able to provide suitable experiences or details for a certain career.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	provide	provide	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	suitable	suitable	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	11	obj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	details	detail	NOUN	NNS	Number=Plur	13	conj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	certain	certain	ADJ	JJ	Degree=Pos	19	amod	_	_
19	career	career	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Contrarily, many internship programmes and career developing courses offered by the university allow students to acquire what they want.
1	Contrarily	Contrarily	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	internship	internship	NOUN	NN	Number=Sing	5	compound	_	_
5	programmes	programm	NOUN	NNS	Number=Plur	14	nsubj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	career	career	NOUN	NN	Number=Sing	5	conj	_	_
8	developing	develop	VERB	VBG	VerbForm=Ger	7	acl	_	_
9	courses	course	NOUN	NNS	Number=Plur	8	obj	_	_
10	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part	9	acl	_	_
11	by	by	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	university	university	NOUN	NN	Number=Sing	10	obl	_	_
14	allow	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	students	student	NOUN	NNS	Number=Plur	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	acquire	acquire	VERB	VB	VerbForm=Inf	15	acl	_	_
18	what	what	PRON	WP	PronType=Int	17	obj	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 8
# text = Therefore, part-time job seems not so important.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Besides, many mentorship and exchange programmes are also offered to increase student's social or global knowledge and let them to catch up with the changing world.
1	Besides	besides	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	mentorship	mentorship	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	exchange	exchange	NOUN	NN	Number=Sing	7	compound	_	_
7	programmes	programm	NOUN	NNS	Number=Plur	4	conj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	increase	increase	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	student	student	NOUN	NN	Number=Sing	18	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	social	social	ADJ	JJ	Degree=Pos	18	amod	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	global	global	ADJ	JJ	Degree=Pos	15	conj	_	_
18	knowledge	knowledge	NOUN	NN	Number=Sing	12	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	let	let	VERB	VB	VerbForm=Inf	12	conj	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	catch	catch	VERB	VB	VerbForm=Inf	20	xcomp	_	_
24	up	up	ADP	RP	_	23	compound:prt	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	changing	change	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	world	world	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Through organizing activities or projects for some societies, students can learn about independence, responsibility, respect and some skills like leadership and communication, which are all important in personal development.
1	Through	through	ADP	IN	_	3	case	_	_
2	organizing	organizing	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	activities	activity	NOUN	NNS	Number=Plur	12	obl	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	projects	project	NOUN	NNS	Number=Plur	3	conj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	some	some	DET	DT	_	8	det	_	_
8	societies	society	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	independence	independence	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	responsibility	responsibility	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	respect	respect	NOUN	NN	Number=Sing	14	conj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	some	some	DET	DT	_	21	det	_	_
21	skills	skill	NOUN	NNS	Number=Plur	14	conj	_	_
22	like	like	ADP	IN	_	23	case	_	_
23	leadership	leadership	NOUN	NN	Number=Sing	21	nmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	communication	communication	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	14	punct	_	_
27	which	which	PRON	WDT	PronType=Rel	30	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	all	all	ADV	RB	_	30	advmod	_	_
30	important	important	ADJ	JJ	Degree=Pos	14	acl:relcl	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	personal	personal	ADJ	JJ	Degree=Pos	33	amod	_	_
33	development	development	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Since what students can obtain from the university are much more than the part-time job, it is not so necessary for a university students.
1	Since	since	SCONJ	IN	_	11	mark	_	_
2	what	what	PRON	WP	PronType=Int	11	nsubj	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	obtain	obtain	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	university	university	NOUN	NN	Number=Sing	5	obl	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	much	much	ADV	RB	_	11	advmod	_	_
11	more	more	ADJ	JJR	Degree=Cmp	23	advcl	_	_
12	than	than	ADP	IN	_	17	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	not	not	PART	RB	_	23	advmod	_	_
22	so	so	ADV	RB	_	23	advmod	_	_
23	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
24	for	for	ADP	IN	_	27	case	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	university	university	NOUN	NN	Number=Sing	27	compound	_	_
27	students	student	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 12
# text = In addition, there are many facilities available in university including sports hall, music room and library.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	facilities	facility	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	available	available	ADJ	JJ	Degree=Pos	7	amod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	university	university	NOUN	NN	Number=Sing	7	nmod	_	_
11	including	include	VERB	VBG	VerbForm=Ger	13	case	_	_
12	sports	sport	NOUN	NNS	Number=Plur	13	compound	_	_
13	hall	hall	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	music	music	NOUN	NN	Number=Sing	16	compound	_	_
16	room	room	NOUN	NN	Number=Sing	13	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	library	library	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Students can do what they want in their leisure time so they will never feel boring in the university and even need not to find a part-time job to keep them busy.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	6	obj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	leisure	leisure	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	6	obl	_	_
11	so	so	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	never	never	ADV	RB	_	15	advmod	_	_
15	feel	feel	VERB	VB	VerbForm=Inf	3	advcl	_	_
16	boring	boring	VERB	VBG	VerbForm=Ger	15	xcomp	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	university	university	NOUN	NN	Number=Sing	16	obl	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	even	even	ADV	RB	_	22	advmod	_	_
22	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
23	not	not	ADV	RB	_	25	advmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	find	find	VERB	VB	VerbForm=Inf	22	xcomp	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-time	-time	ADJ	JJ	Degree=Pos	29	amod	_	_
29	job	job	NOUN	NN	Number=Sing	25	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	keep	keep	VERB	VB	VerbForm=Inf	25	xcomp	_	_
32	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	31	obj	_	_
33	busy	busy	ADJ	JJ	Degree=Pos	31	xcomp	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = All in all, the university can give even much more than what part-time job could provide for a student.
1	All	all	DET	DT	_	8	nsubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	university	university	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	even	even	ADV	RB	_	10	advmod	_	_
10	much	much	ADV	RB	_	11	advmod	_	_
11	more	more	ADJ	JJR	Degree=Cmp	8	obj	_	_
12	than	than	SCONJ	IN	_	19	mark	_	_
13	what	what	DET	WDT	PronType=Int	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	provide	provide	VERB	VB	VerbForm=Inf	11	advcl	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	student	student	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Therefore, part-time job is not necessary for university students.
1	Therefore	therefore	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

