# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_159_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be banned not only in a restaurant but all places especially the public one.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
34	environment	environment	NOUN	NN	Number=Sing	30	obl	_	_
35	of	of	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	restaurants	restaurant	NOUN	NNS	Number=Plur	34	nmod	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	café	café	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = For example, in Singapore, there are some restaurants that have a special place for smoking.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	Singapore	Singapore	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	some	some	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	special	special	ADJ	JJ	Degree=Pos	15	amod	_	_
15	place	place	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = It would be pleased for smokers to smoke freely.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	pleased	pleased	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	acl	_	_
9	freely	freely	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

