# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_132_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, Money is the most important in everyone.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	2	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	parents	parent	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	etc	etc	X	FW	_	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = When children grow up, they must to use money more than the past, but they can't make money from school and college.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	children	child	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	grow	grow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	more	more	ADJ	JJR	Degree=Cmp	9	obj	_	_
12	than	than	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	past	past	ADJ	JJ	Degree=Pos	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	but	but	CCONJ	CC	_	20	cc	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	ca	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	make	make	VERB	VB	VerbForm=Inf	9	conj	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	from	from	ADP	IN	_	23	case	_	_
23	school	school	NOUN	NN	Number=Sing	20	obl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	college	college	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Some student use free times to do a job for make money by theirselves.
1	Some	some	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
3	use	use	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	free	free	ADJ	JJ	Degree=Pos	5	amod	_	_
5	times	time	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	make	make	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	9	nmod	_	_
13	by	by	ADP	IN	_	14	case	_	_
14	theirselves	theirselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Part time job is the way that student can do a job.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	parataxis	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In my view, I think it good to do by self but they have to manage a time for job and education.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	view	view	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
8	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	self	self	NOUN	NN	Number=Sing	10	obl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	manage	manage	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	job	job	NOUN	NN	Number=Sing	19	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	education	education	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = In Thailand, part time job is important for some student who don't rich guy.
1	In	in	ADP	IN	_	2	case	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	SCONJ	IN	_	11	case	_	_
10	some	some	DET	DT	_	11	det	_	_
11	student	student	NOUN	NN	Number=Sing	8	obl	_	_
12	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	16	advmod	_	_
15	rich	rich	ADJ	JJ	Degree=Pos	16	amod	_	_
16	guy	guy	NOUN	NN	Number=Sing	11	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = But the wealthy family usually support children by money, comfortable.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	wealthy	wealthy	ADJ	JJ	Degree=Pos	4	amod	_	_
4	family	family	NOUN	NN	Number=Sing	6	nsubj	_	_
5	usually	usually	ADV	RB	_	6	advmod	_	_
6	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
7	children	child	NOUN	NNS	Number=Plur	6	obj	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	comfortable	comfortable	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = They wouldn't interest about part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	interest	interest	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In front of the West country, their culture often take care their son by difficulty.
1	In	in	ADP	IN	_	2	case	_	_
2	front	front	NOUN	NN	Number=Sing	11	obl	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	West	West	ADJ	JJ	Degree=Pos	6	amod	_	_
6	country	country	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	culture	culture	NOUN	NN	Number=Sing	11	nsubj	_	_
10	often	often	ADV	RB	_	11	advmod	_	_
11	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
12	care	care	VERB	VB	VerbForm=Inf	11	parataxis	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	son	son	NOUN	NN	Number=Sing	12	obj	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	difficulty	difficulty	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = They stopped giving money to their son when grow up because they want to practice to make money by do part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	stopped	stop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	giving	give	VERB	VBG	VerbForm=Ger	2	xcomp	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	son	son	NOUN	NN	Number=Sing	3	obl	_	_
8	when	when	ADV	WRB	PronType=Int	9	mark	_	_
9	grow	grow	VERB	VB	VerbForm=Inf	3	advcl	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	because	because	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	practice	practice	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	make	make	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	by	by	ADP	IN	_	23	case	_	_
20	do	do	VERB	VB	VerbForm=Inf	23	compound	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = It make their strong when they are adult.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	strong	strong	ADJ	JJ	Degree=Pos	2	obj	_	_
5	when	when	ADV	WRB	PronType=Int	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	adult	adult	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = It is different culture about mind of part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	different	different	ADJ	JJ	Degree=Pos	4	amod	_	_
4	culture	culture	NOUN	NN	Number=Sing	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	mind	mind	NOUN	NN	Number=Sing	4	nmod	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = The first important of job is honest job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	important	important	NOUN	NN	Number=Sing	8	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	honest	honest	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = The student should not to do a illegal job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	illegal	illegal	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = Finally, money from a job should be use in the right way.
1	Finally	finally	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	money	money	NOUN	NN	Number=Sing	9	nsubj	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	use	use	ADJ	JJ	Degree=Pos	0	root	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	right	right	ADJ	JJ	Degree=Pos	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

