# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_134_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	common	common	ADJ	JJ	Degree=Pos	18	amod	_	_
18	diploma	diploma	NOUN	NN	Number=Sing	14	nmod	_	_
19	but	but	CCONJ	CC	_	20	cc	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
21	rich	rich	ADJ	JJ	Degree=Pos	22	amod	_	_
22	experience	experience	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	22	punct	_	_
24	which	which	PRON	WDT	PronType=Rel	28	nsubj	_	_
25	one	one	NUM	CD	NumType=Card	28	nummod	_	_
26	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	like	like	VERB	VB	VerbForm=Inf	22	acl:relcl	_	SpaceAfter=No
29	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = If I'm the leader, I'll choose the second without hesitation.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
3	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	leader	leader	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	SpaceAfter=No
8	'll	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	second	second	NOUN	NN	Number=Sing	9	obj	_	_
12	without	without	ADP	IN	_	13	case	_	_
13	hesitation	hesitation	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Maybe someone will oppose me, students' duty is study, isn't it?
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	oppose	oppose	VERB	VB	VerbForm=Inf	0	root	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	9	compound	_	SpaceAfter=No
8	'	'	PUNCT	''	_	9	punct	_	_
9	duty	duty	NOUN	NN	Number=Sing	5	conj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	study	study	NOUN	NN	Number=Sing	4	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	,	_	4	punct	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	parataxis	_	SpaceAfter=No
16	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = I think that's middle school's students' duty, and college students' duty is not only study but learn more principles when you live.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	middle	middle	ADJ	JJ	Degree=Pos	6	amod	_	_
6	school	school	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
9	'	'	PART	POS	_	8	case	_	_
10	duty	duty	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nmod:poss	_	SpaceAfter=No
15	'	'	PART	POS	_	14	case	_	_
16	duty	duty	NOUN	NN	Number=Sing	10	conj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	only	only	ADV	RB	_	20	advmod	_	_
20	study	study	VERB	VB	VerbForm=Inf	2	ccomp	_	_
21	but	but	CCONJ	CC	_	22	cc	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	20	conj	_	_
23	more	more	ADJ	JJR	Degree=Cmp	24	amod	_	_
24	principles	principle	NOUN	NNS	Number=Plur	22	obj	_	_
25	when	when	ADV	WRB	PronType=Int	27	mark	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	_
27	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Have a part-time job is a good chance to learn!
1	Have	have	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	chance	chance	NOUN	NN	Number=Sing	1	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	10	acl	_	SpaceAfter=No
13	!	!	PUNCT	.	_	1	punct	_	SpaceAfter=No

# sent_id = 11
# text = To me,
1	To	to	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_

# sent_id = 12
# text = I really want to have a part-time job, but I never find it because I'm too lazy.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	really	really	ADV	RB	_	3	advmod	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
14	never	never	ADV	RB	_	15	advmod	_	_
15	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	because	because	SCONJ	IN	_	21	mark	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	SpaceAfter=No
19	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	too	too	ADV	RB	_	21	advmod	_	_
21	lazy	lazy	ADJ	JJ	Degree=Pos	15	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I think many students just like me, they are to lazy to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	2	obj	_	_
5	just	just	ADV	RB	_	7	advmod	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	lazy	lazy	VERB	VB	VerbForm=Inf	2	parataxis	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = In a word, I'll try, if I find a job fit me, I'll do that!
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
6	'll	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	try	try	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	_
14	fit	fit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	xcomp	_	_
15	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	SpaceAfter=No
18	'll	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	do	do	VERB	VB	VerbForm=Inf	7	parataxis	_	_
20	that	that	PRON	DT	Number=Sing|PronType=Dem	19	obj	_	SpaceAfter=No
21	!	!	PUNCT	.	_	7	punct	_	SpacesAfter=\n

