# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_104_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It said on the cigarette boxes that: it's unhealthy to smoke.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	2	nsubj	_	_
11	fulfill	fulfill	VERB	VB	VerbForm=Inf	9	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	room	room	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = The gases do harm to the smokers' lung, bleed cells, heart and so forth directly, which make smokers have more chances to catch heart or lung diseases.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	gases	gas	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	9	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	lung	lung	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	bleed	bleed	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
12	cells	cell	NOUN	NNS	Number=Plur	23	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	heart	heart	NOUN	NN	Number=Sing	12	conj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	forth	forth	ADV	RB	_	12	conj	_	_
18	directly	directly	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	17	punct	_	_
20	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
21	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	21	obj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
24	more	more	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	chances	chance	NOUN	NNS	Number=Plur	23	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	catch	catch	VERB	VB	VerbForm=Inf	25	acl	_	_
28	heart	heart	NOUN	NN	Number=Sing	27	obj	_	_
29	or	or	CCONJ	CC	_	31	cc	_	_
30	lung	lung	NOUN	NN	Number=Sing	31	compound	_	_
31	diseases	disease	NOUN	NNS	Number=Plur	28	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = The harm gases also will hurt people who don't smoke but surrounded by smokers unconsciously.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	harm	harm	NOUN	NN	Number=Sing	3	compound	_	_
3	gases	gas	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	hurt	hurt	VERB	VB	VerbForm=Inf	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
12	but	but	CCONJ	CC	_	13	cc	_	_
13	surrounded	surround	VERB	VBN	Tense=Past|VerbForm=Part	11	conj	_	_
14	by	by	ADP	IN	_	15	case	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	13	obl	_	_
16	unconsciously	unconsciously	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The harm to un-smokers even more seriously, such as, it may make the babies in mother's body become unhealthy or even disabled.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	harm	harm	NOUN	NN	Number=Sing	15	nsubj	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	un	un	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
5	-smokers	-smoker	NOUN	NNS	Number=Plur	2	nmod	_	_
6	even	even	ADV	RB	_	7	advmod	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	seriously	seriously	ADV	RB	_	2	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	such	such	ADJ	JJ	Degree=Pos	15	mark	_	_
11	as	as	ADP	IN	_	10	fixed	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	babies	baby	NOUN	NNS	Number=Plur	22	nsubj	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	mother	mother	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	body	body	NOUN	NN	Number=Sing	17	nmod	_	_
22	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
23	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	22	xcomp	_	_
24	or	or	CCONJ	CC	_	26	cc	_	_
25	even	even	ADV	RB	_	26	advmod	_	_
26	disabled	disable	VERB	VBN	Tense=Past|VerbForm=Part	23	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = Besides, women, the old and children who always stay with the smokers are easier to get illness.
1	Besides	besides	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	women	women	NOUN	NNS	Number=Plur	16	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	old	old	ADJ	JJ	Degree=Pos	8	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	children	child	NOUN	NNS	Number=Plur	3	conj	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	always	always	ADV	RB	_	11	advmod	_	_
11	stay	stay	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	11	obl	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	easier	easier	ADJ	JJR	Degree=Cmp	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	get	get	VERB	VB	VerbForm=Inf	16	ccomp	_	_
19	illness	illness	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = In the meantime, the gases such as co2, no2 will do contribute to global warming.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	meantime	meantime	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	gases	gas	NOUN	NNS	Number=Plur	3	appos	_	_
7	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	co2	co2	NUM	CD	NumType=Card	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	no2	no2	NUM	CD	NumType=Card	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
14	contribute	contribute	VERB	VB	VerbForm=Inf	13	advcl	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	global	global	ADJ	JJ	Degree=Pos	17	amod	_	_
17	warming	warming	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = There are so many disadvantages for smoking, so smoking should be banned in public place, especially at restaurants.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	so	so	ADV	RB	_	13	advmod	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	place	place	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	2	punct	_	_
18	especially	especially	ADV	RB	_	20	advmod	_	_
19	at	at	ADP	IN	_	20	case	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Because the restaurant is a place where people have meals and talk with companies.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	_
7	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
8	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	meals	meal	NOUN	NNS	Number=Plur	9	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	talk	talk	NOUN	NN	Number=Sing	10	conj	_	_
13	with	with	ADP	IN	_	14	case	_	_
14	companies	company	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = The harmful gases come from cigarettes will enter people's body directly and make the environment smelt badly.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	harmful	harmful	ADJ	JJ	Degree=Pos	3	amod	_	_
3	gases	gas	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	obl	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	enter	enter	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	body	body	NOUN	NN	Number=Sing	8	obj	_	_
12	directly	directly	ADV	RB	_	8	advmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	make	make	VERB	VB	VerbForm=Inf	8	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	environment	environment	NOUN	NN	Number=Sing	17	nsubj	_	_
17	smelt	smelt	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp	_	_
18	badly	badly	ADV	RB	Degree=Pos	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It's not only bad for customers' health but also for the business at the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	customers	customer	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	health	health	NOUN	NN	Number=Sing	5	obl	_	_
10	but	but	CCONJ	CC	_	11	cc	_	_
11	also	also	ADV	RB	_	5	conj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	business	business	NOUN	NN	Number=Sing	11	obl	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Smoking should be completely banned at restaurants in the country.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

