# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_030_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think part time job is important for those students who lack of budget for their studying.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	5	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	use	use	VERB	VB	VerbForm=Inf	9	conj	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	SCONJ	IN	_	16	mark	_	_
16	financing	finance	VERB	VBG	VerbForm=Ger	12	advcl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
18	own	own	ADJ	JJ	Degree=Pos	20	amod	_	_
19	tuition	tuition	NOUN	NN	Number=Sing	20	compound	_	_
20	fees	fee	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It will be difficult but if they really want to finish studying they will have perseverance and the will in everything that they do.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
5	but	but	CCONJ	CC	_	9	cc	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	really	really	ADV	RB	_	9	advmod	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	finish	finish	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	studying	study	VERB	VBG	VerbForm=Ger	11	advcl	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	12	ccomp	_	_
16	perseverance	perseverance	NOUN	NN	Number=Sing	15	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	will	will	NOUN	NN	Number=Sing	16	conj	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	everything	everything	PRON	NN	Number=Sing	15	obl	_	_
22	that	that	PRON	WDT	PronType=Rel	24	obj	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Part time job is also a need for those students who don't have anything to do when they have vacation.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	need	need	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	those	those	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	anything	anything	PRON	NN	Number=Sing	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	acl	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
21	vacation	vacation	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Instead of doing non-sense thing or wasting their time playing computer games and any other thing they can have a part tie job.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	24	advcl	_	_
4	non-sense	non-sense	ADJ	JJ	Degree=Pos	5	amod	_	_
5	thing	thing	NOUN	NN	Number=Sing	3	obj	_	_
6	or	or	CCONJ	CC	_	7	cc	_	_
7	wasting	waste	VERB	VBG	VerbForm=Ger	3	conj	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	playing	play	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	computer	computer	NOUN	NN	Number=Sing	12	compound	_	_
12	games	game	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	any	any	DET	DT	_	16	det	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	thing	thing	NOUN	NN	Number=Sing	12	conj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	have	have	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	_
22	tie	tie	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 6
# text = By this they can earn money and be producible.
1	By	by	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	producible	producible	ADJ	JJ	Degree=Pos	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = It is indeed a good thing because students will learn how to value money because they might it difficult in earning it and try to think whether they are spending it well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	indeed	indeed	ADV	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
7	because	because	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	value	value	VERB	VB	VerbForm=Inf	10	xcomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	might	might	AUX	MD	VerbForm=Fin	19	aux	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
19	difficult	difficult	ADJ	JJ	Degree=Pos	13	advcl	_	_
20	in	in	SCONJ	IN	_	21	mark	_	_
21	earning	earn	VERB	VBG	VerbForm=Ger	19	advcl	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	10	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	think	think	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	whether	whether	SCONJ	IN	_	30	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	spending	spend	VERB	VBG	Tense=Pres|VerbForm=Part	26	ccomp	_	_
31	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
32	well	well	ADV	RB	Degree=Pos	30	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Many students nowadays will just get money from their parents and spending not wisely in mall or for guys spending it in computer shops.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	nowadays	nowadays	ADV	RB	_	6	advmod	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	just	just	ADV	RB	_	6	advmod	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	spending	spend	VERB	VBG	VerbForm=Ger	6	conj	_	_
13	not	not	ADV	RB	_	12	advmod	_	_
14	wisely	wisely	ADV	RB	_	12	advmod	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	mall	mall	NOUN	NN	Number=Sing	12	obl	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	guys	guy	NOUN	NNS	Number=Plur	16	conj	_	_
20	spending	spend	VERB	VBG	VerbForm=Ger	12	advcl	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	computer	computer	NOUN	NN	Number=Sing	24	compound	_	_
24	shops	shop	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = It also teaches students how handle money responsibly.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	handle	handle	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	8	obj	_	_
8	responsibly	responsibly	ADV	RB	_	3	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Part time job can be help in preparing or training students in a real word basis.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	preparing	prepare	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	training	train	VERB	VBG	VerbForm=Ger	8	conj	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
12	in	in	ADP	IN	_	16	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	word	word	NOUN	NN	Number=Sing	16	compound	_	_
16	basis	basis	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = It can be a plus points in applying for a job because they already know that a student have a past background in working.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	plus	plus	ADJ	JJ	Degree=Pos	6	amod	_	_
6	points	point	NOUN	NNS	Number=Plur	0	root	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	applying	apply	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	8	obl	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	already	already	ADV	RB	_	15	advmod	_	_
15	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	student	student	NOUN	NN	Number=Sing	19	nsubj	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	past	past	ADJ	JJ	Degree=Pos	22	amod	_	_
22	background	background	NOUN	NN	Number=Sing	19	obj	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	working	working	VERB	VBG	VerbForm=Ger	22	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = There will always be a catch because while working a student must balance his or her time in working and studying.
1	There	there	PRON	EX	_	6	expl	_	_
2	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
3	always	always	ADV	RB	_	6	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	catch	catch	NOUN	NN	Number=Sing	0	root	_	_
7	because	because	SCONJ	IN	_	13	mark	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	13	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	student	student	NOUN	NN	Number=Sing	9	obj	_	_
12	must	must	AUX	MD	VerbForm=Fin	13	aux	_	_
13	balance	balance	VERB	VB	VerbForm=Inf	6	advcl	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
15	or	or	CCONJ	CC	_	17	cc	_	_
16	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	time	time	NOUN	NN	Number=Sing	13	obj	_	_
18	in	in	ADP	IN	_	19	mark	_	_
19	working	work	VERB	VBG	VerbForm=Ger	13	advcl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	studying	study	VERB	VBG	VerbForm=Ger	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = In another point of view this can be good because it can teach students how to be responsible in managing their time.
1	In	in	ADP	IN	_	3	case	_	_
2	another	another	DET	DT	_	3	det	_	_
3	point	point	NOUN	NN	Number=Sing	9	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	view	view	NOUN	NN	Number=Sing	3	nmod	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	teach	teach	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	students	student	NOUN	NNS	Number=Plur	13	obj	_	_
15	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	responsible	responsible	ADJ	JJ	Degree=Pos	13	advcl	_	_
19	in	in	SCONJ	IN	_	20	mark	_	_
20	managing	manage	VERB	VBG	VerbForm=Ger	18	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	time	time	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

