# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_257_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When you list the serious problems of the all restaurant, the subject of smoking is right up there with the big ones.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	obj	_	_
3	or	or	CCONJ	CC	_	4	cc	_	_
4	not	not	PART	RB	_	1	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	inevitable	inevitable	ADJ	JJ	Degree=Pos	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	illegal	illegal	ADJ	JJ	Degree=Pos	8	ccomp	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	all	all	DET	DT	_	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = This law takes effect for all restaurants.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	law	law	NOUN	NN	Number=Sing	3	nsubj	_	_
3	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	effect	effect	NOUN	NN	Number=Sing	3	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = If you go inside a restaurant and the only thing you see is a smoke.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	inside	inside	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	15	cc	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	only	only	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	15	nsubj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Do you still want to have some meal there?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	some	some	DET	DT	_	8	det	_	_
8	meal	meal	NOUN	NN	Number=Sing	6	obj	_	_
9	there	there	ADV	RB	PronType=Dem	6	advmod	_	SpaceAfter=No
10	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Imagine that you have some food in front of your face and you are going to put something in your mouth.
1	Imagine	imagine	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	that	that	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
5	some	some	DET	DT	_	6	det	_	_
6	food	food	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	front	front	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	face	face	NOUN	NN	Number=Sing	8	nmod	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	1	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	put	put	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	something	something	PRON	NN	Number=Sing	17	obj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	mouth	mouth	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = Then some people that sit next to your table take out a cigarette and stir up.
1	Then	then	ADV	RB	PronType=Dem	10	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	next	next	ADV	RB	_	5	advmod	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	table	table	NOUN	NN	Number=Sing	5	obl	_	_
10	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
11	out	out	ADP	RP	_	10	compound:prt	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	cigarette	cigarette	NOUN	NN	Number=Sing	10	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	stir	stir	VERB	VB	VerbForm=Inf	10	conj	_	_
16	up	up	ADP	RP	_	15	compound:prt	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = The waiter may not see everything in the restaurant clearly which can cause an accident even to the waiter or to costumers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	waiter	waiter	NOUN	NN	Number=Sing	5	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	everything	everything	PRON	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
10	clearly	clearly	ADV	RB	_	9	advmod	_	_
11	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	cause	cause	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	accident	accident	NOUN	NN	Number=Sing	13	obj	_	_
16	even	even	ADV	RB	_	19	advmod	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	waiter	waiter	NOUN	NN	Number=Sing	13	obl	_	_
20	or	or	CCONJ	CC	_	22	cc	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	costumers	costumer	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

