# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_021_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Small children are vulnerable to cigarette smoke bad for their growth, health, lungs and heart.
1	Small	small	ADJ	JJ	Degree=Pos	2	amod	_	_
2	children	child	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	vulnerable	vulnerable	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	cigarette	cigarette	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	smoke	smoke	ADV	RB	_	6	advmod	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	6	xcomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	growth	growth	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	health	health	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	lungs	lung	NOUN	NNS	Number=Plur	11	conj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	heart	heart	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Smoking only doing a lot of harm to people around especially when they are eating, because some article said that when we are eating we also inhale the smoke.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	3	aux	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	16	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	harm	harm	NOUN	NN	Number=Sing	5	nmod	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
10	around	around	ADV	RB	_	3	advmod	_	_
11	especially	especially	ADV	RB	_	15	advmod	_	_
12	when	when	ADV	WRB	PronType=Int	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	some	some	DET	DT	_	19	det	_	_
19	article	article	NOUN	NN	Number=Sing	20	nsubj	_	_
20	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
21	that	that	SCONJ	IN	_	28	mark	_	_
22	when	when	ADV	WRB	PronType=Int	25	mark	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	28	advcl	_	_
26	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
27	also	also	ADV	RB	_	28	advmod	_	_
28	inhale	inhale	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	smoke	smoke	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

