# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I was young, I was told by my teacher that for a student, it's more important to learn study-ability than learning knowledge.
1	﻿When	﻿When	ADV	RB	PronType=Dem	4	advmod	_	_
6	just	just	ADV	RB	_	9	advmod	_	_
7	like	like	SCONJ	IN	_	9	mark	_	_
8	eggs	egg	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	lived	live	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	ccomp	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	tremendous	tremendous	ADJ	JJ	Degree=Pos	14	amod	_	_
13	protection	protection	NOUN	NN	Number=Sing	14	compound	_	_
14	system	system	NOUN	NN	Number=Sing	9	obl	_	_
15	before	before	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	stepped	step	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
18	into	into	ADP	IN	_	19	case	_	_
19	university	university	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = College students were better, they were more independent, analytical and original, but still were newborn chicken with a piece eggshell.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	cop	_	_
4	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	independent	independent	ADJ	JJ	Degree=Pos	4	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	analytical	analytical	ADJ	JJ	Degree=Pos	9	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	original	original	ADJ	JJ	Degree=Pos	9	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	still	still	ADV	RB	_	19	advmod	_	_
17	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	cop	_	_
18	newborn	newborn	ADJ	JJ	Degree=Pos	19	amod	_	_
19	chicken	chicken	NOUN	NN	Number=Sing	4	conj	_	_
20	with	with	ADP	IN	_	23	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	piece	piece	NOUN	NN	Number=Sing	23	compound	_	_
23	eggshell	eggshell	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = This was a result of many factors, but that's not my focal point, I wanted to focus on how to help college students get rid of the last eggshell.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	result	result	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	factors	factor	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	15	punct	_	_
9	but	but	CCONJ	CC	_	15	cc	_	_
10	that	that	PRON	DT	Number=Sing|PronType=Dem	15	nsubj	_	SpaceAfter=No
11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	not	not	PART	RB	_	15	advmod	_	_
13	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	focal	focal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	point	point	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	focus	focus	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	on	on	SCONJ	IN	_	24	mark	_	_
22	how	how	ADV	WRB	PronType=Int	24	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	help	help	VERB	VB	VerbForm=Inf	20	advcl	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	students	student	NOUN	NNS	Number=Plur	24	obj	_	_
27	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	rid	rid	ADJ	JJ	Degree=Pos	24	xcomp	_	_
29	of	of	ADP	IN	_	32	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	last	last	ADJ	JJ	Degree=Pos	32	amod	_	_
32	eggshell	eggshell	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Actually, the answer always was not unique, hundreds people had thousands ways to make them more mature.
1	Actually	actually	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	answer	answer	NOUN	NN	Number=Sing	8	nsubj	_	_
5	always	always	ADV	RB	_	8	advmod	_	_
6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	unique	unique	ADJ	JJ	Degree=Pos	12	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	hundreds	hundreds	NOUN	NNS	Number=Plur	11	compound	_	_
11	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
13	thousands	thousand	NOUN	NNS	Number=Plur	14	compound	_	_
14	ways	way	NOUN	NNS	Number=Plur	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	make	make	VERB	VB	VerbForm=Inf	14	acl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	iobj	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	mature	mature	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = For most college students, having a part time job was a wise and effective way to get rid of the last eggshell, to make up the defect of growing up by the over protection system.
1	For	for	ADP	IN	_	4	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	having	have	VERB	VBG	VerbForm=Ger	16	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
11	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	wise	wise	ADJ	JJ	Degree=Pos	16	amod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	effective	effective	ADJ	JJ	Degree=Pos	13	conj	_	_
16	way	way	NOUN	NN	Number=Sing	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	get	get	VERB	VB	VerbForm=Inf	16	acl	_	_
19	rid	rid	ADJ	JJ	Degree=Pos	18	xcomp	_	_
20	of	of	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	last	last	ADJ	JJ	Degree=Pos	23	amod	_	_
23	eggshell	eggshell	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	16	punct	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	make	make	VERB	VB	VerbForm=Inf	16	acl	_	_
27	up	up	ADP	RP	_	26	compound:prt	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	defect	defect	NOUN	NN	Number=Sing	26	obj	_	_
30	of	of	SCONJ	IN	_	31	mark	_	_
31	growing	grow	VERB	VBG	VerbForm=Ger	29	acl	_	_
32	up	up	ADP	RP	_	31	compound:prt	_	_
33	by	by	ADP	IN	_	37	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
35	over	over	X	AFX	_	36	compound	_	_
36	protection	protection	NOUN	NN	Number=Sing	37	compound	_	_
37	system	system	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = Having a part time job gave you incentive of working hard because you earned from it ; Having a part time job enriched your college life ; Having a part time job made you more sociable and learned more life experience from it......
1	Having	have	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	iobj	_	_
8	incentive	incentive	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	working	work	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	hard	hard	ADV	RB	Degree=Pos	10	advmod	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obl	_	_
17	;	;	PUNCT	,	_	6	punct	_	_
18	Having	have	VERB	VBG	VerbForm=Ger	23	csubj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	18	obj	_	_
23	enriched	enrich	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	parataxis	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	life	life	NOUN	NN	Number=Sing	23	obj	_	_
27	;	;	PUNCT	,	_	23	punct	_	_
28	Having	have	VERB	VBG	VerbForm=Ger	33	csubj	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
30	part	part	NOUN	NN	Number=Sing	31	compound	_	_
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	job	job	NOUN	NN	Number=Sing	28	obj	_	_
33	made	make	VERB	VBN	Tense=Past|VerbForm=Part	23	parataxis	_	_
34	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	33	obj	_	_
35	more	more	ADV	RBR	_	36	advmod	_	_
36	sociable	sociable	ADJ	JJ	Degree=Pos	33	xcomp	_	_
37	and	and	CCONJ	CC	_	38	cc	_	_
38	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	33	conj	_	_
39	more	more	ADJ	JJR	Degree=Cmp	41	amod	_	_
40	life	life	NOUN	NN	Number=Sing	41	compound	_	_
41	experience	experience	NOUN	NN	Number=Sing	38	obj	_	_
42	from	from	ADP	IN	_	43	case	_	_
43	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nmod	_	SpaceAfter=No
44	......	......	PUNCT	,	_	6	punct	_	_

# sent_id = 9
# text = Actually I can list a lot of benefits of having a part time job for a college student.
1	Actually	actually	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	list	list	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	benefits	benefit	NOUN	NNS	Number=Plur	6	nmod	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	student	student	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = But we should notice clearly that the central theme was not how much money you earned, how many friends you made, was the ability you learned from the part-time job, was the ability of studying, was the ability of independence, that's the most important!
1	But	but	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	notice	notice	VERB	VB	VerbForm=Inf	0	root	_	_
5	clearly	clearly	ADV	RB	_	4	advmod	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	central	central	ADJ	JJ	Degree=Pos	9	amod	_	_
9	theme	theme	NOUN	NN	Number=Sing	10	nsubj	_	_
10	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
11	not	not	PART	RB	_	10	advmod	_	_
12	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
13	much	much	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	16	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	ccomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	10	punct	_	_
18	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	friends	friend	NOUN	NNS	Number=Plur	22	obj	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	ccomp	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	cop	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	ability	ability	NOUN	NN	Number=Sing	4	parataxis	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26	acl:relcl	_	_
29	from	from	ADP	IN	_	34	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
31	part	part	NOUN	NN	Number=Sing	33	compound	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
35	,	,	PUNCT	,	_	38	punct	_	_
36	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	cop	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	ability	ability	NOUN	NN	Number=Sing	44	nsubj	_	_
39	of	of	SCONJ	IN	_	40	mark	_	_
40	studying	studying	VERB	VBG	VerbForm=Ger	38	acl	_	SpaceAfter=No
41	,	,	PUNCT	,	_	38	punct	_	_
42	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	cop	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	ability	ability	NOUN	NN	Number=Sing	26	conj	_	_
45	of	of	ADP	IN	_	46	case	_	_
46	independence	independence	NOUN	NN	Number=Sing	44	nmod	_	SpaceAfter=No
47	,	,	PUNCT	,	_	44	punct	_	_
48	that	that	PRON	DT	Number=Sing|PronType=Dem	52	nsubj	_	SpaceAfter=No
49	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	cop	_	_
50	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
51	most	most	ADV	RBS	_	52	advmod	_	_
52	important	important	ADJ	JJ	Degree=Pos	44	parataxis	_	SpaceAfter=No
53	!	!	PUNCT	.	_	4	punct	_	SpacesAfter=\n

