# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_065_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a growing number of college students have part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
11	work	work	VERB	VB	VerbForm=Inf	10	ccomp	_	_
12	such	such	ADJ	JJ	Degree=Pos	17	amod	_	_
13	as	as	ADP	IN	_	12	fixed	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	so	so	ADV	RB	_	20	advmod	_	_
20	on	on	ADV	RB	_	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Then college students have a lot of theoretical knowledge.
1	Then	then	DET	DT	_	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	theoretical	theoretical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	knowledge	knowledge	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = But they usually are lacking of practicing experience.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	usually	usually	ADV	RB	_	5	advmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	lacking	lacking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	practicing	practicing	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	experience	experience	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = And having part-time jobs can solve this problem.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	2	obj	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	solve	solve	VERB	VB	VerbForm=Inf	5	parataxis	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	problem	problem	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Secondly, having part-time jobs can let college students make some money.
1	Secondly	secondly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	let	let	VERB	VB	VerbForm=Inf	6	parataxis	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
12	make	make	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	some	some	DET	DT	_	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = About this money college students can afford a part of their school fee.
1	About	about	ADV	RB	_	7	advmod	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
3	money	money	NOUN	NN	Number=Sing	5	compound	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	part	part	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	fee	fee	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = And they also could buy something they like.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
6	something	something	PRON	NN	Number=Sing	5	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Furthermore, it will help them find a job after graduation for college students.
1	Furthermore	furthermore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	find	find	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	_
10	after	after	ADP	IN	_	11	case	_	_
11	graduation	graduation	NOUN	NN	Number=Sing	9	nmod	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Many employers like student mature and have many experiences.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	employers	employer	NOUN	NNS	Number=Plur	0	root	_	_
3	like	like	ADP	IN	_	5	case	_	_
4	student	student	NOUN	NN	Number=Sing	5	compound	_	_
5	mature	mature	NOUN	NN	Number=Sing	2	nmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Having a part-time job can give you experience and skills.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	iobj	_	_
10	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	skills	skill	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Finally, at present, most of college students are the only child in their families.
1	Finally	finally	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	at	at	ADP	IN	_	4	case	_	_
4	present	present	ADJ	JJ	Degree=Pos	13	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	13	punct	_	_
6	most	most	ADJ	JJS	Degree=Sup	13	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	only	only	ADJ	JJ	Degree=Pos	13	amod	_	_
13	child	child	NOUN	NN	Number=Sing	0	root	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	families	family	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = So it is necessary to let them know the stress about making a living in our society.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	let	let	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	know	know	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	stress	stress	NOUN	NN	Number=Sing	8	obj	_	_
11	about	about	SCONJ	IN	_	12	mark	_	_
12	making	make	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	living	living	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	society	society	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = It is time for college students to know the difficulty of working and making money.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	know	know	VERB	VB	VerbForm=Inf	3	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	difficulty	difficulty	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	working	work	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	making	make	VERB	VBG	VerbForm=Ger	12	conj	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = So they thank their parents more.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parents	parent	NOUN	NNS	Number=Plur	3	obj	_	_
6	more	more	ADV	RBR	_	3	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = In conclusion, as college students, having part-time jobs will bring big revolution for them.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	as	as	SCONJ	IN	_	8	mark	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	bring	bring	VERB	VB	VerbForm=Inf	8	ccomp	_	_
15	big	big	ADJ	JJ	Degree=Pos	16	amod	_	_
16	revolution	revolution	NOUN	NN	Number=Sing	14	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = I think college students should find a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	find	find	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

