# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_217_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are so many teenages working in restaurants, minimarts, gyms, and fast food restaurants like Mcdonald, KFC, or Chester Grill, and a company or a restaurant, now, hires more college student than ever, and also tend to increase in the future.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
44	,	,	PUNCT	,	_	47	punct	_	_
45	and	and	CCONJ	CC	_	47	cc	_	_
46	also	also	ADV	RB	_	47	advmod	_	_
47	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
48	to	to	PART	TO	_	49	mark	_	_
49	increase	increase	VERB	VB	VerbForm=Inf	47	xcomp	_	_
50	in	in	ADP	IN	_	52	case	_	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
52	future	future	NOUN	NN	Number=Sing	49	obl	_	SpaceAfter=No
53	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = So, why do many college students have their part- time job after school or on weekends?
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	after	after	ADP	IN	_	15	case	_	_
15	school	school	NOUN	NN	Number=Sing	13	nmod	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	on	on	ADP	IN	_	18	case	_	_
18	weekends	weekend	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
19	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Are there any advantages?
1	Are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
2	there	there	PRON	EX	_	1	expl	_	_
3	any	any	DET	DT	_	4	det	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	1	nsubj	_	SpaceAfter=No
5	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Doing part-time job is very valuable for college students in many ways.
1	Doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	valuable	valuable	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	ways	way	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = For example, the students who working while studying will be more mature because doing part-time job is the best way to train and prepare you to be an adult by facing a big problem, managing your own time, and being more responsible.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	working	work	VERB	VBG	VerbForm=Ger	5	acl:relcl	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	mature	mature	ADJ	JJ	Degree=Pos	0	root	_	_
14	because	because	SCONJ	IN	_	15	mark	_	_
15	doing	do	VERB	VBG	VerbForm=Ger	23	advcl	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	23	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	best	best	ADJ	JJS	Degree=Sup	23	amod	_	_
23	way	way	NOUN	NN	Number=Sing	13	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	train	train	VERB	VB	VerbForm=Inf	23	acl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	prepare	prepare	VERB	VB	VerbForm=Inf	13	conj	_	_
28	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	27	obj	_	_
29	to	to	PART	TO	_	32	mark	_	_
30	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
31	an	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	adult	adult	NOUN	NN	Number=Sing	27	xcomp	_	_
33	by	by	SCONJ	IN	_	34	mark	_	_
34	facing	face	VERB	VBG	VerbForm=Ger	27	advcl	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	big	big	ADJ	JJ	Degree=Pos	37	amod	_	_
37	problem	problem	NOUN	NN	Number=Sing	34	obj	_	SpaceAfter=No
38	,	,	PUNCT	,	_	13	punct	_	_
39	managing	manage	VERB	VBG	VerbForm=Ger	13	advcl	_	_
40	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
41	own	own	ADJ	JJ	Degree=Pos	42	amod	_	_
42	time	time	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
43	,	,	PUNCT	,	_	47	punct	_	_
44	and	and	CCONJ	CC	_	47	cc	_	_
45	being	be	AUX	VBG	VerbForm=Ger	47	cop	_	_
46	more	more	ADV	RBR	_	47	advmod	_	_
47	responsible	responsible	ADJ	JJ	Degree=Pos	13	conj	_	SpaceAfter=No
48	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = In addition, when you have a part-time job, you definitely could learn something new that is useful for your life, such as how to relate to strangers, how to treat a customer.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	when	when	ADV	WRB	PronType=Int	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	definitely	definitely	ADV	RB	_	16	advmod	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
17	something	something	PRON	NN	Number=Sing	16	obj	_	_
18	new	new	ADJ	JJ	Degree=Pos	17	amod	_	_
19	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	useful	useful	ADJ	JJ	Degree=Pos	17	acl:relcl	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	life	life	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	17	punct	_	_
26	such	such	ADJ	JJ	Degree=Pos	17	amod	_	_
27	as	as	SCONJ	IN	_	30	mark	_	_
28	how	how	ADV	WRB	PronType=Int	30	advmod	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	relate	relate	VERB	VB	VerbForm=Inf	26	advcl	_	_
31	to	to	ADP	IN	_	32	case	_	_
32	strangers	strangers	NOUN	NNS	Number=Plur	30	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	16	punct	_	_
34	how	how	ADV	WRB	PronType=Int	36	advmod	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	treat	treat	VERB	VB	VerbForm=Inf	16	advcl	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	customer	customer	NOUN	NN	Number=Sing	36	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = They maybe are little thing in your life, but someday it might be useful.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	maybe	maybe	ADV	RB	_	3	advmod	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	little	little	ADJ	JJ	Degree=Pos	5	amod	_	_
5	thing	thing	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	life	life	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	but	but	CCONJ	CC	_	11	cc	_	_
11	someday	someday	NOUN	NN	Number=Sing	3	conj	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	might	might	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	useful	useful	ADJ	JJ	Degree=Pos	11	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Working is the best way to bring the knowledge that you have learned for your entire life to use because, nowadays, so many people study at college or university but never know how to use their knowledge.
1	Working	Working	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	best	best	ADJ	JJS	Degree=Sup	5	amod	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	bring	bring	VERB	VB	VerbForm=Inf	5	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	knowledge	knowledge	NOUN	NN	Number=Sing	7	obj	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	entire	entire	ADJ	JJ	Degree=Pos	17	amod	_	_
17	life	life	NOUN	NN	Number=Sing	13	obl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	use	use	VERB	VB	VerbForm=Inf	13	advcl	_	_
20	because	because	SCONJ	IN	_	27	mark	_	SpaceAfter=No
21	,	,	PUNCT	,	_	27	punct	_	_
22	nowadays	nowadays	ADV	RB	_	27	advmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
26	people	people	NOUN	NNS	Number=Plur	27	compound	_	_
27	study	study	NOUN	NN	Number=Sing	19	advcl	_	_
28	at	at	ADP	IN	_	29	case	_	_
29	college	college	NOUN	NN	Number=Sing	27	nmod	_	_
30	or	or	CCONJ	CC	_	31	cc	_	_
31	university	university	NOUN	NN	Number=Sing	29	conj	_	_
32	but	but	CCONJ	CC	_	34	cc	_	_
33	never	never	ADV	RB	_	34	advmod	_	_
34	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	conj	_	_
35	how	how	ADV	WRB	PronType=Int	37	advmod	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	use	use	VERB	VB	VerbForm=Inf	34	ccomp	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	knowledge	knowledge	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = They are just studying for doing an exam and getting degrees.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	just	just	ADV	RB	_	4	advmod	_	_
4	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	exam	exam	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	getting	get	VERB	VBG	VerbForm=Ger	6	conj	_	_
11	degrees	degree	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Therefore, college student should have a job to utilize their knowledge.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	utilize	utilize	VERB	VB	VerbForm=Inf	8	acl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	knowledge	knowledge	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = The most important reason that the college students do a part-time job is that they could have their money to spend on what they want without asking permission for their parents.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	15	nsubj	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	have	have	VERB	VB	VerbForm=Inf	15	ccomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	money	money	NOUN	NN	Number=Sing	19	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	spend	spend	VERB	VB	VerbForm=Inf	19	xcomp	_	_
24	on	on	SCONJ	IN	_	25	case	_	_
25	what	what	PRON	WP	PronType=Int	27	obj	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
28	without	without	SCONJ	IN	_	29	mark	_	_
29	asking	ask	VERB	VBG	VerbForm=Ger	27	advcl	_	_
30	permission	permission	NOUN	NN	Number=Sing	29	obj	_	_
31	for	for	ADP	IN	_	33	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	parents	parent	NOUN	NNS	Number=Plur	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = By the way, it is also a great things for their parents too because it is lessen their ex penditure Doing a part-time job has many advantages for students.
1	By	by	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	also	also	ADV	RB	_	10	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	things	thing	NOUN	NNS	Number=Plur	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	nmod	_	_
14	too	too	ADV	RB	_	18	advmod	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj:pass	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
18	lessen	lessen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	ex	ex	NOUN	NN	Number=Sing	21	compound	_	_
21	penditure	penditure	NOUN	NN	Number=Sing	22	nsubj	_	_
22	Doing	do	VERB	VBG	VerbForm=Ger	18	ccomp	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	28	nsubj	_	_
28	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	_	_
29	many	many	ADJ	JJ	Degree=Pos	30	amod	_	_
30	advantages	advantage	NOUN	NNS	Number=Plur	28	obj	_	_
31	for	for	ADP	IN	_	32	case	_	_
32	students	student	NOUN	NNS	Number=Plur	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = So, it is important for college students to have a part time job.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = However, you suppose to consider about the job you do very carefully because there are both good and bad part-time jobs.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	consider	consider	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	carefully	carefully	ADV	RB	_	16	advmod	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	there	there	PRON	EX	_	16	expl	_	_
16	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
17	both	both	ADV	RB	_	18	advmod	_	_
18	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
19	and	and	CCONJ	CC	_	24	cc	_	_
20	bad	bad	ADJ	JJ	Degree=Pos	24	amod	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	jobs	job	NOUN	NNS	Number=Plur	16	nsubj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

