# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is work for students.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	same	same	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = But if you have a part-time job you must don't neglect your study.
1	But	but	CCONJ	CC	_	14	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	14	aux	_	_
12	do	do	AUX	VB	VerbForm=Inf	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	neglect	neglect	VERB	VB	VerbForm=Inf	0	root	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	study	study	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = You necessity manage your schedule is so good for your education and your work.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nmod:poss	_	_
2	necessity	necessity	NOUN	NN	Number=Sing	3	nsubj	_	_
3	manage	manage	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	schedule	schedule	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	education	education	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	work	work	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Some work may be toil for you but you should endure because Nothing work it's easy.
1	Some	some	DET	DT	_	2	det	_	_
2	work	work	NOUN	NN	Number=Sing	5	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	toil	toil	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	nmod	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	endure	endure	VERB	VB	VerbForm=Inf	5	conj	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	Nothing	nothing	PRON	NN	Number=Sing	14	nsubj	_	_
14	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	SpaceAfter=No
16	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	easy	easy	ADJ	JJ	Degree=Pos	14	ccomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = When you choose this way, you should make good for two ways.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	good	good	ADJ	JJ	Degree=Pos	9	xcomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	two	two	NUM	CD	NumType=Card	13	nummod	_	_
13	ways	way	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Don't neglect your education and you can keep money from your job.
1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	neglect	neglect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	education	education	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	keep	keep	VERB	VB	VerbForm=Inf	3	conj	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	job	job	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = This way is good for your life.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	way	way	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = I agree with college students to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	obl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Because I thought we should find experience outside our college.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	find	find	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
8	outside	outside	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	college	college	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Experience is important for us.
1	Experience	experience	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = It does can help us find our choice in the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	2	csubj	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	find	find	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	choice	choice	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = We can choose occupation match for our lifestyle.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
4	occupation	occupation	NOUN	NN	Number=Sing	5	compound	_	_
5	match	match	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	lifestyle	lifestyle	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = We might study in same class but we don't have same life.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	same	same	ADJ	JJ	Degree=Pos	6	amod	_	_
6	class	class	NOUN	NN	Number=Sing	3	obl	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
12	same	same	ADJ	JJ	Degree=Pos	13	amod	_	_
13	life	life	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Finally everybody found a work is match for us.
1	Finally	finally	ADV	RB	_	3	advmod	_	_
2	everybody	everybody	PRON	NN	Number=Sing	3	nsubj	_	_
3	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	work	work	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	match	match	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = But before those days, today we should spend the time to make everything its good for our life in the future.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	before	before	ADP	IN	_	4	case	_	_
3	those	those	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	days	day	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	today	today	NOUN	NN	Number=Sing	9	obl:tmod	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	make	make	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	everything	everything	PRON	NN	Number=Sing	16	obj	_	_
15	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	good	good	ADJ	JJ	Degree=Pos	13	xcomp	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	life	life	NOUN	NN	Number=Sing	13	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 19
# text = We don't leave time for bad thing.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	leave	leave	VERB	VB	VerbForm=Inf	0	root	_	_
5	time	time	NOUN	NN	Number=Sing	4	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = We will build our way from this day.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	way	way	NOUN	NN	Number=Sing	3	obj	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	day	day	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = A part-time job will give experience for you.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
8	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = You can't find this experience in your school time, if you don't begin by yourself.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	if	if	SCONJ	IN	_	16	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	begin	begin	VERB	VB	VerbForm=Inf	4	advcl	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

