# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_088_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree this topic.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
27	as	as	ADP	IN	_	25	fixed	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	scholarship	scholarship	NOUN	NN	Number=Sing	23	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	study	study	VERB	VB	VerbForm=Inf	29	acl	_	_
32	Because	because	SCONJ	IN	_	34	case	_	_
33	many	many	ADJ	JJ	Degree=Pos	34	amod	_	_
34	students	student	NOUN	NNS	Number=Plur	31	obl	_	_
35	who	who	PRON	WP	PronType=Rel	36	nsubj	_	_
36	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_
37	not	not	PART	RB	_	36	advmod	_	SpaceAfter=No
38	,	,	PUNCT	,	_	51	punct	_	_
39	but	but	CCONJ	CC	_	51	cc	_	_
40	eventually	eventually	ADV	RB	_	51	advmod	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
42	universal	universal	ADJ	JJ	Degree=Pos	43	amod	_	_
43	part	part	NOUN	NN	Number=Sing	45	compound	_	SpaceAfter=No
44	-	-	PUNCT	HYPH	_	45	punct	_	SpaceAfter=No
45	time	time	NOUN	NN	Number=Sing	47	compound	_	_
46	college	college	NOUN	NN	Number=Sing	47	compound	_	_
47	students	student	NOUN	NNS	Number=Plur	51	nsubj	_	_
48	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	51	cop	_	_
49	an	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
50	important	important	ADJ	JJ	Degree=Pos	51	amod	_	_
51	tool	tool	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
52	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = If the idea is a lot of universities around the restaurant, convenience store, bar restaurant where you can hire a daehaksaengman have thought that it were.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	idea	idea	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	17	advcl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	universities	universities	NOUN	NNS	Number=Plur	6	nmod	_	_
9	around	around	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	convenience	convenience	NOUN	NN	Number=Sing	14	compound	_	_
14	store	store	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	bar	bar	NOUN	NN	Number=Sing	17	nsubj	_	_
17	restaurant	restaurant	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	where	where	ADV	WRB	PronType=Int	21	mark	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	hire	hire	VERB	VB	VerbForm=Inf	25	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	daehaksaengman	daehaksaengman	NOUN	NN	Number=Sing	25	nsubj	_	_
24	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	17	ccomp	_	_
26	that	that	SCONJ	IN	_	28	mark	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
28	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	ccomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

