# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_013_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, university students have to study different subjects in depth in order to have a better preparation for going into society.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
7	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
8	all	all	DET	DT	_	7	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	8	nmod	_	_
12	in	in	SCONJ	IN	_	13	mark	_	_
13	studying	studying	VERB	VBG	VerbForm=Ger	7	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = It is also important for university students to have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	university	university	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = First and foremost, university students can earn money from the part-time job.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	0	root	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	foremost	foremost	ADJ	JJ	Degree=Pos	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	1	parataxis	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	_
10	from	from	ADP	IN	_	15	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = There are plenty of expenses in the university life, for example school fees, living fees, expenses for entertainments, social activities etc.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	plenty	plenty	NOUN	NN	Number=Sing	2	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	expenses	expense	NOUN	NNS	Number=Plur	3	nmod	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	life	life	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	2	punct	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	example	example	NOUN	NN	Number=Sing	14	compound	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	fees	fee	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	living	live	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	fees	fee	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	expenses	expense	NOUN	NNS	Number=Plur	14	conj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	entertainments	entertainment	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	social	social	ADJ	JJ	Degree=Pos	24	amod	_	_
24	activities	activity	NOUN	NNS	Number=Plur	14	conj	_	_
25	etc	etc	X	FW	_	14	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = As most of the activities are costly, university students have to spend a large amount of money to join them.
1	As	as	SCONJ	IN	_	7	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	activities	activity	NOUN	NNS	Number=Plur	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	costly	costly	ADJ	JJ	Degree=Pos	11	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	spend	spend	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	large	large	ADJ	JJ	Degree=Pos	16	amod	_	_
16	amount	amount	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	join	join	VERB	VB	VerbForm=Inf	13	advcl	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = However, it is difficult for university students to have a full-time job to earn money because they have to study.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	full	full	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	earn	earn	VERB	VB	VerbForm=Inf	15	acl	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	because	because	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	study	study	VERB	VB	VerbForm=Inf	21	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Therefore, having a part-time job to earn money is the best choice for them.
1	Therefore	therefore	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	8	acl	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	best	best	ADJ	JJS	Degree=Sup	15	amod	_	_
15	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = University students can have a part-time job in their spare time, for instance a part-time tutorial class.
1	University	University	PROPN	NNP	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	spare	spare	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	4	punct	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	instance	instance	NOUN	NN	Number=Sing	4	obl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	22	compound	_	_
21	tutorial	tutorial	NOUN	NN	Number=Sing	22	compound	_	_
22	class	class	NOUN	NN	Number=Sing	16	appos	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Thus, students have extra money to resolve the financial problem and hence reduce the financial pressure of their families.
1	Thus	thus	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	extra	extra	ADJ	JJ	Degree=Pos	6	amod	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	resolve	resolve	VERB	VB	VerbForm=Inf	6	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	financial	financial	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	obj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	hence	hence	ADV	RB	_	14	advmod	_	_
14	reduce	reduce	VERB	VB	VerbForm=Inf	8	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	financial	financial	ADJ	JJ	Degree=Pos	17	amod	_	_
17	pressure	pressure	NOUN	NN	Number=Sing	14	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	families	family	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Hence, having a part-time job is essential for university students.
1	Hence	hence	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Moreover, a part-time job provides working experience for university students.
1	Moreover	moreover	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	working	work	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = It is difficult for university students to get a job after graduation but without any working experience.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	3	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	after	after	ADP	IN	_	12	case	_	_
12	graduation	graduation	NOUN	NN	Number=Sing	8	obl	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	without	without	ADP	IN	_	17	case	_	_
15	any	any	DET	DT	_	17	det	_	_
16	working	work	NOUN	NN	Number=Sing	17	compound	_	_
17	experience	experience	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Therefore, if university students have a part-time job, they can reduce the time that they need to spend and hence they can get a job easier after graduation.
1	Therefore	therefore	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	that	that	PRON	WDT	PronType=Rel	20	obj	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	spend	spend	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	and	and	CCONJ	CC	_	27	cc	_	_
24	hence	hence	ADV	RB	_	27	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	get	get	VERB	VB	VerbForm=Inf	22	conj	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
29	job	job	NOUN	NN	Number=Sing	30	compound	_	_
30	easier	easier	NOUN	NN	Number=Sing	27	obj	_	_
31	after	after	ADP	IN	_	32	case	_	_
32	graduation	graduation	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 16
# text = In conclusion, it is crucial for university students to have a part-time job for earning money and getting experiences.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	crucial	crucial	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	for	for	SCONJ	IN	_	18	mark	_	_
18	earning	earning	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	getting	get	VERB	VBG	VerbForm=Ger	11	conj	_	_
22	experiences	experience	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

