# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_136_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in public space should be ban!
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
3	smelled	smell	VERB	VBN	Tense=Past|VerbForm=Part	4	amod	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	so	so	ADV	RB	_	8	advmod	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
12	ban	ban	VERB	VB	VerbForm=Inf	8	ccomp	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	public	public	ADJ	JJ	Degree=Pos	18	amod	_	_
18	space	space	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = In this way, public space or restaurant many children come to eat or enjoy their time with their parents.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	space	space	NOUN	NN	Number=Sing	0	root	_	_
7	or	or	CCONJ	CC	_	11	cc	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	11	nsubj	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	children	child	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	eat	eat	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	enjoy	enjoy	VERB	VB	VerbForm=Inf	11	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	with	with	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	parents	parent	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Smoke is violence to young children.
1	Smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	violence	violence	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	young	young	ADJ	JJ	Degree=Pos	6	amod	_	_
6	children	child	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Maybe some trouble grows up and makes skin trouble.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	trouble	trouble	NOUN	NN	Number=Sing	4	nsubj	_	_
4	grows	grow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	up	up	ADP	RP	_	4	compound:prt	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
8	skin	skin	ADJ	JJ	Degree=Pos	9	amod	_	_
9	trouble	trouble	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = For instance atopic trouble.
1	For	for	ADP	IN	_	4	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	4	compound	_	_
3	atopic	atopic	ADJ	JJ	Degree=Pos	4	amod	_	_
4	trouble	trouble	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = What a terrible situation or disease.
1	What	what	DET	WDT	PronType=Int	4	det	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	terrible	terrible	ADJ	JJ	Degree=Pos	4	amod	_	_
4	situation	situation	NOUN	NN	Number=Sing	0	root	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	disease	disease	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = As you can see like this situation, Smoking smell or ash is very harmful especially to young children or people.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	15	advcl	_	_
5	like	like	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	situation	situation	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	15	punct	_	_
9	Smoking	smoke	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	smell	smell	NOUN	NN	Number=Sing	15	nsubj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	ash	ash	NOUN	NN	Number=Sing	10	conj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
16	especially	especially	ADV	RB	_	19	advmod	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	young	young	ADJ	JJ	Degree=Pos	19	amod	_	_
19	children	child	NOUN	NNS	Number=Plur	15	obl	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	people	people	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 20
# text = I want to hope to smoker please do not use cigar in the public space or restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	hope	hope	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoker	smoker	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	please	please	INTJ	UH	_	10	discourse	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	use	use	VERB	VB	VerbForm=Inf	2	parataxis	_	_
11	cigar	cigar	NOUN	NN	Number=Sing	10	obj	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	space	space	NOUN	NN	Number=Sing	10	obl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 21
# text = When you burn your cigar, you make harmful biochemistry essential or violence disease.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	burn	burn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	cigar	cigar	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	harmful	harmful	ADJ	JJ	Degree=Pos	11	amod	_	_
10	biochemistry	biochemistry	NOUN	NN	Number=Sing	11	compound	_	_
11	essential	essential	NOUN	NN	Number=Sing	8	obj	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	violence	violence	NOUN	NN	Number=Sing	14	compound	_	_
14	disease	disease	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 22
# text = Please remember that fact.
1	Please	please	INTJ	UH	_	2	discourse	_	_
2	remember	remember	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	fact	fact	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

