# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_312_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned in all the restaurants in the country because It is not only have bad effect to smokers but also the people beside them too.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
10	happy	happy	ADJ	JJ	Degree=Pos	12	amod	_	_
11	moment	moment	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	7	obj	_	_
13	together	together	ADV	RB	_	3	advmod	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	_	_
18	happy	happy	ADJ	JJ	Degree=Pos	20	amod	_	_
19	moment	moment	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	17	obj	_	_
21	if	if	SCONJ	IN	_	28	mark	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	28	obl	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	smoker	smoker	NOUN	NN	Number=Sing	32	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
32	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	20	acl:relcl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = In addition, the children that they smell smoke directly by their family smoke, poor them so much.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	children	child	NOUN	NNS	Number=Plur	16	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	directly	directly	ADV	RB	_	9	advmod	_	_
11	by	by	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	family	family	NOUN	NN	Number=Sing	14	compound	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	poor	poor	VERB	VB	VerbForm=Inf	0	root	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	so	so	ADV	RB	_	19	advmod	_	_
19	much	much	ADV	RB	_	16	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = Some restaurants manage this problem by find out a place for smoking especially, I think it is good quite because where the restaurants have a good manage like this, the customer must choose that restaurant surely if they want to happy in eating and talking together.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	manage	manage	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	problem	problem	NOUN	NN	Number=Sing	3	obj	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	find	find	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	out	out	ADP	RP	_	7	compound:prt	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	place	place	NOUN	NN	Number=Sing	7	obj	_	_
11	for	for	SCONJ	IN	_	12	mark	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	especially	especially	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	good	good	ADJ	JJ	Degree=Pos	16	ccomp	_	_
20	quite	quite	ADV	RB	_	35	advmod	_	_
21	because	because	SCONJ	IN	_	35	mark	_	_
22	where	where	ADV	WRB	PronType=Int	25	mark	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	advcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	good	good	ADJ	JJ	Degree=Pos	28	amod	_	_
28	manage	manage	NOUN	NN	Number=Sing	25	obj	_	_
29	like	like	ADP	IN	_	30	case	_	_
30	this	this	PRON	DT	Number=Sing|PronType=Dem	25	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	35	punct	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	customer	customer	NOUN	NN	Number=Sing	35	nsubj	_	_
34	must	must	AUX	MD	VerbForm=Fin	35	aux	_	_
35	choose	choose	VERB	VB	VerbForm=Inf	19	advcl	_	_
36	that	that	DET	DT	Number=Sing|PronType=Dem	37	det	_	_
37	restaurant	restaurant	NOUN	NN	Number=Sing	35	obj	_	_
38	surely	surely	ADV	RB	_	35	advmod	_	_
39	if	if	SCONJ	IN	_	41	mark	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	advcl	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	happy	happy	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	in	in	ADP	RP	_	43	compound:prt	_	_
45	eating	eat	VERB	VBG	VerbForm=Ger	43	conj	_	_
46	and	and	CCONJ	CC	_	47	cc	_	_
47	talking	talk	VERB	VBG	VerbForm=Ger	45	conj	_	_
48	together	together	ADV	RB	_	47	advmod	_	SpaceAfter=No
49	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

