# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No, smoking should not be banned at all restaurants in Singapore.
1	﻿No	﻿no	INTJ	UH	_	7	discourse	_	SpaceAfter=No
13	smokers	smoker	NOUN	NNS	Number=Plur	11	obj	_	_
14	by	by	SCONJ	IN	_	16	mark	_	_
15	not	not	ADV	RB	_	16	advmod	_	_
16	smoking	smoke	VERB	VBG	VerbForm=Ger	21	advcl	_	_
17	near	near	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
22	at	at	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	places	place	NOUN	NNS	Number=Plur	21	obl	_	_
25	that	that	PRON	WDT	PronType=Rel	26	nsubj	_	_
26	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	26	obj	_	_
28	at	at	ADP	IN	_	30	case	_	_
29	coffee	coffee	NOUN	NN	Number=Sing	30	compound	_	_
30	shops	shop	NOUN	NNS	Number=Plur	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = And if they smoked in the area where smoking is prohibited, if you ask them politely they will apologize and go to the non smoking area.
1	And	and	CCONJ	CC	_	20	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	advcl	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	area	area	NOUN	NN	Number=Sing	4	obl	_	_
8	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	20	punct	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	politely	politely	ADV	RB	_	15	advmod	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	apologize	apologize	VERB	VB	VerbForm=Inf	0	root	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	go	go	VERB	VB	VerbForm=Inf	20	conj	_	_
23	to	to	ADP	IN	_	27	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
25	non	non	X	AFX	_	27	compound	_	_
26	smoking	smoke	NOUN	NN	Number=Sing	27	compound	_	_
27	area	area	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 7
# text = So why implement more laws to ban smoking?
1	So	so	ADV	RB	_	3	advmod	_	_
2	why	why	ADV	WRB	PronType=Int	3	advmod	_	_
3	implement	implement	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	laws	law	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	ban	ban	VERB	VB	VerbForm=Inf	3	xcomp	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Smokers have their own rights as well and as long as they follow the laws in singapore, banning smoking in restaurants is not needed.
1	Smokers	smoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	own	own	ADJ	JJ	Degree=Pos	5	amod	_	_
5	rights	rights	NOUN	NNS	Number=Plur	2	obj	_	_
6	as	as	ADV	RB	_	2	advmod	_	_
7	well	well	ADV	RB	Degree=Pos	6	fixed	_	_
8	and	and	CCONJ	CC	_	25	cc	_	_
9	as	as	ADV	RB	_	10	advmod	_	_
10	long	long	ADV	RB	Degree=Pos	25	advmod	_	_
11	as	as	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	laws	law	NOUN	NNS	Number=Plur	13	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	singapore	singapore	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	25	punct	_	_
19	banning	ban	VERB	VBG	VerbForm=Ger	20	amod	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	25	nsubj:pass	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	20	nmod	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	7	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = If smoking were to really be banned in Singapore, I personally believe that it may lead to protests or even riots and it would mean spending more money and time to manage such conflicts.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	13	advcl	_	_
3	were	were	ADV	RB	_	7	advmod	_	_
4	to	to	PART	TO	_	7	mark	_	_
5	really	really	ADV	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	Singapore	Singapore	PROPN	NNP	Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
12	personally	personally	ADV	RB	_	13	advmod	_	_
13	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
17	lead	lead	VERB	VB	VerbForm=Inf	13	ccomp	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	protests	protest	NOUN	NNS	Number=Plur	17	obl	_	_
20	or	or	CCONJ	CC	_	22	cc	_	_
21	even	even	ADV	RB	_	22	advmod	_	_
22	riots	riot	NOUN	NNS	Number=Plur	17	conj	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
25	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
26	mean	mean	VERB	VB	VerbForm=Inf	17	conj	_	_
27	spending	spend	VERB	VBG	VerbForm=Ger	26	ccomp	_	_
28	more	more	ADJ	JJR	Degree=Cmp	29	amod	_	_
29	money	money	NOUN	NN	Number=Sing	27	obj	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	time	time	NOUN	NN	Number=Sing	29	conj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	manage	manage	VERB	VB	VerbForm=Inf	27	advcl	_	_
34	such	such	ADJ	JJ	Degree=Pos	35	amod	_	_
35	conflicts	conflict	NOUN	NNS	Number=Plur	33	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = Personally i'm not a smoker myself, but my friends are smokers.
1	Personally	personally	ADV	RB	_	6	advmod	_	_
2	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
7	myself	myself	PRON	PRP	Number=Sing|Person=1|PronType=Prs	6	nmod:npmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	friends	friend	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	smokers	smoker	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = And from what I see from them, they behave very well in public when smoking and they do not smoke when they are at restaurants.
1	And	and	CCONJ	CC	_	14	cc	_	_
2	from	from	SCONJ	IN	_	3	case	_	_
3	what	what	PRON	WP	PronType=Int	14	obl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
10	behave	behave	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	14	advmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	0	root	_	_
15	when	when	ADV	WRB	PronType=Int	16	mark	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	14	advcl	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	16	conj	_	_
22	when	when	ADV	WRB	PronType=Int	26	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	at	at	ADP	IN	_	26	case	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	21	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 12
# text = Therefore I do not agree that smoking should be banned in the restaurants in singapore,
1	Therefore	therefore	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	singapore	singapore	PROPN	NNP	Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	5	punct	_	SpacesAfter=\s\n

