# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_047_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One reason it can be important for college students to have a part-time job is to be able to find the work-life balance that will inevitably be encountered once they graduate.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	8	obj	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	precious	precious	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
14	away	away	ADV	RB	_	20	advmod	_	_
15	that	that	PRON	WDT	PronType=Rel	20	nsubj:pass	_	_
16	could	could	AUX	MD	VerbForm=Fin	20	aux	_	_
17	have	have	AUX	VB	VerbForm=Inf	20	aux	_	_
18	been	be	AUX	VBN	Tense=Past|VerbForm=Part	20	aux:pass	_	_
19	well	well	ADV	RB	Degree=Pos	20	advmod	_	_
20	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
21	on	on	ADP	IN	_	22	case	_	_
22	revision	revision	NOUN	NN	Number=Sing	20	obl	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	completing	complete	VERB	VBG	VerbForm=Ger	20	conj	_	_
25	assignments	assignment	NOUN	NNS	Number=Plur	24	obj	_	_
26	with	with	ADP	IN	_	28	case	_	_
27	better	better	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	quality	quality	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Students who are unable to perform up to standard as a result of not being able to have enough time to complete their assignments may see themselves struggling to keep up with the progress.
1	Students	student	NOUN	NNS	Number=Plur	26	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	unable	unable	ADJ	JJ	Degree=Pos	1	acl:relcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	perform	perform	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	up	up	ADP	RP	_	6	compound:prt	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	standard	standard	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	as	as	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	result	result	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	16	mark	_	_
14	not	not	ADV	RB	_	16	advmod	_	_
15	being	be	AUX	VBG	VerbForm=Ger	16	cop	_	_
16	able	able	ADJ	JJ	Degree=Pos	12	acl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	enough	enough	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	18	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	complete	complete	VERB	VB	VerbForm=Inf	20	acl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	assignments	assignment	NOUN	NNS	Number=Plur	22	obj	_	_
25	may	may	AUX	MD	VerbForm=Fin	26	aux	_	_
26	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
27	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	nsubj	_	_
28	struggling	struggle	VERB	VBG	VerbForm=Ger	26	ccomp	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	keep	keep	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	up	up	ADP	RP	_	30	compound:prt	_	_
32	with	with	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	progress	progress	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 7
# text = Nevertheless, there should always been a good balance of managing time well for school work as well as part-time job work.
1	Nevertheless	nevertheless	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	there	there	PRON	EX	_	9	expl	_	_
4	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
5	always	always	ADV	RB	_	9	advmod	_	_
6	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	balance	balance	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	managing	manage	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	time	time	NOUN	NN	Number=Sing	11	obj	_	_
13	well	well	ADV	RB	Degree=Pos	11	advmod	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	school	school	NOUN	NN	Number=Sing	16	compound	_	_
16	work	work	NOUN	NN	Number=Sing	11	obl	_	_
17	as	as	ADV	RB	_	24	cc	_	_
18	well	well	ADV	RB	Degree=Pos	17	fixed	_	_
19	as	as	ADP	IN	_	17	fixed	_	_
20	part	part	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	24	compound	_	_
23	job	job	NOUN	NN	Number=Sing	24	compound	_	_
24	work	work	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Ultimately college students should always strive to gain work experience apart from the skills learnt in academia, in order to be well-prepared for endeavours beyond graduation.
1	Ultimately	ultimately	ADV	RB	_	2	advmod	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	always	always	ADV	RB	_	6	advmod	_	_
6	strive	strive	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	gain	gain	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	work	work	NOUN	NN	Number=Sing	10	compound	_	_
10	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
11	apart	apart	ADV	RB	_	14	advmod	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	skills	skill	NOUN	NNS	Number=Plur	10	nmod	_	_
15	learnt	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	acl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	academia	academia	PROPN	NNP	Number=Sing	15	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	15	punct	_	_
19	in	in	ADP	IN	_	25	mark	_	_
20	order	order	NOUN	NN	Number=Sing	19	fixed	_	_
21	to	to	PART	TO	_	25	mark	_	_
22	be	be	VERB	VB	VerbForm=Inf	25	aux:pass	_	_
23	well	well	ADV	RB	Degree=Pos	25	advmod	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part	15	advcl	_	_
26	for	for	ADP	IN	_	27	case	_	_
27	endeavours	endeavour	NOUN	NNS	Number=Plur	25	obl	_	_
28	beyond	beyond	ADP	IN	_	29	case	_	_
29	graduation	graduation	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

