# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there is a heated debating about whether it is important for college students to have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
9	for	for	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	6	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	people	people	NOUN	NNS	Number=Plur	19	appos	_	_
22	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
23	object	object	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	opinion	opinion	NOUN	NN	Number=Sing	23	obl	_	_
27	emphasize	emphasize	ADP	IN	_	28	case	_	_
28	this	this	PRON	DT	Number=Sing|PronType=Dem	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = From the point of their view, it is the course-studying that we college students should concentrate on and doing a part-time job wastes plenty of our time, what is worse, what it brings us in wealthy is far less than what it takes us in time and knowledge.
1	From	from	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	point	point	NOUN	NN	Number=Sing	11	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	view	view	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	course	course	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	-	-	PUNCT	,	_	11	punct	_	SpaceAfter=No
13	studying	study	VERB	VBG	VerbForm=Ger	36	advcl	_	_
14	that	that	SCONJ	IN	_	16	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
16	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
17	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
19	concentrate	concentrate	VERB	VB	VerbForm=Inf	16	ccomp	_	_
20	on	on	ADV	RB	_	19	advmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	doing	do	VERB	VBG	VerbForm=Ger	19	conj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	29	compound	_	_
27	job	job	NOUN	NN	Number=Sing	28	compound	_	_
28	wastes	waste	NOUN	NNS	Number=Plur	29	compound	_	_
29	plenty	plenty	NOUN	NN	Number=Sing	22	obj	_	_
30	of	of	ADP	IN	_	32	case	_	_
31	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	time	time	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	what	what	PRON	WP	PronType=Int	36	nsubj	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
36	worse	worse	ADJ	JJR	Degree=Cmp	46	csubj	_	SpaceAfter=No
37	,	,	PUNCT	,	_	40	punct	_	_
38	what	what	PRON	WP	PronType=Int	40	obj	_	_
39	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
40	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
41	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	40	obj	_	_
42	in	in	ADP	IN	_	43	case	_	_
43	wealthy	wealthy	NOUN	NN	Number=Sing	40	obl	_	_
44	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
45	far	far	ADV	RB	Degree=Pos	46	advmod	_	_
46	less	less	ADJ	JJR	Degree=Cmp	11	parataxis	_	_
47	than	than	SCONJ	IN	_	48	case	_	_
48	what	what	PRON	WP	PronType=Int	50	obj	_	_
49	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50	nsubj	_	_
50	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	advcl	_	_
51	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	50	obj	_	_
52	in	in	ADP	IN	_	53	case	_	_
53	time	time	NOUN	NN	Number=Sing	50	obl	_	_
54	and	and	CCONJ	CC	_	55	cc	_	_
55	knowledge	knowledge	NOUN	NN	Number=Sing	53	conj	_	SpaceAfter=No
56	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = They also assume that we will earn more in future in return once we contribute all of our time to studying during college, it's a further investment.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	assume	assume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	more	more	ADJ	JJR	Degree=Cmp	7	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	future	future	NOUN	NN	Number=Sing	8	obl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	return	return	NOUN	NN	Number=Sing	7	obl	_	_
13	once	once	SCONJ	IN	_	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	contribute	contribute	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
16	all	all	DET	DT	_	15	obj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	time	time	NOUN	NN	Number=Sing	16	nmod	_	_
20	to	to	SCONJ	IN	_	21	mark	_	_
21	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
22	during	during	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	3	punct	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	SpaceAfter=No
26	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	further	further	ADJ	JJ	Degree=Pos	29	amod	_	_
29	investment	investment	NOUN	NN	Number=Sing	3	parataxis	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = While, when it comes to the topic, the others put the great agreement on college students to have a part-time job.
1	While	while	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	topic	topic	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	others	other	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	put	put	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	great	great	ADJ	JJ	Degree=Pos	15	amod	_	_
15	agreement	agreement	NOUN	NN	Number=Sing	12	obj	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = They stress that no matter how rich or poor we are, we should go for a job in college, and it's not a matter of earning money, but an opportunity to close to society.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	stress	stress	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	27	mark	_	_
4	no	no	DET	DT	_	5	det	_	_
5	matter	matter	NOUN	NN	Number=Sing	27	nsubj	_	_
6	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
7	rich	rich	ADJ	JJ	Degree=Pos	11	nsubj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	poor	poor	ADJ	JJ	Degree=Pos	7	conj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
11	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	go	go	VERB	VB	VerbForm=Inf	5	conj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	job	job	NOUN	NN	Number=Sing	15	obl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	college	college	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	27	punct	_	_
22	and	and	CCONJ	CC	_	27	cc	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	SpaceAfter=No
24	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	not	not	PART	RB	_	27	advmod	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	matter	matter	NOUN	NN	Number=Sing	2	ccomp	_	_
28	of	of	ADP	IN	_	30	case	_	_
29	earning	earning	NOUN	NN	Number=Sing	30	compound	_	_
30	money	money	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	34	punct	_	_
32	but	but	CCONJ	CC	_	34	cc	_	_
33	an	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	opportunity	opportunity	NOUN	NN	Number=Sing	2	conj	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	close	close	VERB	VB	VerbForm=Inf	34	acl	_	_
37	to	to	ADP	IN	_	38	case	_	_
38	society	society	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = What's more, it's not merely for us students to accumulate the experience, but a chance to apply what we learn in class to the reality.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	merely	merely	ADV	RB	_	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nmod:poss	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	accumulate	accumulate	VERB	VB	VerbForm=Inf	11	acl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	chance	chance	NOUN	NN	Number=Sing	13	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	apply	apply	VERB	VB	VerbForm=Inf	19	acl	_	_
22	what	what	PRON	WP	PronType=Int	24	obj	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
24	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	class	class	NOUN	NN	Number=Sing	24	obl	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	reality	reality	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Taking part-time jobs will obviously do much good to student; it's not a waste of time, not to speak to the short-sighted.
1	Taking	take	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	obviously	obviously	ADV	RB	_	8	advmod	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
9	much	much	ADV	RB	_	10	advmod	_	_
10	good	good	ADJ	JJ	Degree=Pos	8	obj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	student	student	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	;	;	PUNCT	,	_	8	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	SpaceAfter=No
15	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	not	not	PART	RB	_	18	advmod	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	waste	waste	NOUN	NN	Number=Sing	8	parataxis	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	time	time	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	8	punct	_	_
22	not	not	ADV	RB	_	24	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	speak	speak	VERB	VB	VerbForm=Inf	8	advcl	_	_
25	to	to	ADP	IN	_	29	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
27	short	short	ADJ	JJ	Degree=Pos	29	amod	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	sighted	sigh	ADJ	JJ	Degree=Pos	24	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = What is known to used all is that every coin has two sides, but as to have a part-time job, I think, we students benefit from it more than what we lose from it, and what the society really needs is typed talent, but not the ones who can recite a great many articles, who can tell a quantity of theories, or who can just write a pile of useless papers.
1	What	what	PRON	WP	PronType=Int	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	csubj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	used	use	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	all	all	DET	DT	_	5	obj	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	every	every	DET	DT	_	10	det	_	_
10	coin	coin	NOUN	NN	Number=Sing	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
12	two	two	NUM	CD	NumType=Card	13	nummod	_	_
13	sides	side	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	26	punct	_	_
15	but	but	CCONJ	CC	_	26	cc	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	26	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
26	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	26	punct	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
29	students	student	NOUN	NNS	Number=Plur	30	nsubj	_	_
30	benefit	benefit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	ccomp	_	_
31	from	from	ADP	IN	_	32	case	_	_
32	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	obl	_	_
33	more	more	ADJ	JJR	Degree=Cmp	30	obj	_	_
34	than	than	SCONJ	IN	_	35	case	_	_
35	what	what	PRON	WP	PronType=Int	33	obl	_	_
36	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	37	nsubj	_	_
37	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
38	from	from	ADP	IN	_	39	case	_	_
39	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	obl	_	SpaceAfter=No
40	,	,	PUNCT	,	_	48	punct	_	_
41	and	and	CCONJ	CC	_	48	cc	_	_
42	what	what	PRON	WP	PronType=Int	48	nsubj:pass	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	society	society	NOUN	NN	Number=Sing	46	nsubj	_	_
45	really	really	ADV	RB	_	46	advmod	_	_
46	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	acl:relcl	_	_
47	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux:pass	_	SpacesAfter=　
48	typed	type	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	30	conj	_	_
49	talent	talent	ADJ	JJ	Degree=Pos	48	xcomp	_	SpaceAfter=No
50	,	,	PUNCT	,	_	54	punct	_	_
51	but	but	CCONJ	CC	_	54	cc	_	_
52	not	not	PART	RB	_	54	advmod	_	_
53	the	the	DET	DT	Definite=Def|PronType=Art	54	det	_	_
54	ones	one	NOUN	NNS	Number=Plur	30	conj	_	_
55	who	who	PRON	WP	PronType=Rel	57	nsubj	_	_
56	can	can	AUX	MD	VerbForm=Fin	57	aux	_	_
57	recite	recite	VERB	VB	VerbForm=Inf	54	acl:relcl	_	_
58	a	a	DET	DT	Definite=Ind|PronType=Art	61	det	_	_
59	great	great	ADJ	JJ	Degree=Pos	61	amod	_	_
60	many	many	ADJ	JJ	Degree=Pos	61	amod	_	_
61	articles	article	NOUN	NNS	Number=Plur	57	obj	_	SpaceAfter=No
62	,	,	PUNCT	,	_	61	punct	_	_
63	who	who	PRON	WP	PronType=Rel	65	nsubj	_	_
64	can	can	AUX	MD	VerbForm=Fin	65	aux	_	_
65	tell	tell	VERB	VB	VerbForm=Inf	61	acl:relcl	_	_
66	a	a	DET	DT	Definite=Ind|PronType=Art	67	det	_	_
67	quantity	quantity	NOUN	NN	Number=Sing	65	obj	_	_
68	of	of	ADP	IN	_	69	case	_	_
69	theories	theory	NOUN	NNS	Number=Plur	67	nmod	_	SpaceAfter=No
70	,	,	PUNCT	,	_	75	punct	_	_
71	or	or	CCONJ	CC	_	75	cc	_	_
72	who	who	PRON	WP	PronType=Int	75	nsubj	_	_
73	can	can	AUX	MD	VerbForm=Fin	75	aux	_	_
74	just	just	ADV	RB	_	75	advmod	_	_
75	write	write	VERB	VB	VerbForm=Inf	67	conj	_	_
76	a	a	DET	DT	Definite=Ind|PronType=Art	77	det	_	_
77	pile	pile	NOUN	NN	Number=Sing	75	obj	_	_
78	of	of	ADP	IN	_	80	case	_	_
79	useless	useless	ADJ	JJ	Degree=Pos	80	amod	_	_
80	papers	papers	NOUN	NNS	Number=Plur	77	nmod	_	SpaceAfter=No
81	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

