# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_140_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree that it is important for college students to have a part time job.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
8	tuitions	tuition	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	7	punct	_	_
10	working	work	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	food	food	NOUN	NN	Number=Sing	10	obl	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	beverages	beverag	NOUN	NNS	Number=Plur	15	compound	_	_
15	outlets	outlet	NOUN	NNS	Number=Plur	12	conj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	working	work	VERB	VBG	VerbForm=Ger	10	conj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	office	office	NOUN	NN	Number=Sing	17	obl	_	_
21	as	as	ADP	IN	_	24	case	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	admin	admin	ADJ	JJ	Degree=Pos	24	amod	_	_
24	worker	worker	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = College students may choose to have a part time job during holidays or even during school term.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	during	during	ADP	IN	_	12	case	_	_
12	holidays	holiday	NOUN	NNS	Number=Plur	10	nmod	_	_
13	or	or	CCONJ	CC	_	17	cc	_	_
14	even	even	ADV	RB	_	17	advmod	_	_
15	during	during	ADP	IN	_	17	case	_	_
16	school	school	NOUN	NN	Number=Sing	17	compound	_	_
17	term	term	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = There are many advantages in having a part time job when the students are in college the following paragraphs we discuss on these benefits further.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	in	in	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	2	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	when	when	ADV	WRB	PronType=Int	16	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	6	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	following	follow	VERB	VBG	VerbForm=Ger	19	amod	_	_
19	paragraphs	paragraph	NOUN	NNS	Number=Plur	16	appos	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	discuss	discuss	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	these	these	DET	DT	Number=Plur|PronType=Dem	24	det	_	_
24	benefits	benefit	NOUN	NNS	Number=Plur	21	obl	_	_
25	further	further	ADV	RB	_	24	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The first benefit would be work experiences for these young students who will be joining the work force in three to five years' time.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	benefit	benefit	NOUN	NN	Number=Sing	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux	_	_
6	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
7	experiences	experiences	NOUN	NNS	Number=Plur	6	obj	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	these	these	DET	DT	Number=Plur|PronType=Dem	11	det	_	_
10	young	young	ADJ	JJ	Degree=Pos	11	amod	_	_
11	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
12	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux	_	_
15	joining	join	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	work	work	NOUN	NN	Number=Sing	18	compound	_	_
18	force	force	NOUN	NN	Number=Sing	15	obj	_	_
19	in	in	ADP	IN	_	23	case	_	_
20	three	three	NUM	CD	NumType=Card	23	nummod	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	five	five	NUM	CD	NumType=Card	23	nummod	_	_
23	years	year	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
24	'	'	PUNCT	''	_	25	punct	_	_
25	time	time	NOUN	NN	Number=Sing	23	nmod:npmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The work experiences would be very valuable for them when they start working.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	work	work	NOUN	NN	Number=Sing	3	compound	_	_
3	experiences	experience	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	valuable	valuable	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
13	working	work	VERB	VBG	VerbForm=Ger	12	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = The working experiences will help grow their ability to work as a team member and to be able to communicate well with others.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	working	work	NOUN	NN	Number=Sing	3	compound	_	_
3	experiences	experiences	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	grow	grow	VERB	VB	VerbForm=Inf	5	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	ability	ability	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	acl	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	team	team	NOUN	NN	Number=Sing	14	compound	_	_
14	member	member	NOUN	NN	Number=Sing	10	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	able	able	ADJ	JJ	Degree=Pos	10	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	communicate	communicate	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	well	well	ADV	RB	Degree=Pos	20	advmod	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	others	other	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = They would also be able to learn life skills that would help them not only in their work but also in their relationship with friends and family.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	life	life	NOUN	NN	Number=Sing	9	compound	_	_
9	skills	skill	NOUN	NNS	Number=Plur	7	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	help	help	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	not	not	ADV	RB	_	15	advmod	_	_
15	only	only	ADV	RB	_	12	advmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	work	work	NOUN	NN	Number=Sing	12	obl	_	_
19	but	but	CCONJ	CC	_	23	cc	_	_
20	also	also	ADV	RB	_	23	advmod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	relationship	relationship	NOUN	NN	Number=Sing	5	conj	_	_
24	with	with	ADP	IN	_	25	case	_	_
25	friends	friend	NOUN	NNS	Number=Plur	23	nmod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	family	family	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = The second benefit would be that the student would have a stable income.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	benefit	benefit	NOUN	NN	Number=Sing	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	stable	stable	ADJ	JJ	Degree=Pos	13	amod	_	_
13	income	income	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = This income could help to take off some burden on their family.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	income	income	NOUN	NN	Number=Sing	4	nsubj	_	_
3	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	off	off	ADP	RP	_	6	compound:prt	_	_
8	some	some	DET	DT	_	9	det	_	_
9	burden	burden	NOUN	NN	Number=Sing	6	obj	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	family	family	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The students would also learn to manage their own money which would be an important life skill to have.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	manage	manage	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	7	obj	_	_
11	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
16	life	life	NOUN	NN	Number=Sing	17	compound	_	_
17	skill	skill	NOUN	NN	Number=Sing	10	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	have	have	VERB	VB	VerbForm=Inf	17	acl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In conclusion I feel that it is very important for students to have a part time job during their college days.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	4	obl	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
10	for	for	SCONJ	IN	_	13	mark	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	during	during	ADP	IN	_	21	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	days	day	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = It would help them greatly in life and their work in the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	greatly	greatly	ADV	RB	_	7	advmod	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	life	life	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	work	work	NOUN	NN	Number=Sing	3	conj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	future	future	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\s\n

