# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_032_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do agree if student needs to do the part time after school.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
11	over	over	ADP	IN	_	10	compound:prt	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	steps	step	NOUN	NNS	Number=Plur	10	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	go	go	VERB	VB	VerbForm=Inf	13	acl	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	successful	successful	ADJ	JJ	Degree=Pos	15	xcomp	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	future	future	NOUN	NN	Number=Sing	18	obl	_	_
22	by	by	ADP	IN	_	24	case	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	18	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = I want to see Thai students can survive by themselves not just wait for parents help only.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	see	see	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	Thai	thai	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	survive	survive	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obl	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	wait	wait	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	for	for	SCONJ	IN	_	16	mark	_	_
15	parents	parent	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	help	help	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	only	only	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

