# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_343_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think college students should have a part-time job because it may be good for them when they have to work in the future.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
11	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	try	try	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	once	once	ADV	RB	NumType=Mult	13	advmod	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	13	conj	_	_
19	from	from	ADP	IN	_	22	case	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	own	own	ADJ	JJ	Degree=Pos	22	amod	_	_
22	fault	fault	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In part-time job, we do not learn only the way to work, but we learn to live with other people too.
1	In	in	ADP	IN	_	5	case	_	_
2	part	part	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
11	only	only	ADV	RB	_	13	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	way	way	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	work	work	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
19	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	live	live	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	people	people	NOUN	NNS	Number=Plur	21	obl	_	_
25	too	too	ADV	RB	_	21	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = We cannot stand alone in the large world.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	stand	stand	VERB	VB	VerbForm=Inf	0	root	_	_
5	alone	alone	ADV	RB	_	4	advmod	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	large	large	ADJ	JJ	Degree=Pos	9	amod	_	_
9	world	world	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = One day, we may want some help from our co-workers, nobody knows.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	day	day	NOUN	NN	Number=Sing	6	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	8	det	_	_
8	help	help	NOUN	NN	Number=Sing	6	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	co-workers	co-worker	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	nobody	nobody	PRON	NN	Number=Sing	14	nsubj	_	_
14	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Moreover, the part-time job may help us to find what we what to do when we graduated.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	what	what	PRON	WP	PronType=Int	12	obj	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	what	what	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
20	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = We should try to do various works.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	various	various	ADJ	JJ	Degree=Pos	7	amod	_	_
7	works	work	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = When we try to do many works we will know what we really want to do in the future.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	works	work	NOUN	NNS	Number=Plur	5	obj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	know	know	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
11	what	what	PRON	WP	PronType=Int	14	obj	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	really	really	ADV	RB	_	14	advmod	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	future	future	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 11
# text = In addition, we can help our parents to save money.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	save	save	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = We do not need to beg the money from our parents if we have the part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	need	need	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	beg	beg	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = We can find the money by ourselves, so they do not need to work hard.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	by	by	ADP	IN	_	7	case	_	_
7	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	so	so	ADV	RB	_	13	advmod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	need	need	VERB	VB	VerbForm=Inf	3	parataxis	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	work	work	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	hard	hard	ADV	RB	Degree=Pos	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = We will be proud whatever we done.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	proud	proud	ADJ	JJ	Degree=Pos	0	root	_	_
5	whatever	whatever	DET	WDT	PronType=Int	4	obj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	done	do	ADJ	JJ	Degree=Pos	5	acl:relcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

