# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_106_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a days smoking becomes very common in our society.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Government should want to banned the smoking in restaurants because Childs are also present their it effect them.
1	Government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	because	because	SCONJ	IN	_	14	mark	_	_
11	Childs	Childs	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	present	present	VERB	VB	VerbForm=Inf	5	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	effect	effect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = It effects the lungs of the person who smokes.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	lungs	lung	NOUN	NNS	Number=Plur	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = it also effect those people who are not a smoker the smoke of smoking reached their lungs and they are more effected through this smoke because it reached them in unfiltered form.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	effect	effect	VERB	VB	VerbForm=Inf	0	root	_	_
4	those	those	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	5	acl:relcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	12	nmod	_	_
15	reached	reach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	lungs	lung	NOUN	NNS	Number=Plur	15	obj	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj:pass	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
21	more	more	ADV	RBR	_	22	advmod	_	_
22	effected	effected	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
23	through	through	ADP	IN	_	25	case	_	_
24	this	this	DET	DT	Number=Sing|PronType=Dem	25	det	_	_
25	smoke	smoke	NOUN	NN	Number=Sing	22	obl	_	_
26	because	because	SCONJ	IN	_	28	mark	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
28	reached	reach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	advcl	_	_
29	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	unfiltered	unfiltered	ADJ	JJ	Degree=Pos	32	amod	_	_
32	form	form	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = so our society fully effected through smoking.
1	so	so	ADV	RB	_	5	advmod	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	society	society	NOUN	NN	Number=Sing	5	nsubj	_	_
4	fully	fully	ADV	RB	_	5	advmod	_	_
5	effected	effect	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	through	through	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Smoking is unacceptable social activity.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	unacceptable	unacceptable	ADJ	JJ	Degree=Pos	5	amod	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	activity	activity	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = it destroyed our society.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	destroyed	destroy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	society	society	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Our society is fully unaccepted for smoking because it effect people.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	society	society	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	fully	fully	ADV	RB	_	5	advmod	_	_
5	unaccepted	unaccepted	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	effect	effect	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	7	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = but mostly people in our society are smokers so it becomes a acceptable social activity.
1	but	but	CCONJ	CC	_	3	cc	_	_
2	mostly	mostly	ADV	RB	_	3	advmod	_	_
3	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	society	society	NOUN	NN	Number=Sing	3	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
9	so	so	ADV	RB	_	11	advmod	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	acceptable	acceptable	ADJ	JJ	Degree=Pos	15	amod	_	_
14	social	social	ADJ	JJ	Degree=Pos	15	amod	_	_
15	activity	activity	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = people in our society became chain smoker.
1	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	society	society	NOUN	NN	Number=Sing	1	nmod	_	_
5	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	chain	chain	NOUN	NN	Number=Sing	7	compound	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = A group of people sits together and smoke these people are called chain smoker.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	group	group	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	people	people	NOUN	NNS	Number=Plur	5	compound	_	_
5	sits	sit	NOUN	NNS	Number=Plur	2	nmod	_	_
6	together	together	ADV	RB	_	2	advmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	2	conj	_	_
9	these	these	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	chain	chain	NOUN	NN	Number=Sing	14	compound	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 16
# text = The question arises why smoking should banned in restaurants and public places.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	question	question	NOUN	NN	Number=Sing	3	nsubj	_	_
3	arises	arise	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = In public places, strength of people is more as to other places when a person smoking it effects the people around him.
1	In	in	ADP	IN	_	3	case	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	places	place	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	strength	strength	NOUN	NN	Number=Sing	9	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
10	as	as	ADP	IN	_	13	case	_	_
11	to	to	ADP	IN	_	10	fixed	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	9	obl	_	_
14	when	when	ADV	WRB	PronType=Int	19	mark	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	person	person	NOUN	NN	Number=Sing	17	compound	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	19	nsubj	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	people	people	NOUN	NNS	Number=Plur	19	obj	_	_
22	around	around	ADP	IN	_	23	case	_	_
23	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = the number of people effect through smokers in public places.
1	the	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	number	number	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	people	people	NOUN	NNS	Number=Plur	5	compound	_	_
5	effect	effect	NOUN	NN	Number=Sing	2	nmod	_	_
6	through	through	ADP	IN	_	7	case	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	2	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = In restaurants eatable things are effected through smoking so it should be banned in restaurants.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
3	eatable	eatable	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	effected	effect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	through	through	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	_
9	so	so	SCONJ	IN	_	13	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj:pass	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	advcl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 20
# text = the restaurants are public places the number of people are gather there, it effects many people and the smog of smoking create suffocation in small restaurants.
1	the	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	places	place	NOUN	NNS	Number=Plur	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	number	number	NOUN	NN	Number=Sing	11	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	gather	gather	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
12	there	there	ADV	RB	PronType=Dem	11	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	15	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smog	smog	NOUN	NN	Number=Sing	17	conj	_	_
21	of	of	SCONJ	IN	_	22	mark	_	_
22	smoking	smoke	VERB	VBG	VerbForm=Ger	20	acl	_	_
23	create	create	ADJ	JJ	Degree=Pos	24	amod	_	_
24	suffocation	suffocation	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	small	small	ADJ	JJ	Degree=Pos	27	amod	_	_
27	restaurants	restaurant	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 21
# text = child are also present in restaurants it harshly effected health of child so it should be strictly banned in restaurants.
1	child	child	NOUN	NN	Number=Sing	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	present	present	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	harshly	harshly	ADV	RB	_	9	advmod	_	_
9	effected	effect	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis	_	_
10	health	health	NOUN	NN	Number=Sing	9	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	child	child	NOUN	NN	Number=Sing	10	nmod	_	_
13	so	so	SCONJ	IN	_	18	mark	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj:pass	_	_
15	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
17	strictly	strictly	ADV	RB	_	18	advmod	_	_
18	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

