# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_022_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job for college student ?
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	agreement	agreement	NOUN	NN	Number=Sing	27	nmod	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	disagreement	disagreement	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = How about you ?
1	How	how	ADV	WRB	PronType=Int	0	root	_	_
2	about	about	ADP	IN	_	3	case	_	_
3	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	1	obl	_	_
4	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = is this important to you ?
1	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obl	_	_
6	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Firstly, well.
1	Firstly	firstly	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	well	well	INTJ	UH	_	1	discourse	_	SpaceAfter=No
4	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Everybody have difference opinions.
1	Everybody	everybody	PRON	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	difference	difference	NOUN	NN	Number=Sing	4	compound	_	_
4	opinions	opinion	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Perhaps, I think a part – time job for college students so very important at this moment because the workers students could pocket money by self to buy all instrument of living self.
1	Perhaps	perhaps	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	_
7	–	-	PUNCT	,	_	8	punct	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	so	so	ADV	RB	_	15	advmod	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
16	at	at	ADP	IN	_	18	case	_	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	moment	moment	NOUN	NN	Number=Sing	15	obl	_	_
19	because	because	SCONJ	IN	_	24	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	workers	worker	NOUN	NNS	Number=Plur	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	could	could	AUX	MD	VerbForm=Fin	24	aux	_	_
24	pocket	pocket	VERB	VB	VerbForm=Inf	15	advcl	_	_
25	money	money	NOUN	NN	Number=Sing	24	obj	_	_
26	by	by	ADP	IN	_	27	case	_	_
27	self	self	NOUN	NN	Number=Sing	24	obl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	buy	buy	VERB	VB	VerbForm=Inf	24	advcl	_	_
30	all	all	DET	DT	_	31	det	_	_
31	instrument	instrument	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	SCONJ	IN	_	33	mark	_	_
33	living	living	VERB	VBG	VerbForm=Ger	31	acl	_	_
34	self	self	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = In this moment, college students could buy a book, food, drink, enjoy with special friend, and more.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	moment	moment	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	book	book	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	food	food	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	drink	drink	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	8	punct	_	_
16	enjoy	enjoy	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	special	special	ADJ	JJ	Degree=Pos	19	amod	_	_
19	friend	friend	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	more	more	ADJ	JJR	Degree=Cmp	8	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Secondly, I feel a part – time job help parent.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	_
7	–	-	PUNCT	,	_	8	punct	_	_
8	time	time	NOUN	NN	Number=Sing	11	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	compound	_	_
10	help	help	NOUN	NN	Number=Sing	11	compound	_	_
11	parent	parent	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = If other students family could not enough needed to college student( child ) so, who is again will be completing need for college students ?, of course self college students.
1	If	if	SCONJ	IN	_	8	mark	_	_
2	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	4	compound	_	_
4	family	family	NOUN	NN	Number=Sing	8	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	8	advmod	_	_
8	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	22	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	college	college	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	student	student	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	(	(	PUNCT	-LRB-	_	13	punct	_	_
13	child	child	NOUN	NN	Number=Sing	11	appos	_	_
14	)	)	PUNCT	-RRB-	_	13	punct	_	_
15	so	so	ADV	RB	_	10	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	22	punct	_	_
17	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	again	again	ADV	RB	_	22	advmod	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux	_	_
22	completing	complete	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
23	need	need	NOUN	NN	Number=Sing	22	obj	_	_
24	for	for	ADP	IN	_	26	case	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	students	student	NOUN	NNS	Number=Plur	23	nmod	_	_
27	?	?	PUNCT	.	_	22	punct	_	SpaceAfter=No
28	,	,	PUNCT	,	_	22	punct	_	_
29	of	of	ADV	RB	_	33	advmod	_	_
30	course	course	ADV	RB	_	33	advmod	_	_
31	self	self	NOUN	NN	Number=Sing	32	compound	_	_
32	college	college	NOUN	NN	Number=Sing	33	compound	_	_
33	students	student	NOUN	NNS	Number=Plur	22	appos	_	SpaceAfter=No
34	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 11
# text = At this moment, college students to value a great struggle in living self.
1	At	at	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	moment	moment	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	value	value	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	struggle	struggle	NOUN	NN	Number=Sing	8	obj	_	_
12	in	in	SCONJ	IN	_	13	mark	_	_
13	living	living	VERB	VBG	VerbForm=Ger	8	advcl	_	_
14	self	self	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Thirdly, in my opinion, a part – time job for college students because college students to have a full free time, then college students to take function about tme use a good deal happened everything ok.
1	Thirdly	thirdly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	_
9	–	-	PUNCT	,	_	10	punct	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
21	full	full	ADJ	JJ	Degree=Pos	23	amod	_	_
22	free	free	ADJ	JJ	Degree=Pos	23	amod	_	_
23	time	time	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	11	punct	_	_
25	then	then	ADV	RB	PronType=Dem	27	advmod	_	_
26	college	college	NOUN	NN	Number=Sing	27	compound	_	_
27	students	student	NOUN	NNS	Number=Plur	11	appos	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	take	take	VERB	VB	VerbForm=Inf	27	acl	_	_
30	function	function	NOUN	NN	Number=Sing	29	obj	_	_
31	about	about	ADP	IN	_	32	case	_	_
32	tme	tme	NOUN	NN	Number=Sing	30	nmod	_	_
33	use	use	VERB	VB	VerbForm=Inf	29	conj	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
35	good	good	ADJ	JJ	Degree=Pos	36	amod	_	_
36	deal	deal	NOUN	NN	Number=Sing	37	nsubj	_	_
37	happened	happen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	33	ccomp	_	_
38	everything	everything	PRON	NN	Number=Sing	37	obj	_	_
39	ok	ok	ADJ	JJ	Degree=Pos	38	amod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = Fourthly, i feel a part – time job as experience to college students because the experience is the best teacher as added knowledge for college students.
1	Fourthly	Fourthly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	9	compound	_	_
7	–	-	PUNCT	,	_	9	punct	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	as	as	SCONJ	IN	_	11	case	_	_
11	experience	experience	NOUN	NN	Number=Sing	4	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	college	college	VERB	VB	VerbForm=Inf	11	acl	_	_
14	students	student	NOUN	NNS	Number=Plur	13	obj	_	_
15	because	because	SCONJ	IN	_	21	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	experience	experience	NOUN	NN	Number=Sing	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	best	best	ADJ	JJS	Degree=Sup	21	amod	_	_
21	teacher	teacher	NOUN	NN	Number=Sing	13	advcl	_	_
22	as	as	ADP	IN	_	24	case	_	_
23	added	add	VERB	VBN	Tense=Past|VerbForm=Part	24	amod	_	_
24	knowledge	knowledge	NOUN	NN	Number=Sing	21	nmod	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	college	college	NOUN	NN	Number=Sing	27	compound	_	_
27	students	student	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = For the reason above, only some opinion about it is important for college students to have a part – time job in living college students.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	8	obl	_	_
4	above	above	ADV	RB	_	8	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	some	some	DET	DT	_	8	det	_	_
8	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_
9	about	about	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	8	advcl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	22	compound	_	_
20	–	-	PUNCT	,	_	22	punct	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	living	living	VERB	VBG	VerbForm=Ger	17	advcl	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	students	student	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Actually, no wrong of agreement about a part – time job, we must realize that apart – time job for college students.
1	Actually	actually	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	no	no	DET	DT	_	4	det	_	_
4	wrong	wrong	NOUN	NN	Number=Sing	16	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	agreement	agreement	NOUN	NN	Number=Sing	4	nmod	_	_
7	about	about	ADP	IN	_	12	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	12	compound	_	_
10	–	-	PUNCT	,	_	12	punct	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	must	must	AUX	MD	VerbForm=Fin	16	aux	_	_
16	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	21	obj	_	_
18	apart	apart	ADV	RB	_	21	advmod	_	_
19	–	-	PUNCT	,	_	20	punct	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	students	student	NOUN	NNS	Number=Plur	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

