# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_077_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I think the government should ban smoking at all restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	good	good	ADJ	JJ	Degree=Pos	6	conj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	employees	employee	NOUN	NNS	Number=Plur	14	obl	_	_
17	as	as	ADV	RB	_	16	advmod	_	_
18	well	well	ADV	RB	Degree=Pos	17	fixed	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Cigarette smoke may interfere with the convenience of those who do not smoke.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	compound	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	interfere	interfere	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	convenience	convenience	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	those	those	PRON	DT	Number=Plur|PronType=Dem	7	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	9	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = It is also very repulsive to other people who are closed by the smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	repulsive	repulsive	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	closed	close	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
12	by	by	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Cigarette smoke contains hundreds of toxic chemicals including arsenic ammonia, hydrogen cyanade, formaldehyde, benzene, and vinyl chloride.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	compound	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	hundreds	hundred	NOUN	NNS	Number=Plur	3	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	toxic	toxic	ADJ	JJ	Degree=Pos	7	amod	_	_
7	chemicals	chemical	NOUN	NNS	Number=Plur	4	nmod	_	_
8	including	include	VERB	VBG	VerbForm=Ger	10	case	_	_
9	arsenic	arsenic	NOUN	NN	Number=Sing	10	compound	_	_
10	ammonia	ammonia	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	hydrogen	hydrogen	NOUN	NN	Number=Sing	13	compound	_	_
13	cyanade	cyanade	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	formaldehyde	formaldehyde	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	benzene	benzene	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	vinyl	vinyl	ADJ	JJ	Degree=Pos	21	amod	_	_
21	chloride	chloride	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = It is known to cause cancer, coronary heart desease, and respiratory problems.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	cause	cause	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	cancer	cancer	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	coronary	coronary	ADJ	JJ	Degree=Pos	10	amod	_	_
9	heart	heart	NOUN	NN	Number=Sing	10	compound	_	_
10	desease	desease	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	respiratory	respiratory	ADJ	JJ	Degree=Pos	14	amod	_	_
14	problems	problem	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The greatest risk in passive smokers, because they are most widely smoke inhalation rather than the smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	greatest	greatest	ADJ	JJS	Degree=Sup	3	amod	_	_
3	risk	risk	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	passive	passive	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	because	because	SCONJ	IN	_	14	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	most	most	ADV	RBS	_	14	advmod	_	_
12	widely	widely	ADV	RB	_	14	advmod	_	_
13	smoke	smoke	ADJ	JJ	Degree=Pos	14	amod	_	_
14	inhalation	inhalation	NOUN	NN	Number=Sing	3	advcl	_	_
15	rather	rather	ADV	RB	_	18	cc	_	_
16	than	than	ADP	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Non smokers should not be subject to such a disgusting habit, because this is very dangerous as like explained above.
1	Non	non	NOUN	NN	Number=Sing	2	compound	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	subject	subject	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	11	case	_	_
8	such	such	DET	PDT	_	11	det:predet	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	disgusting	disgusting	ADJ	JJ	Degree=Pos	11	amod	_	_
11	habit	habit	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	this	this	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	dangerous	dangerous	ADJ	JJ	Degree=Pos	6	advcl	_	_
18	as	as	SCONJ	IN	_	20	mark	_	_
19	like	like	SCONJ	IN	_	20	mark	_	_
20	explained	explain	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	advcl	_	_
21	above	above	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Want to ban smooking in public places especially in the restaurant is not about depriving the rights of the smoker.
1	Want	want	ADJ	JJ	Degree=Pos	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	ban	ban	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	smooking	smook	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	4	obl	_	_
8	especially	especially	ADV	RB	_	4	advmod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	about	about	SCONJ	IN	_	15	mark	_	_
15	depriving	deprive	VERB	VBG	VerbForm=Ger	11	acl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	rights	rights	NOUN	NNS	Number=Plur	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Smoker will still have the right to smoke in their own space.
1	Smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	right	right	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	acl	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
12	space	space	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The right to harm another person slowly and delibrately never be perceived of us.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	right	right	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	harm	harm	VERB	VB	VerbForm=Inf	2	acl	_	_
5	another	another	DET	DT	_	6	det	_	_
6	person	person	NOUN	NN	Number=Sing	4	obj	_	_
7	slowly	slowly	ADV	RB	_	4	advmod	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	delibrately	delibrately	ADV	RB	_	12	advmod	_	_
10	never	never	ADV	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	perceived	perceive	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = The smoker should have more respect for people who do not smoke, I guess.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	respect	respect	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	8	acl:relcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = So, smoke from cigarettes smoked by the smokers is not inhaled by non smokers.
1	So	so	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	12	conj	_	_
4	from	from	ADP	IN	_	5	case	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obl	_	_
6	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	inhaled	inhal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	by	by	ADP	IN	_	15	case	_	_
14	non	non	X	AFX	_	15	goeswith	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 14
# text = We have to keep healthy each other, I guess.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	keep	keep	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	healthy	healthy	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	each	each	DET	DT	_	7	det	_	_
7	other	other	ADJ	JJ	Degree=Pos	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

