# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_305_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is good for students to have part-time jobs because this helps cultivate independence among young people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
5	enhances	enhance	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	young	young	ADJ	JJ	Degree=Pos	8	amod	_	_
8	person	person	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	development	development	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Being able to earn their own money gives students a feeling that they've become adults and, therefore, makes them feel more mature.
1	Being	be	AUX	VBG	VerbForm=Ger	2	cop	_	_
2	able	able	ADJ	JJ	Degree=Pos	8	csubj	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	earn	earn	VERB	VB	VerbForm=Inf	8	xcomp	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	own	own	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	4	obj	_	_
8	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	8	iobj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	feeling	feeling	NOUN	NN	Number=Sing	8	obj	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	SpaceAfter=No
14	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	become	become	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
16	adults	adult	NOUN	NNS	Number=Plur	15	xcomp	_	_
17	and	and	CCONJ	CC	_	21	cc	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	therefore	therefore	ADV	RB	_	21	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	feel	feel	VERB	VB	VerbForm=Inf	21	ccomp	_	_
24	more	more	ADV	RBR	_	25	advmod	_	_
25	mature	mature	ADJ	JJ	Degree=Pos	23	xcomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Part-time jobs make students more confident in themselves.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	confident	confident	ADJ	JJ	Degree=Pos	5	xcomp	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Through the work they can realize their own value and prove that they are capable people.
1	Through	through	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	work	work	NOUN	NN	Number=Sing	6	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	own	own	ADJ	JJ	Degree=Pos	9	amod	_	_
9	value	value	NOUN	NN	Number=Sing	6	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	prove	prove	VERB	VB	VerbForm=Inf	6	conj	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	capable	capable	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	11	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Part-time jobs experience gives students an insight into what work is about and prepares them psychologically for their future jobs.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	compound	_	_
5	experience	experience	NOUN	NN	Number=Sing	6	nsubj	_	_
6	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	students	student	NOUN	NNS	Number=Plur	6	iobj	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	insight	insight	NOUN	NN	Number=Sing	6	obj	_	_
10	into	into	SCONJ	IN	_	16	mark	_	_
11	what	what	PRON	WP	PronType=Int	16	nsubj	_	_
12	work	work	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	about	about	ADV	RB	_	16	advmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	prepares	prepare	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	psychologically	psychologically	ADV	RB	_	16	advmod	_	_
19	for	for	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	future	future	ADJ	JJ	Degree=Pos	22	amod	_	_
22	jobs	job	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = After-school work teaches students how hard it is to earn money and helps develop thriftiness in our younger generation.
1	After	after	ADP	IN	_	3	case	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	school	school	NOUN	NN	Number=Sing	5	compound	_	_
4	work	work	NOUN	NN	Number=Sing	5	compound	_	_
5	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	hard	hard	ADV	RB	Degree=Pos	10	advmod	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	earn	earn	VERB	VB	VerbForm=Inf	10	csubj	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
16	develop	develop	VERB	VB	VerbForm=Inf	15	ccomp	_	_
17	thriftiness	thriftiness	NOUN	NN	Number=Sing	16	obj	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	younger	younger	NOUN	NN	Number=Sing	21	compound	_	_
21	generation	generation	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Part-time jobs can help students apply their knowledge in practice.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	3	parataxis	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	apply	apply	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	practice	practice	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = And, in return, their experience will make them know better what they have learned in classes and books.
1	And	and	CCONJ	CC	_	9	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	return	return	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	experience	experience	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	know	know	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	better	better	ADV	RBR	Degree=Cmp	11	advmod	_	_
13	what	what	PRON	WP	PronType=Int	16	obj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	11	ccomp	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	classes	class	NOUN	NNS	Number=Plur	16	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	books	book	NOUN	NNS	Number=Plur	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Part-time jobs give students a feeling of achievement through contributing to the national construction and economy.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	6	compound	_	_
5	give	give	NUM	CD	NumType=Card	6	nummod	_	_
6	students	student	NOUN	NNS	Number=Plur	3	appos	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	feeling	feeling	NOUN	NN	Number=Sing	6	appos	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	achievement	achievement	NOUN	NN	Number=Sing	8	nmod	_	_
11	through	through	ADV	RB	_	12	advmod	_	_
12	contributing	contributing	VERB	VBG	VerbForm=Ger	8	acl	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	national	national	ADJ	JJ	Degree=Pos	16	amod	_	_
16	construction	construction	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	economy	economy	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Part-time jobs can make the students' lives more colorful and is good for their personal development.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	3	parataxis	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
9	'	'	PART	POS	_	8	case	_	_
10	lives	live	NOUN	NNS	Number=Plur	6	obj	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	colorful	colorful	ADJ	JJ	Degree=Pos	10	amod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	good	good	ADJ	JJ	Degree=Pos	6	conj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	personal	personal	ADJ	JJ	Degree=Pos	19	amod	_	_
19	development	development	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Students who have part-time jobs can relieve, to some extent, the economic burdens of their parents.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	9	obl:tmod	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	relieve	relieve	VERB	VB	VerbForm=Inf	3	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	some	some	DET	DT	_	13	det	_	_
13	extent	extent	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	economic	economic	ADJ	JJ	Degree=Pos	17	amod	_	_
17	burdens	burdens	NOUN	NNS	Number=Plur	1	conj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	parents	parent	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

