# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_391_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is very hazard for your health.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
6	n't	not	PART	RB	_	7	advmod	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	acl:relcl	_	_
8	but	but	CCONJ	CC	_	9	cc	_	_
9	stand	stand	VERB	VB	VerbForm=Inf	7	conj	_	_
10	next	next	ADV	RB	_	14	advmod	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	obl	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	risk	risk	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	acl	_	_
19	lung	lung	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	cancer	cancer	NOUN	NN	Number=Sing	27	compound	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	diseases	diseases	NOUN	NNS	Number=Plur	27	conj	_	_
25	about	about	ADP	IN	_	27	case	_	_
26	respiration	respiration	NOUN	NN	Number=Sing	27	compound	_	_
27	system	system	NOUN	NN	Number=Sing	18	obj	_	_
28	more	more	ADJ	JJR	Degree=Cmp	27	amod	_	_
29	than	than	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	smoker	smoker	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Now, we know about the danger of smoke so we have to do something to protect ourselves and our health from the smoke.
1	Now	now	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	danger	danger	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	7	nmod	_	_
10	so	so	ADV	RB	_	12	advmod	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	protect	protect	VERB	VB	VerbForm=Inf	14	advcl	_	_
18	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	17	obj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	health	health	NOUN	NN	Number=Sing	18	conj	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = One thing that everyone can do is to ban the smoker who smoking in public place.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	thing	thing	NOUN	NN	Number=Sing	7	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	6	obj	_	_
4	everyone	everyone	PRON	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	ban	ban	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	place	place	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Especially in the place that wind can't blow through for example the pub, the restaurant, the gym etc.
1	Especially	especially	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	17	obl	_	_
5	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
6	wind	wind	ADV	RB	_	9	advmod	_	_
7	ca	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	blow	blow	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	through	through	ADP	IN	_	14	case	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	example	example	NOUN	NN	Number=Sing	14	obl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	pub	pub	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	gym	gym	NOUN	NN	Number=Sing	17	appos	_	_
21	etc	etc	X	FW	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = Because these places have a lot of people that don't want to receive the smoke.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	places	place	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	want	want	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	receive	receive	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = If the smokers want to smoking, it should be somewhere that far from many people or public places.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	somewhere	somewhere	ADV	RB	_	0	root	_	_
12	that	that	ADV	RB	_	13	advmod	_	_
13	far	far	ADV	RB	Degree=Pos	16	advmod	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	11	obl	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Or the smoker should see the doctor to cure and stop smoking.
1	Or	or	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	doctor	doctor	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	cure	cure	VERB	VB	VerbForm=Inf	5	acl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	stop	stop	VERB	VB	VerbForm=Inf	9	conj	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = If these ways can't stop smoking, the government should draw the law about smoking.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	ways	ways	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	stop	stop	VERB	VB	VerbForm=Inf	12	advcl	_	_
7	smoking	smoke	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	government	government	NOUN	NN	Number=Sing	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	draw	draw	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	law	law	NOUN	NN	Number=Sing	12	obj	_	_
15	about	about	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

