# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college life is colorful.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	15	punct	_	_
8	part	part	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	just	just	ADV	RB	_	15	advmod	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	additional	additional	ADJ	JJ	Degree=Pos	15	amod	_	_
15	part	part	NOUN	NN	Number=Sing	0	root	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	life	life	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	15	punct	_	_
20	not	not	ADV	RB	_	22	advmod	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	part	part	NOUN	NN	Number=Sing	15	appos	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	great	great	ADJ	JJ	Degree=Pos	25	amod	_	_
25	importance	importance	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = Part time job can make profit to students.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	profit	profit	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = For one thing, student can gain some social experience by means of contacting people outside the campus.
1	For	for	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	thing	thing	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	10	det	_	_
9	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	means	means	NOUN	NNS	Number=Plur	10	nmod	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	contacting	contact	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	people	people	NOUN	NNS	Number=Plur	14	obj	_	_
16	outside	outside	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	campus	campus	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = For another, the payment can help students from rural family to pay the tuition fee.
1	For	for	ADP	IN	_	2	case	_	_
2	another	another	DET	DT	_	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	payment	payment	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
8	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	rural	rural	ADJ	JJ	Degree=Pos	11	amod	_	_
11	family	family	NOUN	NN	Number=Sing	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	pay	pay	VERB	VB	VerbForm=Inf	7	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	tuition	tuition	NOUN	NN	Number=Sing	16	compound	_	_
16	fee	fee	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = So it's definitely a beneficial part of college life.
1	So	so	ADV	RB	_	7	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	definitely	definitely	ADV	RB	_	7	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	amod	_	_
7	part	part	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = However, part time job maybe influence the studying especially when students overdo it.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	maybe	maybe	ADV	RB	_	7	advmod	_	_
7	influence	influence	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	especially	especially	ADV	RB	_	11	advmod	_	_
11	when	when	ADV	WRB	PronType=Int	9	advmod	_	_
12	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
13	overdo	overdue	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Some of my friends have a really tight schedule just because they have a part time job.
1	Some	some	DET	DT	_	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	friends	friend	NOUN	NNS	Number=Plur	1	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	tight	tight	ADJ	JJ	Degree=Pos	9	amod	_	_
9	schedule	schedule	NOUN	NN	Number=Sing	5	obj	_	_
10	just	just	ADV	RB	_	13	advmod	_	_
11	because	because	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Instead of relaxing themselves and do homework, they go to work when we go back to the dormitory.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	relaxing	relax	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	do	do	VERB	VB	VerbForm=Inf	3	conj	_	_
7	homework	homework	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	when	when	ADV	WRB	PronType=Int	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	back	back	ADV	RB	_	15	advmod	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	dormitory	dormitory	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Their reason is that part time job is an important part of college life.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	part	part	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
11	part	part	NOUN	NN	Number=Sing	3	ccomp	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	life	life	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I hold opposite opinion that students don't benefit much from part time jobs.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	opposite	opposite	ADJ	JJ	Degree=Pos	4	amod	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	2	obj	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	benefit	benefit	VERB	VB	VerbForm=Inf	2	ccomp	_	_
10	much	much	ADV	RB	_	14	advmod	_	_
11	from	from	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = There are a couple of reasons to name.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	couple	couple	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	4	nmod	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	name	name	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Formerly, it will take the time otherwise you will use to study.
1	Formerly	Formerly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	otherwise	otherwise	ADV	RB	_	11	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	use	use	VERB	VB	VerbForm=Inf	5	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	study	study	VERB	VB	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = Curriculum studying is always superior to other part of college life, for we students come to college with the major purpose of acquiring knowledge.
1	Curriculum	Curriculum	NOUN	NN	Number=Sing	2	compound	_	_
2	studying	study	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	superior	superior	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	part	part	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	life	life	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	for	for	ADP	IN	_	16	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	college	college	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	with	with	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	major	major	ADJ	JJ	Degree=Pos	22	amod	_	_
22	purpose	purpose	NOUN	NN	Number=Sing	18	obl	_	_
23	of	of	SCONJ	IN	_	24	mark	_	_
24	acquiring	acquire	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	knowledge	knowledge	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Latterly, part time job is not the only way to gain social experience.
1	Latterly	Latterly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	only	only	ADJ	JJ	Degree=Pos	10	amod	_	_
10	way	way	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	10	acl	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 18
# text = Some activities can provide you with better opportunities.
1	Some	some	DET	DT	_	2	det	_	_
2	activities	activity	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obj	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	better	better	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	opportunities	opportunity	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = Generally speaking, when get a payment job; students usually get simple works which can make very limited profit for their future career.
1	Generally	generally	ADV	RB	_	2	advmod	_	_
2	speaking	speak	VERB	VBG	VerbForm=Ger	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	when	when	ADV	WRB	PronType=Int	5	mark	_	_
5	get	get	VERB	VB	VerbForm=Inf	2	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	payment	payment	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	;	;	PUNCT	,	_	8	punct	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	usually	usually	ADV	RB	_	12	advmod	_	_
12	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
13	simple	simple	ADJ	JJ	Degree=Pos	14	amod	_	_
14	works	work	NOUN	NNS	Number=Plur	12	obj	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	make	make	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	limited	limited	ADJ	JJ	Degree=Pos	20	amod	_	_
20	profit	profit	NOUN	NN	Number=Sing	17	obj	_	_
21	for	for	ADP	IN	_	24	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	future	future	ADJ	JJ	Degree=Pos	24	amod	_	_
24	career	career	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = Lastly, it's important for people to relax after daily stressful studying, who can help students concentrate on school work better with profit to one's health.
1	Lastly	Lastly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	relax	relax	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	after	after	ADP	IN	_	12	case	_	_
11	daily	daily	ADJ	JJ	Degree=Pos	12	amod	_	_
12	stressful	stressful	NOUN	NN	Number=Sing	9	obl	_	_
13	studying	study	VERB	VBG	VerbForm=Ger	12	acl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	help	help	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	concentrate	concentrate	VERB	VB	VerbForm=Inf	17	ccomp	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	school	school	NOUN	NN	Number=Sing	22	compound	_	_
22	work	work	NOUN	NN	Number=Sing	19	obl	_	_
23	better	better	ADV	RBR	Degree=Cmp	19	advmod	_	_
24	with	with	ADP	IN	_	25	case	_	_
25	profit	profit	NOUN	NN	Number=Sing	19	obl	_	_
26	to	to	ADP	IN	_	29	case	_	_
27	one	one	NUM	CD	NumType=Card	29	nmod:poss	_	SpaceAfter=No
28	's	's	PART	POS	_	27	case	_	_
29	health	health	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

