# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_140_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿During college, we practice being independent.
1	﻿During	﻿Dur	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
12	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
13	possiblity	possiblity	NOUN	NN	Number=Sing	10	obj	_	_
14	in	in	SCONJ	IN	_	16	mark	_	_
15	being	be	AUX	VBG	VerbForm=Ger	16	aux:pass	_	_
16	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = However, it depends whether the said experience you had in your part time job is related to the job your applying.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	whether	whether	SCONJ	IN	_	17	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	said	said	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	17	nsubj	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
11	in	in	ADP	IN	_	15	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	related	related	ADJ	JJ	Degree=Pos	4	advcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	17	obl	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	applying	apply	VERB	VBG	VerbForm=Ger	20	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = At present, it is evident that it's hard to find a job, especially a permanent one.
1	At	at	ADP	IN	_	2	case	_	_
2	present	present	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	evident	evident	ADJ	JJ	Degree=Pos	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	hard	hard	ADJ	JJ	Degree=Pos	6	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	especially	especially	ADV	RB	_	19	advmod	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	permanent	permanent	ADJ	JJ	Degree=Pos	19	amod	_	_
19	one	one	NOUN	NN	Number=Sing	14	appos	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = That would have a good pay.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	pay	pay	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = However if one would be able to find one, there are cases that you won't get the job.
1	However	however	ADV	RB	_	6	advmod	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	one	one	PRON	PRP	_	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	12	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	one	one	NUM	CD	NumType=Card	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	there	there	PRON	EX	_	12	expl	_	_
12	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	cases	case	NOUN	NNS	Number=Plur	12	nsubj	_	_
14	that	that	PRON	WDT	PronType=Rel	18	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
16	wo	will	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	get	get	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 18
# text = And I believe in a saying that someone had told me and that is It is better to have been prepared than to have regret it later.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	saying	say	VERB	VBG	VerbForm=Ger	3	obl	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	someone	someone	PRON	NN	Number=Sing	10	nsubj	_	_
9	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	_
10	told	tell	VERB	VBN	Tense=Past|VerbForm=Part	6	ccomp	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obj	_	_
12	and	and	CCONJ	CC	_	17	cc	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	better	better	ADJ	JJR	Degree=Cmp	10	conj	_	_
18	to	to	PART	TO	_	21	mark	_	_
19	have	have	AUX	VB	VerbForm=Inf	21	aux	_	_
20	been	be	AUX	VBN	Tense=Past|VerbForm=Part	21	aux:pass	_	_
21	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	csubj	_	_
22	than	than	ADP	IN	_	25	mark	_	_
23	to	to	PART	TO	_	25	mark	_	_
24	have	have	AUX	VB	VerbForm=Inf	25	aux	_	_
25	regret	regret	VERB	VB	VerbForm=Inf	21	advcl	_	_
26	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	later	later	ADV	RB	_	25	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

