# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To my mind, I think that it's moderately important for college students to have a part-time job.
1	﻿To	﻿To	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	control	control	VERB	VB	VerbForm=Inf	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	manage	manage	VERB	VB	VerbForm=Inf	3	conj	_	_
6	everything	everything	PRON	NN	Number=Sing	5	obj	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	mind	mind	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = I use a lot of times for adjusting myself to get used to it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	times	time	NOUN	NNS	Number=Plur	4	nmod	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	adjusting	adjust	VERB	VBG	VerbForm=Ger	2	advcl	_	_
9	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	get	get	VERB	VB	VerbForm=Inf	12	aux	_	_
12	used	used	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = I have ever thought that I should work a part-time job in order to lessen my parents works.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ever	ever	ADV	RB	_	4	advmod	_	_
4	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	work	work	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	in	in	ADP	IN	_	17	mark	_	_
15	order	order	NOUN	NN	Number=Sing	14	fixed	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	lessen	lessen	VERB	VB	VerbForm=Inf	20	advcl	_	_
18	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	20	nsubj	_	_
20	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = But in the real situation, I don't have a lot of times to do a part-time job.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	real	real	ADJ	JJ	Degree=Pos	5	amod	_	_
5	situation	situation	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	times	time	NOUN	NNS	Number=Plur	12	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	12	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Because, I have to do my homeworks and review my lessons in my free times.
1	Because	because	SCONJ	IN	_	4	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	homeworks	homework	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	review	review	VERB	VB	VerbForm=Inf	6	conj	_	_
11	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	lessons	lesson	NOUN	NNS	Number=Plur	10	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	free	free	ADJ	JJ	Degree=Pos	16	amod	_	_
16	times	time	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = However, my some friends have financial problems.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	some	some	DET	DT	_	5	det	_	_
5	friends	friend	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	financial	financial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	problems	problem	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = So, they have to work a part-time job for solving their problems.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	work	work	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	solving	solve	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	problems	problem	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = I think that's a good solution but, I can't.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	solution	solution	NOUN	NN	Number=Sing	2	ccomp	_	_
8	but	but	CCONJ	CC	_	11	cc	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	ca	can	AUX	MD	VerbForm=Fin	2	conj	_	SpaceAfter=No
12	n't	not	PART	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Finally, I will attend to study hard and study with my best attempt.
1	Finally	finally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	attend	attend	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	study	study	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	hard	hard	ADV	RB	Degree=Pos	7	advmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	with	with	ADP	IN	_	14	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	best	best	ADJ	JJS	Degree=Sup	14	amod	_	_
14	attempt	attempt	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = So, I have a dream too.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	dream	dream	NOUN	NN	Number=Sing	4	obj	_	_
7	too	too	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = My dream is getting the scholarship to study abroad in master's degree.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	dream	dream	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	scholarship	scholarship	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	4	acl	_	_
9	abroad	abroad	ADV	RB	_	8	advmod	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	master	master	PROPN	NNP	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	degree	degree	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = I hope that someday my dream comes true, and my parents will proud of me.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	someday	someday	NOUN	NN	Number=Sing	7	nsubj	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	dream	drebe	NOUN	NN	Number=Sing	7	nsubj	_	_
7	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	true	true	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	proud	proud	VERB	VB	VerbForm=Inf	2	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

