# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_002_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is great delima of our age is that the numbers of smokers are increase in our country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	4	acl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	use	use	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	tabackoo	tabackoo	NOUN	NN	Number=Sing	10	conj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	4	nmod	_	_
16	specially	specially	ADV	RB	_	19	advmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	hotels	hotel	NOUN	NNS	Number=Plur	4	nmod	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	food	food	NOUN	NN	Number=Sing	22	compound	_	_
22	places	place	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Due to act upon these principles we can reduce the great chance of many great diseases because it is the big cause of pollution specially food production.
1	Due	due	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	act	act	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	upon	upon	ADP	IN	_	6	case	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	principles	principle	NOUN	NNS	Number=Plur	9	obl	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	reduce	reduce	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	great	great	ADJ	JJ	Degree=Pos	12	amod	_	_
12	chance	chance	NOUN	NN	Number=Sing	9	obj	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
15	great	great	ADJ	JJ	Degree=Pos	16	amod	_	_
16	diseases	diseases	NOUN	NNS	Number=Plur	12	nmod	_	_
17	because	because	SCONJ	IN	_	22	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	big	big	ADJ	JJ	Degree=Pos	22	amod	_	_
22	cause	cause	NOUN	NN	Number=Sing	9	advcl	_	_
23	of	of	ADP	IN	_	27	case	_	_
24	pollution	pollution	NOUN	NN	Number=Sing	27	compound	_	_
25	specially	specially	ADV	RB	_	27	advmod	_	_
26	food	food	NOUN	NN	Number=Sing	27	compound	_	_
27	production	production	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

