# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_336_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there exist a great number of college students doing part-time job during their free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
8	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	emphasizes	emphasize	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
16	again	again	ADV	RB	_	15	advmod	_	_
17	and	and	CCONJ	CC	_	22	cc	_	_
18	again	again	ADV	RB	_	22	advmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	'we	'we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	provide	provide	VERB	VB	VerbForm=Inf	15	conj	_	_
23	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22	obj	_	_
24	with	with	ADP	IN	_	27	case	_	_
25	absolutely	absolutely	ADV	RB	_	26	advmod	_	_
26	enough	enough	ADJ	JJ	Degree=Pos	27	amod	_	_
27	money	money	NOUN	NN	Number=Sing	22	obl	_	_
28	for	for	ADP	IN	_	27	case	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	and	and	CCONJ	CC	_	32	cc	_	_
31	just	just	ADV	RB	_	32	advmod	_	_
32	fix	fix	VERB	VB	VerbForm=Inf	8	conj	_	_
33	all	all	DET	DT	_	32	obj	_	_
34	of	of	ADP	IN	_	35	case	_	_
35	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	33	nmod	_	_
36	on	on	ADP	IN	_	41	case	_	_
37	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
38	major	major	ADJ	JJ	Degree=Pos	41	amod	_	_
39	and	and	CCONJ	CC	_	41	cc	_	_
40	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	activities	activity	NOUN	NNS	Number=Plur	32	nmod	_	SpaceAfter=No
42	!	!	PUNCT	.	_	8	punct	_	SpaceAfter=No
43	'	'	PUNCT	''	_	8	punct	_	_

# sent_id = 4
# text = While I don't agree with this and I really want to do part-time job after class.
1	While	while	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	after	after	ADP	IN	_	19	case	_	_
19	class	class	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = As far as I concerned, to begin with, it is strong tendency that college students kill their free time by hanging on internet, so having part-time job to do can make us more active and make full use of our campus life.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	14	advmod	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	concerned	concern	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	14	punct	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	begin	begin	VERB	VB	VerbForm=Inf	14	advcl	_	_
9	with	with	ADP	IN	_	8	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	strong	strong	ADJ	JJ	Degree=Pos	14	amod	_	_
14	tendency	tendency	NOUN	NNS	Number=Plur	0	root	_	_
15	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	kill	kill	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	free	free	ADJ	JJ	Degree=Pos	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	18	obj	_	_
22	by	by	SCONJ	IN	_	23	mark	_	_
23	hanging	hang	VERB	VBG	VerbForm=Ger	18	advcl	_	_
24	on	on	ADP	IN	_	25	case	_	_
25	internet	internet	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	14	punct	_	_
27	so	so	SCONJ	IN	_	28	mark	_	_
28	having	have	VERB	VBG	VerbForm=Ger	36	csubj	_	_
29	part	part	NOUN	NN	Number=Sing	31	compound	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	job	job	NOUN	NN	Number=Sing	28	obj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	do	do	VERB	VB	VerbForm=Inf	32	acl	_	_
35	can	can	AUX	MD	VerbForm=Fin	36	aux	_	_
36	make	make	VERB	VB	VerbForm=Inf	14	advcl	_	_
37	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	36	iobj	_	_
38	more	more	ADV	RBR	_	39	advmod	_	_
39	active	active	ADJ	JJ	Degree=Pos	36	xcomp	_	_
40	and	and	CCONJ	CC	_	41	cc	_	_
41	make	make	VERB	VB	VerbForm=Inf	39	conj	_	_
42	full	full	ADJ	JJ	Degree=Pos	43	amod	_	_
43	use	use	NOUN	NN	Number=Sing	41	obj	_	_
44	of	of	ADP	IN	_	47	case	_	_
45	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	47	nmod:poss	_	_
46	campus	campus	NOUN	NN	Number=Sing	47	compound	_	_
47	life	life	NOUN	NN	Number=Sing	43	nmod	_	SpaceAfter=No
48	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = What's more, in my opinion, social life and campus life are totally different.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
10	life	life	NOUN	NN	Number=Sing	3	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	campus	campus	NOUN	NN	Number=Sing	13	conj	_	_
13	life	life	NOUN	NN	Number=Sing	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	totally	totally	ADV	RB	_	16	advmod	_	_
16	different	different	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = A part-time job can be a real and convenient way for us to touch the society while in campus, which avoids us being too puzzled and frustrated after graduating.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	real	real	ADJ	JJ	Degree=Pos	12	amod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	convenient	convenient	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	0	root	_	_
13	for	for	SCONJ	IN	_	16	mark	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	touch	touch	VERB	VB	VerbForm=Inf	12	acl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	society	society	NOUN	NN	Number=Sing	16	obj	_	_
19	while	while	SCONJ	IN	_	21	mark	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	campus	campus	NOUN	NN	Number=Sing	16	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	16	punct	_	_
23	which	which	PRON	WDT	PronType=Rel	24	nsubj	_	_
24	avoids	avoid	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
25	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	obj	_	_
26	being	be	AUX	VBG	VerbForm=Ger	28	aux:pass	_	_
27	too	too	ADV	RB	_	28	advmod	_	_
28	puzzled	puzzl	VERB	VBN	Tense=Past|VerbForm=Part	24	xcomp	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	frustrated	frustrate	VERB	VBN	Tense=Past|VerbForm=Part	28	conj	_	_
31	after	after	SCONJ	IN	_	32	mark	_	_
32	graduating	graduating	VERB	VBG	VerbForm=Ger	30	advcl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = Last but not the least, little is better than nothing.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	little	little	ADJ	JJ	Degree=Pos	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	nothing	nothing	PRON	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = We will gain some money more or less so that we can treat ourselves while enjoying the satisfactory.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	more	more	ADV	RBR	_	13	advmod	_	_
7	or	or	CCONJ	CC	_	13	cc	_	_
8	less	less	ADV	RBR	Degree=Cmp	9	advmod	_	_
9	so	so	ADV	RB	_	13	advmod	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	treat	treat	VERB	VB	VerbForm=Inf	3	conj	_	_
14	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	13	obj	_	_
15	while	while	SCONJ	IN	_	16	mark	_	_
16	enjoying	enjoy	VERB	VBG	VerbForm=Ger	13	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	satisfactory	satisfactory	ADJ	JJ	Degree=Pos	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So I agree it a pretty good idea to have a part-time job when in college.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	pretty	pretty	ADV	RB	_	7	advmod	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	idea	idea	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	when	when	ADV	WRB	PronType=Int	18	advmod	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	college	college	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

