# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_097_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I don't agree that it is important for university students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
11	nothing	nothing	PRON	NN	Number=Sing	10	obj	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	_
14	as	as	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	possible	possible	ADJ	JJ	Degree=Pos	11	advcl	_	_
18	for	for	SCONJ	IN	_	21	mark	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	learn	learn	VERB	VB	VerbForm=Inf	11	acl	_	_
22	nothing	nothing	PRON	NN	Number=Sing	21	obj	_	_
23	although	although	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Besides, if students have a part-time job, their performance in study may be affected if their time management is bad.
1	Besides	besides	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	performance	performance	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	study	study	NOUN	NN	Number=Sing	13	nmod	_	_
16	may	may	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
19	if	if	SCONJ	IN	_	24	mark	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	management	management	NOUN	NN	Number=Sing	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	bad	bad	ADJ	JJ	Degree=Pos	18	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 5
# text = Actually, being a university students, there are lots of important and meaningful things they can do instead of doing part-time job.
1	Actually	actually	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	being	be	AUX	VBG	VerbForm=Ger	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	9	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	lots	lot	NOUN	NNS	Number=Plur	9	nsubj	_	_
11	of	of	ADP	IN	_	15	case	_	_
12	important	important	ADJ	JJ	Degree=Pos	15	amod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	meaningful	meaningful	ADJ	JJ	Degree=Pos	12	conj	_	_
15	things	thing	NOUN	NNS	Number=Plur	10	nmod	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	do	do	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
19	instead	instead	ADV	RB	_	21	advmod	_	_
20	of	of	SCONJ	IN	_	19	fixed	_	_
21	doing	do	VERB	VBG	VerbForm=Ger	18	advcl	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Also, there is something which they can have chance to try in university only.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	something	something	PRON	NN	Number=Sing	4	nsubj	_	_
6	which	which	PRON	WDT	PronType=Rel	9	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	chance	chance	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	try	try	VERB	VB	VerbForm=Inf	10	acl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	university	university	NOUN	NN	Number=Sing	12	obl	_	_
15	only	only	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Why don't spend this treasurable time to learn more, try more and also broaden horizons?
1	Why	why	ADV	WRB	PronType=Int	4	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
6	treasurable	treasurable	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	more	more	ADV	RBR	_	9	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	4	parataxis	_	_
13	more	more	ADV	RBR	_	12	advmod	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	broaden	broaden	ADJ	JJ	Degree=Pos	13	conj	_	_
17	horizons	horizon	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
18	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = For example, joining the exchange program can give university students a chance to travel to other countries in order to broaden their horizons.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	joining	join	VERB	VBG	VerbForm=Ger	9	csubj	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	exchange	exchange	NOUN	NN	Number=Sing	7	compound	_	_
7	program	program	NOUN	NN	Number=Sing	4	obj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	9	iobj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	chance	chance	NOUN	NN	Number=Sing	9	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	travel	travel	VERB	VB	VerbForm=Inf	13	acl	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	countries	country	NOUN	NNS	Number=Plur	15	obl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	order	order	NOUN	NN	Number=Sing	15	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	broaden	broae	VERB	VB	VerbForm=Inf	15	advcl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	horizons	horizon	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Joining the internship program can give university students a chance to work in specific company in order to gain specific working experience.
1	Joining	join	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	internship	internship	NOUN	NN	Number=Sing	4	compound	_	_
4	program	program	NOUN	NN	Number=Sing	1	obj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	6	iobj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	6	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	10	acl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	specific	specific	ADJ	JJ	Degree=Pos	15	amod	_	_
15	company	company	NOUN	NN	Number=Sing	12	obl	_	_
16	in	in	ADP	IN	_	19	mark	_	_
17	order	order	NOUN	NN	Number=Sing	16	fixed	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	gain	gain	VERB	VB	VerbForm=Inf	22	advcl	_	_
20	specific	specific	ADJ	JJ	Degree=Pos	22	amod	_	_
21	working	working	NOUN	NN	Number=Sing	22	compound	_	_
22	experience	experience	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Being a committee in one of the society can enrich their university life, enhance their communication skills and enlarge their networking.
1	Being	be	AUX	VBG	VerbForm=Ger	3	cop	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	committee	committee	NOUN	NN	Number=Sing	10	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	one	one	NUM	CD	NumType=Card	3	nmod	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enrich	enrich	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	enhance	enhance	VERB	VB	VerbForm=Inf	10	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	communication	communication	NOUN	NN	Number=Sing	18	compound	_	_
18	skills	skill	NOUN	NNS	Number=Plur	15	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	enlarge	enlarge	VERB	VB	VerbForm=Inf	10	conj	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	networking	networking	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = These are much more important than doing a part-time job as these experiences are useful and important for their future.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	5	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	much	much	ADV	RB	_	4	advmod	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	than	than	SCONJ	IN	_	7	mark	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	as	as	SCONJ	IN	_	17	mark	_	_
14	these	these	DET	DT	Number=Plur|PronType=Dem	15	det	_	_
15	experiences	experience	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	useful	useful	ADJ	JJ	Degree=Pos	5	advcl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	important	important	ADJ	JJ	Degree=Pos	17	conj	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	future	future	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

