# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To completely ban smoking in every restaurants in the country is a na?ve idea since it will be met with many oppositions from the smokers.
1	﻿To	﻿to	INTJ	UH	_	4	discourse	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	need	need	NOUN	NN	Number=Sing	7	conj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	most	most	ADJ	JJS	Degree=Sup	17	amod	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
23	that	that	SCONJ	IN	_	26	mark	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	fair	fair	ADJ	JJ	Degree=Pos	22	ccomp	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	remove	remove	VERB	VB	VerbForm=Inf	26	csubj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	rights	rights	NOUN	NNS	Number=Plur	28	obj	_	_
31	for	for	ADP	IN	_	32	case	_	_
32	someone	someone	PRON	NN	Number=Sing	28	obl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	do	do	VERB	VB	VerbForm=Inf	32	acl	_	_
35	something	something	PRON	NN	Number=Sing	34	obj	_	_
36	if	if	SCONJ	IN	_	40	mark	_	_
37	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
38	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
39	not	not	PART	RB	_	40	advmod	_	_
40	cause	cause	VERB	VB	VerbForm=Inf	34	advcl	_	_
41	direct	direct	ADJ	JJ	Degree=Pos	42	amod	_	_
42	harm	harm	NOUN	NN	Number=Sing	40	obj	_	_
43	on	on	ADP	IN	_	44	case	_	_
44	another	another	DET	DT	_	40	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 5
# text = With that said, smokers should be considerate enough to not smoke in enclosed areas since the discomfort on the non-smokers is amplified.
1	With	with	SCONJ	IN	_	3	mark	_	_
2	that	that	PRON	WDT	PronType=Rel	3	nsubj	_	_
3	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	considerate	considerate	ADJ	JJ	Degree=Pos	23	conj	_	_
9	enough	enough	ADV	RB	_	8	advmod	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	enclosed	enclosed	VERB	VBN	Tense=Past|VerbForm=Part	15	amod	_	_
15	areas	area	NOUN	NNS	Number=Plur	12	obl	_	_
16	since	since	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	discomfort	discomfort	NOUN	NN	Number=Sing	8	obl	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	non-smokers	non-smoker	NOUN	NNS	Number=Plur	18	nmod	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	amplified	amplify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
24	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 6
# text = The ban of smoking in air conditioned areas is a more feasible and ideal one where smokers are still able to smoke when they are in open areas and non-smokers do not have to worry about the quality of air when they are in enclosed areas.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	ban	ban	NOUN	NN	Number=Sing	16	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	air	air	NOUN	NN	Number=Sing	7	compound	_	_
7	conditioned	conditioned	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	areas	area	NOUN	NNS	Number=Plur	4	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	feasible	feasible	ADJ	JJ	Degree=Pos	16	amod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	ideal	ideal	ADJ	JJ	Degree=Pos	16	amod	_	_
15	one	one	NUM	CD	NumType=Card	16	nummod	_	_
16	where	where	NOUN	NN	Number=Sing	0	root	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	20	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	still	still	ADV	RB	_	20	advmod	_	_
20	able	able	ADJ	JJ	Degree=Pos	16	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	when	when	ADV	WRB	PronType=Int	33	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	open	open	ADJ	JJ	Degree=Pos	28	amod	_	_
28	areas	area	NOUN	NNS	Number=Plur	33	nsubj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	non-smokers	non-smoker	NOUN	NNS	Number=Plur	28	conj	_	_
31	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux	_	_
32	not	not	PART	RB	_	33	advmod	_	_
33	have	have	VERB	VB	VerbForm=Inf	22	advcl	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	worry	worry	VERB	VB	VerbForm=Inf	33	xcomp	_	_
36	about	about	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	quality	quality	NOUN	NN	Number=Sing	35	obl	_	_
39	of	of	ADP	IN	_	40	case	_	_
40	air	air	NOUN	NN	Number=Sing	38	nmod	_	_
41	when	when	ADV	WRB	PronType=Int	46	mark	_	_
42	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46	nsubj	_	_
43	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	46	cop	_	_
44	in	in	ADP	IN	_	46	case	_	_
45	enclosed	enclosed	VERB	VBN	Tense=Past|VerbForm=Part	46	amod	_	_
46	areas	area	NOUN	NNS	Number=Plur	35	advcl	_	SpaceAfter=No
47	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = Instead of banning smoking in every restaurant, another more effective way to tackle this issue is perhaps to discourage smoking by organising campaigns to encourage people to quit smoking.
1	Instead	instead	ADV	RB	_	20	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	banning	banning	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	every	every	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	20	punct	_	_
9	another	another	DET	DT	_	12	det	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	effective	effective	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	20	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	tackle	tackle	VERB	VB	VerbForm=Inf	12	acl	_	_
15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	issue	issue	NOUN	NN	Number=Sing	14	obj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	perhaps	perhaps	ADV	RB	_	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	discourage	discourage	VERB	VB	VerbForm=Inf	0	root	_	_
21	smoking	smoke	VERB	VBG	VerbForm=Ger	20	advcl	_	_
22	by	by	SCONJ	IN	_	23	mark	_	_
23	organising	organising	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	campaigns	campaigns	NOUN	NNS	Number=Plur	23	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	encourage	encourage	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	people	people	NOUN	NNS	Number=Plur	26	obj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	quit	quit	VERB	VB	VerbForm=Inf	26	xcomp	_	_
30	smoking	smoking	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\s\n

